dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,SOA,True,178,1,83
DITL-20240409,dns,r,SOA,True,179,1,92
DITL-20240409,dns,r,SOA,True,180,5,56
DITL-20240409,dns,r,SOA,True,181,1,77
DITL-20240409,dns,r,SOA,True,182,1,59
DITL-20240409,dns,r,SOA,True,183,1,101
DITL-20240409,dns,r,SOA,True,184,4,92
DITL-20240409,dns,r,SOA,True,185,,77
DITL-20240409,dns,r,SOA,True,186,,51
DITL-20240409,dns,r,SOA,True,187,,68
DITL-20240409,dns,r,SOA,True,188,,47
DITL-20240409,dns,r,SOA,True,189,,41
DITL-20240409,dns,r,SOA,True,190,1,101
DITL-20240409,dns,r,SOA,True,191,,35
DITL-20240409,dns,r,SOA,True,192,,45
DITL-20240409,dns,r,SOA,True,193,1,23
DITL-20240409,dns,r,SOA,True,194,1,44
DITL-20240409,dns,r,SOA,True,195,2,61
DITL-20240409,dns,r,SOA,True,196,1,47
DITL-20240409,dns,r,SOA,True,197,,16
DITL-20240409,dns,r,SOA,True,198,1,21
DITL-20240409,dns,r,SOA,True,199,,15
DITL-20240409,dns,r,SOA,True,200,,14
DITL-20240409,dns,r,SOA,True,201,,51
DITL-20240409,dns,r,SOA,True,202,,16
DITL-20240409,dns,r,SOA,True,203,,17
DITL-20240409,dns,r,SOA,True,204,,59
DITL-20240409,dns,r,SOA,True,205,,22
DITL-20240409,dns,r,SOA,True,206,,24
DITL-20240409,dns,r,SOA,True,207,,33
DITL-20240409,dns,r,SOA,True,208,,34
DITL-20240409,dns,r,SOA,True,209,,59
DITL-20240409,dns,r,SOA,True,210,,37
DITL-20240409,dns,r,SOA,True,211,,39
DITL-20240409,dns,r,SOA,True,212,,33
DITL-20240409,dns,r,SOA,True,213,,69
DITL-20240409,dns,r,SOA,True,214,,60
DITL-20240409,dns,r,SOA,True,215,,26
DITL-20240409,dns,r,SOA,True,216,,22
DITL-20240409,dns,r,SOA,True,217,,23
DITL-20240409,dns,r,SOA,True,218,,18
DITL-20240409,dns,r,SOA,True,219,,53
DITL-20240409,dns,r,SOA,True,220,,15
DITL-20240409,dns,r,SOA,True,221,,17
DITL-20240409,dns,r,SOA,True,222,,7
DITL-20240409,dns,r,SOA,True,223,,8
DITL-20240409,dns,r,SOA,True,224,,11
DITL-20240409,dns,r,SOA,True,225,,9
DITL-20240409,dns,r,SOA,True,226,,39
DITL-20240409,dns,r,SOA,True,227,,2
DITL-20240409,dns,r,SOA,True,228,,9
DITL-20240409,dns,r,SOA,True,229,,4
DITL-20240409,dns,r,SOA,True,230,,7
DITL-20240409,dns,r,SOA,True,231,,3
DITL-20240409,dns,r,SOA,True,232,,1
DITL-20240409,dns,r,SOA,True,233,,3
DITL-20240409,dns,r,SOA,True,235,,3
DITL-20240409,dns,r,SOA,True,238,,1
DITL-20240409,dns,r,SOA,True,240,,7
DITL-20240409,dns,r,SOA,True,241,,2
DITL-20240409,dns,r,SOA,True,242,,1
DITL-20240409,dns,r,SOA,True,243,,9
DITL-20240409,dns,r,SOA,True,244,,1
DITL-20240409,dns,r,SOA,True,245,,7
DITL-20240409,dns,r,SOA,True,246,,2
DITL-20240409,dns,r,SOA,True,247,,3
DITL-20240409,dns,r,SOA,True,248,,2
DITL-20240409,dns,r,SOA,True,249,,2
DITL-20240409,dns,r,SOA,True,250,,6
DITL-20240409,dns,r,SOA,True,251,,3
DITL-20240409,dns,r,SOA,True,252,,20917
DITL-20240409,dns,r,SOA,True,254,,4
DITL-20240409,dns,r,SOA,True,255,,1
DITL-20240409,dns,r,SOA,True,256,,2
DITL-20240409,dns,r,SOA,True,257,,17
DITL-20240409,dns,r,SOA,True,258,,24197
DITL-20240409,dns,r,SOA,True,259,,35
DITL-20240409,dns,r,SOA,True,264,,22
DITL-20240409,dns,r,SOA,True,265,,67
DITL-20240409,dns,r,SOA,True,266,,14
DITL-20240409,dns,r,SOA,True,267,,29
DITL-20240409,dns,r,SOA,True,268,,36
DITL-20240409,dns,r,SOA,True,269,,7
DITL-20240409,dns,r,SOA,True,270,,4
DITL-20240409,dns,r,SOA,True,271,,7
DITL-20240409,dns,r,SOA,True,272,,6
DITL-20240409,dns,r,SOA,True,273,,6
DITL-20240409,dns,r,SOA,True,274,,25
DITL-20240409,dns,r,SOA,True,275,,14
DITL-20240409,dns,r,SOA,True,276,,14
DITL-20240409,dns,r,SOA,True,277,,12
DITL-20240409,dns,r,SOA,True,278,,19
DITL-20240409,dns,r,SOA,True,279,,211
DITL-20240409,dns,r,SOA,True,280,,9
DITL-20240409,dns,r,SOA,True,281,,323908
DITL-20240409,dns,r,SOA,True,282,,10
DITL-20240409,dns,r,SOA,True,283,,9
DITL-20240409,dns,r,SOA,True,284,,39
DITL-20240409,dns,r,SOA,True,285,,13
DITL-20240409,dns,r,SOA,True,286,,9
DITL-20240409,dns,r,SOA,True,287,,60
DITL-20240409,dns,r,SOA,True,288,,205
DITL-20240409,dns,r,SOA,True,289,,410
DITL-20240409,dns,r,SOA,True,290,,1
DITL-20240409,dns,r,SOA,True,291,,815
DITL-20240409,dns,r,SOA,True,292,,1
DITL-20240409,dns,r,SOA,True,293,,2
DITL-20240409,dns,r,SOA,True,294,,200
DITL-20240409,dns,r,SOA,True,295,,3
DITL-20240409,dns,r,SOA,True,296,,410
DITL-20240409,dns,r,SOA,True,297,,408
DITL-20240409,dns,r,SOA,True,299,,820
DITL-20240409,dns,r,SOA,True,300,,1
DITL-20240409,dns,r,SOA,True,301,,406
DITL-20240409,dns,r,SOA,True,302,,2
DITL-20240409,dns,r,SOA,True,303,,208
DITL-20240409,dns,r,SOA,True,304,,210
DITL-20240409,dns,r,SOA,True,305,,208
DITL-20240409,dns,r,SOA,True,306,,203
DITL-20240409,dns,r,SOA,True,307,,16
DITL-20240409,dns,r,SOA,True,308,,208
DITL-20240409,dns,r,SOA,True,309,,212
DITL-20240409,dns,r,SOA,True,310,,1
DITL-20240409,dns,r,SOA,True,311,,1
DITL-20240409,dns,r,SOA,True,312,,16
DITL-20240409,dns,r,SOA,True,313,,200
DITL-20240409,dns,r,SOA,True,314,,195
DITL-20240409,dns,r,SOA,True,317,,198
DITL-20240409,dns,r,SOA,True,318,,205
DITL-20240409,dns,r,SOA,True,320,,1
DITL-20240409,dns,r,SOA,True,321,,1
DITL-20240409,dns,r,SOA,True,322,,1
DITL-20240409,dns,r,SOA,True,323,,4
DITL-20240409,dns,r,SOA,True,324,,1
DITL-20240409,dns,r,SOA,True,325,,1
DITL-20240409,dns,r,SOA,True,326,,1
DITL-20240409,dns,r,SOA,True,327,,4
DITL-20240409,dns,r,SOA,True,333,,1
DITL-20240409,dns,r,SOA,True,336,,1
DITL-20240409,dns,r,SOA,True,341,,1
DITL-20240409,dns,r,SOA,False,107,3,
DITL-20240409,dns,r,SOA,False,115,8,
DITL-20240409,dns,r,SOA,False,248,,3
DITL-20240409,dns,r,SOA,False,258,,8
DITL-20240409,dns,r,A6,True,86,5,
DITL-20240409,dns,r,A6,True,87,4,
DITL-20240409,dns,r,A6,True,91,12,
DITL-20240409,dns,r,A6,True,92,8,
DITL-20240409,dns,r,A6,True,94,87,
DITL-20240409,dns,r,A6,True,95,33,
DITL-20240409,dns,r,A6,True,96,2,
DITL-20240409,dns,r,A6,True,97,89,
DITL-20240409,dns,r,A6,True,98,2,
DITL-20240409,dns,r,A6,True,99,4,
DITL-20240409,dns,r,A6,True,100,3,
DITL-20240409,dns,r,A6,True,127,1,
DITL-20240409,dns,r,A6,True,128,8,
DITL-20240409,dns,r,A6,True,129,35,
DITL-20240409,dns,r,A6,True,130,72,
DITL-20240409,dns,r,A6,True,131,2,
DITL-20240409,dns,r,A6,True,132,43,
DITL-20240409,dns,r,A6,True,133,10,
DITL-20240409,dns,r,A6,True,134,21,
DITL-20240409,dns,r,A6,True,135,22,
DITL-20240409,dns,r,A6,True,136,15,
DITL-20240409,dns,r,A6,True,137,2,
DITL-20240409,dns,r,A6,True,138,10,
DITL-20240409,dns,r,A6,True,141,1,
DITL-20240409,dns,r,A6,True,142,1,
DITL-20240409,dns,r,A6,True,164,,4
DITL-20240409,dns,r,A6,True,168,,5
DITL-20240409,dns,r,A6,True,172,,89
DITL-20240409,dns,r,A6,True,174,,8
DITL-20240409,dns,r,A6,True,175,,87
DITL-20240409,dns,r,A6,True,177,,31
DITL-20240409,dns,r,A6,True,178,,2
DITL-20240409,dns,r,A6,True,179,,2
DITL-20240409,dns,r,A6,True,180,,2
DITL-20240409,dns,r,A6,True,181,,16
DITL-20240409,dns,r,A6,True,182,,3
DITL-20240409,dns,r,A6,True,270,,1
DITL-20240409,dns,r,A6,True,271,,8
DITL-20240409,dns,r,A6,True,272,,35
DITL-20240409,dns,r,A6,True,273,,72
DITL-20240409,dns,r,A6,True,274,,2
DITL-20240409,dns,r,A6,True,275,,43
DITL-20240409,dns,r,A6,True,276,,10
DITL-20240409,dns,r,A6,True,277,,21
DITL-20240409,dns,r,A6,True,278,,22
DITL-20240409,dns,r,A6,True,279,,15
DITL-20240409,dns,r,A6,True,280,,2
DITL-20240409,dns,r,A6,True,281,,10
DITL-20240409,dns,r,A6,True,284,,1
DITL-20240409,dns,r,A6,True,285,,1
DITL-20240409,dns,r,NAPTR,True,12,1,
DITL-20240409,dns,r,NAPTR,True,17,,1
DITL-20240409,dns,r,NAPTR,True,19,1,
DITL-20240409,dns,r,NAPTR,True,20,1,
DITL-20240409,dns,r,NAPTR,True,24,,1
DITL-20240409,dns,r,NAPTR,True,25,,1
DITL-20240409,dns,r,NAPTR,True,77,43,
DITL-20240409,dns,r,NAPTR,True,139,1,
DITL-20240409,dns,r,NAPTR,True,142,,43
DITL-20240409,dns,r,NAPTR,True,285,,1
DITL-20240409,dns,r,NS,True,10,4,
DITL-20240409,dns,r,NS,True,11,3,
DITL-20240409,dns,r,NS,True,14,4,
DITL-20240409,dns,r,NS,True,15,16,4
DITL-20240409,dns,r,NS,True,16,3,1
DITL-20240409,dns,r,NS,True,17,7,
DITL-20240409,dns,r,NS,True,18,17,
DITL-20240409,dns,r,NS,True,19,3,2
DITL-20240409,dns,r,NS,True,20,17,12
DITL-20240409,dns,r,NS,True,21,19,
DITL-20240409,dns,r,NS,True,22,12,
DITL-20240409,dns,r,NS,True,23,10,8
DITL-20240409,dns,r,NS,True,24,5,3
DITL-20240409,dns,r,NS,True,25,5,8
DITL-20240409,dns,r,NS,True,26,2,18
DITL-20240409,dns,r,NS,True,27,,12
DITL-20240409,dns,r,NS,True,28,1,9
DITL-20240409,dns,r,NS,True,29,,13
DITL-20240409,dns,r,NS,True,30,1,11
DITL-20240409,dns,r,NS,True,31,,1
DITL-20240409,dns,r,NS,True,32,2,7
DITL-20240409,dns,r,NS,True,33,1,4
DITL-20240409,dns,r,NS,True,34,35,2
DITL-20240409,dns,r,NS,True,35,1,4
DITL-20240409,dns,r,NS,True,36,,1
DITL-20240409,dns,r,NS,True,37,,5
DITL-20240409,dns,r,NS,True,38,,2
DITL-20240409,dns,r,NS,True,39,3,
DITL-20240409,dns,r,NS,True,40,495,1
DITL-20240409,dns,r,NS,True,41,1,
DITL-20240409,dns,r,NS,True,42,7,1
DITL-20240409,dns,r,NS,True,44,,2
DITL-20240409,dns,r,NS,True,45,4,1
DITL-20240409,dns,r,NS,True,46,2,35
DITL-20240409,dns,r,NS,True,47,1,1
DITL-20240409,dns,r,NS,True,48,1,
DITL-20240409,dns,r,NS,True,49,5,
DITL-20240409,dns,r,NS,True,50,14,
DITL-20240409,dns,r,NS,True,51,11,1
DITL-20240409,dns,r,NS,True,52,16,495
DITL-20240409,dns,r,NS,True,53,18,
DITL-20240409,dns,r,NS,True,54,14,
DITL-20240409,dns,r,NS,True,55,21,
DITL-20240409,dns,r,NS,True,56,16,
DITL-20240409,dns,r,NS,True,57,41,
DITL-20240409,dns,r,NS,True,58,14,
DITL-20240409,dns,r,NS,True,59,26,
DITL-20240409,dns,r,NS,True,60,8,
DITL-20240409,dns,r,NS,True,61,12,
DITL-20240409,dns,r,NS,True,62,44,2
DITL-20240409,dns,r,NS,True,63,21,2
DITL-20240409,dns,r,NS,True,64,27,2
DITL-20240409,dns,r,NS,True,65,24,2
DITL-20240409,dns,r,NS,True,66,22,8
DITL-20240409,dns,r,NS,True,67,25,2
DITL-20240409,dns,r,NS,True,68,23,
DITL-20240409,dns,r,NS,True,69,28,2
DITL-20240409,dns,r,NS,True,70,34,1
DITL-20240409,dns,r,NS,True,71,52,
DITL-20240409,dns,r,NS,True,72,23,1
DITL-20240409,dns,r,NS,True,73,34,
DITL-20240409,dns,r,NS,True,74,16,3
DITL-20240409,dns,r,NS,True,75,27,1
DITL-20240409,dns,r,NS,True,76,11,2
DITL-20240409,dns,r,NS,True,77,55,
DITL-20240409,dns,r,NS,True,78,35,
DITL-20240409,dns,r,NS,True,79,515,3
DITL-20240409,dns,r,NS,True,80,22,2
DITL-20240409,dns,r,NS,True,81,46,1
DITL-20240409,dns,r,NS,True,82,151,2
DITL-20240409,dns,r,NS,True,83,1990,
DITL-20240409,dns,r,NS,True,84,130,1
DITL-20240409,dns,r,NS,True,85,133,3
DITL-20240409,dns,r,NS,True,86,223,4
DITL-20240409,dns,r,NS,True,87,158,3
DITL-20240409,dns,r,NS,True,88,168,1
DITL-20240409,dns,r,NS,True,89,133,4
DITL-20240409,dns,r,NS,True,90,189,7
DITL-20240409,dns,r,NS,True,91,154,7
DITL-20240409,dns,r,NS,True,92,302,2
DITL-20240409,dns,r,NS,True,93,115,4
DITL-20240409,dns,r,NS,True,94,119,7
DITL-20240409,dns,r,NS,True,95,480,7
DITL-20240409,dns,r,NS,True,96,109,8
DITL-20240409,dns,r,NS,True,97,87,11
DITL-20240409,dns,r,NS,True,98,101,13
DITL-20240409,dns,r,NS,True,99,94,14
DITL-20240409,dns,r,NS,True,100,64,14
DITL-20240409,dns,r,NS,True,101,67,11
DITL-20240409,dns,r,NS,True,102,98,15
DITL-20240409,dns,r,NS,True,103,33,9
DITL-20240409,dns,r,NS,True,104,29,35
DITL-20240409,dns,r,NS,True,105,113,16
DITL-20240409,dns,r,NS,True,106,19,10
DITL-20240409,dns,r,NS,True,107,15,20
DITL-20240409,dns,r,NS,True,108,22,8
DITL-20240409,dns,r,NS,True,109,17,34
DITL-20240409,dns,r,NS,True,110,19,6
DITL-20240409,dns,r,NS,True,111,9,5
DITL-20240409,dns,r,NS,True,112,17,12
DITL-20240409,dns,r,NS,True,113,12,1
DITL-20240409,dns,r,NS,True,114,14,10
DITL-20240409,dns,r,NS,True,115,14,10
DITL-20240409,dns,r,NS,True,116,12,6
DITL-20240409,dns,r,NS,True,117,14,2
DITL-20240409,dns,r,NS,True,118,5,7
DITL-20240409,dns,r,NS,True,119,2,9
DITL-20240409,dns,r,NS,True,120,4,13
DITL-20240409,dns,r,NS,True,121,8,
DITL-20240409,dns,r,NS,True,122,6,8
DITL-20240409,dns,r,NS,True,123,33,4
DITL-20240409,dns,r,NS,True,124,54,5
DITL-20240409,dns,r,NS,True,125,143,9
DITL-20240409,dns,r,NS,True,126,166,6
DITL-20240409,dns,r,NS,True,127,156,6
DITL-20240409,dns,r,NS,True,128,3551,8
DITL-20240409,dns,r,NS,True,129,203,5
DITL-20240409,dns,r,NS,True,130,137974,6
DITL-20240409,dns,r,NS,True,131,151,8
DITL-20240409,dns,r,NS,True,132,34653,2
DITL-20240409,dns,r,NS,True,133,152,3
DITL-20240409,dns,r,NS,True,134,214,6
DITL-20240409,dns,r,NS,True,135,155,23
DITL-20240409,dns,r,NS,True,136,102,11
DITL-20240409,dns,r,NS,True,137,100,8
DITL-20240409,dns,r,NS,True,138,114,27
DITL-20240409,dns,r,NS,True,139,50,4
DITL-20240409,dns,r,NS,True,140,76,18
DITL-20240409,dns,r,NS,True,141,74,21
DITL-20240409,dns,r,NS,True,142,38,14
DITL-20240409,dns,r,NS,True,143,32,15
DITL-20240409,dns,r,NS,True,144,325,8
DITL-20240409,dns,r,NS,True,145,33,32
DITL-20240409,dns,r,NS,True,146,136,34
DITL-20240409,dns,r,NS,True,147,580,18
DITL-20240409,dns,r,NS,True,148,778,22
DITL-20240409,dns,r,NS,True,149,161,21
DITL-20240409,dns,r,NS,True,150,162,42
DITL-20240409,dns,r,NS,True,151,226,24
DITL-20240409,dns,r,NS,True,152,81,18
DITL-20240409,dns,r,NS,True,153,68,32
DITL-20240409,dns,r,NS,True,154,60,21
DITL-20240409,dns,r,NS,True,155,291,22
DITL-20240409,dns,r,NS,True,156,57,66
DITL-20240409,dns,r,NS,True,157,134,16
DITL-20240409,dns,r,NS,True,158,60,22
DITL-20240409,dns,r,NS,True,159,71,14
DITL-20240409,dns,r,NS,True,160,31,11
DITL-20240409,dns,r,NS,True,161,37,507
DITL-20240409,dns,r,NS,True,162,66,4
DITL-20240409,dns,r,NS,True,163,29,40
DITL-20240409,dns,r,NS,True,164,21,65
DITL-20240409,dns,r,NS,True,165,4,1974
DITL-20240409,dns,r,NS,True,166,4,122
DITL-20240409,dns,r,NS,True,167,1,98
DITL-20240409,dns,r,NS,True,168,8,144
DITL-20240409,dns,r,NS,True,169,13,137
DITL-20240409,dns,r,NS,True,170,12,131
DITL-20240409,dns,r,NS,True,171,,98
DITL-20240409,dns,r,NS,True,172,9,142
DITL-20240409,dns,r,NS,True,173,1,84
DITL-20240409,dns,r,NS,True,174,1,278
DITL-20240409,dns,r,NS,True,175,1,59
DITL-20240409,dns,r,NS,True,176,,68
DITL-20240409,dns,r,NS,True,177,,427
DITL-20240409,dns,r,NS,True,178,,76
DITL-20240409,dns,r,NS,True,179,1,102
DITL-20240409,dns,r,NS,True,180,2,80
DITL-20240409,dns,r,NS,True,181,,57
DITL-20240409,dns,r,NS,True,182,,51
DITL-20240409,dns,r,NS,True,183,3,46
DITL-20240409,dns,r,NS,True,184,1,51
DITL-20240409,dns,r,NS,True,185,,43
DITL-20240409,dns,r,NS,True,186,2,34
DITL-20240409,dns,r,NS,True,187,,122
DITL-20240409,dns,r,NS,True,188,1,98
DITL-20240409,dns,r,NS,True,189,,26
DITL-20240409,dns,r,NS,True,190,7,33
DITL-20240409,dns,r,NS,True,191,1,50
DITL-20240409,dns,r,NS,True,192,,35
DITL-20240409,dns,r,NS,True,193,,33
DITL-20240409,dns,r,NS,True,194,,26
DITL-20240409,dns,r,NS,True,195,,40
DITL-20240409,dns,r,NS,True,196,,29
DITL-20240409,dns,r,NS,True,197,,30
DITL-20240409,dns,r,NS,True,198,1,24
DITL-20240409,dns,r,NS,True,199,2,33
DITL-20240409,dns,r,NS,True,200,1,32
DITL-20240409,dns,r,NS,True,201,,16
DITL-20240409,dns,r,NS,True,202,,19
DITL-20240409,dns,r,NS,True,203,1,25
DITL-20240409,dns,r,NS,True,204,1,27
DITL-20240409,dns,r,NS,True,205,,18
DITL-20240409,dns,r,NS,True,206,,9
DITL-20240409,dns,r,NS,True,207,,11
DITL-20240409,dns,r,NS,True,208,,12
DITL-20240409,dns,r,NS,True,209,,10
DITL-20240409,dns,r,NS,True,210,,10
DITL-20240409,dns,r,NS,True,211,,10
DITL-20240409,dns,r,NS,True,212,,4
DITL-20240409,dns,r,NS,True,213,,7
DITL-20240409,dns,r,NS,True,214,,7
DITL-20240409,dns,r,NS,True,215,,3
DITL-20240409,dns,r,NS,True,216,,2
DITL-20240409,dns,r,NS,True,217,,1
DITL-20240409,dns,r,NS,True,218,,19
DITL-20240409,dns,r,NS,True,219,,3
DITL-20240409,dns,r,NS,True,220,,3
DITL-20240409,dns,r,NS,True,221,,8
DITL-20240409,dns,r,NS,True,222,,25
DITL-20240409,dns,r,NS,True,223,,5
DITL-20240409,dns,r,NS,True,224,,2
DITL-20240409,dns,r,NS,True,225,,1
DITL-20240409,dns,r,NS,True,226,,2
DITL-20240409,dns,r,NS,True,227,,6
DITL-20240409,dns,r,NS,True,228,,1
DITL-20240409,dns,r,NS,True,230,,2
DITL-20240409,dns,r,NS,True,239,,1
DITL-20240409,dns,r,NS,True,240,1,2
DITL-20240409,dns,r,NS,True,242,,1
DITL-20240409,dns,r,NS,True,252,,1
DITL-20240409,dns,r,NS,True,259,,1
DITL-20240409,dns,r,NS,True,265,,4
DITL-20240409,dns,r,NS,True,266,,29
DITL-20240409,dns,r,NS,True,267,,51
DITL-20240409,dns,r,NS,True,268,,137
DITL-20240409,dns,r,NS,True,269,,3552
DITL-20240409,dns,r,NS,True,270,,158
DITL-20240409,dns,r,NS,True,271,,159
DITL-20240409,dns,r,NS,True,272,,201
DITL-20240409,dns,r,NS,True,273,,34642
DITL-20240409,dns,r,NS,True,274,1,151
DITL-20240409,dns,r,NS,True,275,,137980
DITL-20240409,dns,r,NS,True,276,,152
DITL-20240409,dns,r,NS,True,277,,214
DITL-20240409,dns,r,NS,True,278,,153
DITL-20240409,dns,r,NS,True,279,1,87
DITL-20240409,dns,r,NS,True,280,,97
DITL-20240409,dns,r,NS,True,281,,113
DITL-20240409,dns,r,NS,True,282,,50
DITL-20240409,dns,r,NS,True,283,,60
DITL-20240409,dns,r,NS,True,284,,70
DITL-20240409,dns,r,NS,True,285,,39
DITL-20240409,dns,r,NS,True,286,,35
DITL-20240409,dns,r,NS,True,287,,324
DITL-20240409,dns,r,NS,True,288,1,33
DITL-20240409,dns,r,NS,True,289,2,34
DITL-20240409,dns,r,NS,True,290,,582
DITL-20240409,dns,r,NS,True,291,,778
DITL-20240409,dns,r,NS,True,292,,210
DITL-20240409,dns,r,NS,True,293,,162
DITL-20240409,dns,r,NS,True,294,,226
DITL-20240409,dns,r,NS,True,295,,134
DITL-20240409,dns,r,NS,True,296,,68
DITL-20240409,dns,r,NS,True,297,,60
DITL-20240409,dns,r,NS,True,298,,291
DITL-20240409,dns,r,NS,True,299,,57
DITL-20240409,dns,r,NS,True,300,,134
DITL-20240409,dns,r,NS,True,301,,58
DITL-20240409,dns,r,NS,True,302,,71
DITL-20240409,dns,r,NS,True,303,,31
DITL-20240409,dns,r,NS,True,304,,37
DITL-20240409,dns,r,NS,True,305,,66
DITL-20240409,dns,r,NS,True,306,,29
DITL-20240409,dns,r,NS,True,307,,20
DITL-20240409,dns,r,NS,True,308,,4
DITL-20240409,dns,r,NS,True,310,,1
DITL-20240409,dns,r,NS,True,311,,9
DITL-20240409,dns,r,NS,True,312,,17
DITL-20240409,dns,r,NS,True,313,,12
DITL-20240409,dns,r,NS,True,315,,9
DITL-20240409,dns,r,NS,True,316,,1
DITL-20240409,dns,r,NS,True,317,,1
DITL-20240409,dns,r,NS,True,318,,1
DITL-20240409,dns,r,NS,True,320,1,
DITL-20240409,dns,r,NS,True,322,,1
DITL-20240409,dns,r,NS,True,323,,2
DITL-20240409,dns,r,NS,True,326,,3
DITL-20240409,dns,r,NS,True,327,,1
DITL-20240409,dns,r,NS,True,329,,3
DITL-20240409,dns,r,NS,True,330,,2
DITL-20240409,dns,r,NS,True,333,,7
DITL-20240409,dns,r,NS,True,334,,1
DITL-20240409,dns,r,NS,True,339,,1
DITL-20240409,dns,r,NS,True,341,,1
DITL-20240409,dns,r,NS,True,342,,2
DITL-20240409,dns,r,NS,True,344,,1
DITL-20240409,dns,r,NS,True,346,,1
DITL-20240409,dns,r,NS,True,347,,1
DITL-20240409,dns,r,NS,True,386,,1
DITL-20240409,dns,r,NS,False,70,1,
DITL-20240409,dns,r,NS,False,126,40,
DITL-20240409,dns,r,NS,False,128,1,
DITL-20240409,dns,r,NS,False,141,2,1
DITL-20240409,dns,r,NS,False,269,,1
DITL-20240409,dns,r,NS,False,271,,40
DITL-20240409,dns,r,NS,False,284,,2
DITL-20240409,dns,r,AAAA,True,6,1,
DITL-20240409,dns,r,AAAA,True,10,34,16
DITL-20240409,dns,r,AAAA,True,11,30,1
DITL-20240409,dns,r,AAAA,True,12,73,
DITL-20240409,dns,r,AAAA,True,13,160,
DITL-20240409,dns,r,AAAA,True,14,367,
DITL-20240409,dns,r,AAAA,True,15,856,34
DITL-20240409,dns,r,AAAA,True,16,850,10
DITL-20240409,dns,r,AAAA,True,17,2987,4
DITL-20240409,dns,r,AAAA,True,18,1104,11
DITL-20240409,dns,r,AAAA,True,19,1347,15
DITL-20240409,dns,r,AAAA,True,20,904,22
DITL-20240409,dns,r,AAAA,True,21,845,277
DITL-20240409,dns,r,AAAA,True,22,1564,109
DITL-20240409,dns,r,AAAA,True,23,2432,178
DITL-20240409,dns,r,AAAA,True,24,563,259
DITL-20240409,dns,r,AAAA,True,25,618,374
DITL-20240409,dns,r,AAAA,True,26,380,667
DITL-20240409,dns,r,AAAA,True,27,406,1576
DITL-20240409,dns,r,AAAA,True,28,279,889
DITL-20240409,dns,r,AAAA,True,29,396,3083
DITL-20240409,dns,r,AAAA,True,30,323,1045
DITL-20240409,dns,r,AAAA,True,31,194,994
DITL-20240409,dns,r,AAAA,True,32,158,736
DITL-20240409,dns,r,AAAA,True,33,449,597
DITL-20240409,dns,r,AAAA,True,34,450,1037
DITL-20240409,dns,r,AAAA,True,35,240,2152
DITL-20240409,dns,r,AAAA,True,36,200,433
DITL-20240409,dns,r,AAAA,True,37,268,515
DITL-20240409,dns,r,AAAA,True,38,222,329
DITL-20240409,dns,r,AAAA,True,39,313,345
DITL-20240409,dns,r,AAAA,True,40,272,248
DITL-20240409,dns,r,AAAA,True,41,409,404
DITL-20240409,dns,r,AAAA,True,42,411,321
DITL-20240409,dns,r,AAAA,True,43,281,204
DITL-20240409,dns,r,AAAA,True,44,254,181
DITL-20240409,dns,r,AAAA,True,45,376,412
DITL-20240409,dns,r,AAAA,True,46,301,449
DITL-20240409,dns,r,AAAA,True,47,396,221
DITL-20240409,dns,r,AAAA,True,48,630,201
DITL-20240409,dns,r,AAAA,True,49,9551,285
DITL-20240409,dns,r,AAAA,True,50,510,185
DITL-20240409,dns,r,AAAA,True,51,1501,206
DITL-20240409,dns,r,AAAA,True,52,1574,86
DITL-20240409,dns,r,AAAA,True,53,1898,167
DITL-20240409,dns,r,AAAA,True,54,2379,209
DITL-20240409,dns,r,AAAA,True,55,1098,113
DITL-20240409,dns,r,AAAA,True,56,2503,70
DITL-20240409,dns,r,AAAA,True,57,4108,81
DITL-20240409,dns,r,AAAA,True,58,3142,89
DITL-20240409,dns,r,AAAA,True,59,2123,29
DITL-20240409,dns,r,AAAA,True,60,3035,67
DITL-20240409,dns,r,AAAA,True,61,1537,39
DITL-20240409,dns,r,AAAA,True,62,3525,138
DITL-20240409,dns,r,AAAA,True,63,4080,139
DITL-20240409,dns,r,AAAA,True,64,3249,828
DITL-20240409,dns,r,AAAA,True,65,14883,157
DITL-20240409,dns,r,AAAA,True,66,3276,151
DITL-20240409,dns,r,AAAA,True,67,4538,52
DITL-20240409,dns,r,AAAA,True,68,2252,68
DITL-20240409,dns,r,AAAA,True,69,4581,189
DITL-20240409,dns,r,AAAA,True,70,4283,189
DITL-20240409,dns,r,AAAA,True,71,4453,153
DITL-20240409,dns,r,AAAA,True,72,4444,106
DITL-20240409,dns,r,AAAA,True,73,8810,495
DITL-20240409,dns,r,AAAA,True,74,5187,164
DITL-20240409,dns,r,AAAA,True,75,21075,256
DITL-20240409,dns,r,AAAA,True,76,3470,130
DITL-20240409,dns,r,AAAA,True,77,4196,251
DITL-20240409,dns,r,AAAA,True,78,4055,380
DITL-20240409,dns,r,AAAA,True,79,3957,178
DITL-20240409,dns,r,AAAA,True,80,3112,157
DITL-20240409,dns,r,AAAA,True,81,2304,530
DITL-20240409,dns,r,AAAA,True,82,2150,108
DITL-20240409,dns,r,AAAA,True,83,1713,275
DITL-20240409,dns,r,AAAA,True,84,6357,583
