dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
tranco,dns,r,NS,True,307,,1
tranco,dns,r,NS,True,317,,2
tranco,dns,r,NS,True,326,1,
tranco,dns,r,NS,True,352,2,
tranco,dns,r,NS,True,366,1,
tranco,dns,r,NS,True,373,1,
tranco,dns,r,NS,True,374,1,
tranco,dns,r,NS,True,380,1,
tranco,dns,r,NS,True,398,1,
tranco,dns,r,NS,True,419,,2
tranco,dns,r,NS,True,420,1,
tranco,dns,r,NS,True,425,,2
tranco,dns,r,NS,True,445,,1
tranco,dns,r,NS,True,446,1,
tranco,dns,r,NS,True,474,,1
tranco,dns,r,NS,True,476,1,
tranco,dns,r,NS,True,488,,1
tranco,dns,r,NS,True,489,,1
tranco,dns,r,NS,True,507,1,
tranco,dns,r,NS,True,521,,1
tranco,dns,r,NS,True,532,3,
tranco,dns,r,NS,True,584,,1
tranco,dns,r,NS,True,585,,1
tranco,dns,r,NS,True,637,,1
tranco,dns,r,NS,True,699,,1
tranco,dns,r,NS,True,729,1,
tranco,dns,r,NS,True,733,,2
tranco,dns,r,NS,True,868,2,
tranco,dns,r,NS,True,908,3,
tranco,dns,r,NS,True,954,,2
tranco,dns,r,NS,True,955,,1
tranco,dns,r,NS,True,980,,1
tranco,dns,r,NS,True,983,,2
tranco,dns,r,NS,True,1196,3,
tranco,dns,r,NS,True,1276,1,
tranco,dns,r,NS,True,1335,,3
tranco,dns,r,NS,True,1443,,1
tranco,dns,r,NS,True,1580,2,
tranco,dns,r,NS,True,1634,,2
tranco,dns,r,NS,True,1819,1,
tranco,dns,r,NS,True,2416,,1
tranco,dns,r,NS,True,5167,2,
tranco,dns,r,NS,True,5764,,2
tranco,dns,r,NS,False,-10,,1
tranco,dns,r,NS,False,-9,,1
tranco,dns,r,NS,False,-8,1,
tranco,dns,r,NS,False,-7,1,
tranco,dns,r,NS,False,-4,,1
tranco,dns,r,NS,False,-2,1,1
tranco,dns,r,NS,False,-1,,1
tranco,dns,r,NS,False,0,1,6
tranco,dns,r,NS,False,1,1,
tranco,dns,r,NS,False,2,6,1
tranco,dns,r,NS,False,4,1,4
tranco,dns,r,NS,False,5,,1
tranco,dns,r,NS,False,6,4,1
tranco,dns,r,NS,False,7,1,3
tranco,dns,r,NS,False,8,1,519
tranco,dns,r,NS,False,9,3,1
tranco,dns,r,NS,False,10,519,
tranco,dns,r,NS,False,11,1,3
tranco,dns,r,NS,False,12,,1
tranco,dns,r,NS,False,13,3,1
tranco,dns,r,NS,False,14,1,7
tranco,dns,r,NS,False,15,1,
tranco,dns,r,NS,False,16,7,
tranco,dns,r,NS,False,17,1,
tranco,dns,r,NS,False,18,75,1
tranco,dns,r,NS,False,19,1,75
tranco,dns,r,NS,False,20,63,1
tranco,dns,r,NS,False,21,,215
tranco,dns,r,NS,False,22,152,9
tranco,dns,r,NS,False,23,2,172
tranco,dns,r,NS,False,24,180,5
tranco,dns,r,NS,False,26,8,
tranco,dns,r,NS,False,27,,1
tranco,dns,r,NS,False,28,29,
tranco,dns,r,NS,False,29,,27
tranco,dns,r,NS,False,30,33,
tranco,dns,r,NS,False,31,,30
tranco,dns,r,NS,False,32,6,
tranco,dns,r,NS,False,33,,2
tranco,dns,r,NS,False,34,31,
tranco,dns,r,NS,False,35,,6
tranco,dns,r,NS,False,36,25,
tranco,dns,r,NS,False,37,,27
tranco,dns,r,NS,False,38,6,1
tranco,dns,r,NS,False,39,,25
tranco,dns,r,NS,False,40,21,
tranco,dns,r,NS,False,41,,8
tranco,dns,r,NS,False,42,16,
tranco,dns,r,NS,False,43,,19
tranco,dns,r,NS,False,44,1,1
tranco,dns,r,NS,False,45,,16
tranco,dns,r,NS,False,46,1,
tranco,dns,r,NS,False,47,,8
tranco,dns,r,NS,False,48,5,
tranco,dns,r,NS,False,50,6,
tranco,dns,r,NS,False,53,,1
tranco,dns,r,NS,False,54,1,
tranco,dns,r,NS,False,55,,5
tranco,dns,r,NS,False,56,2,
tranco,dns,r,NS,False,57,,6
tranco,dns,r,NS,False,59,,1
tranco,dns,r,NS,False,60,2,
tranco,dns,r,NS,False,63,,2
tranco,dns,r,NS,False,64,1,
tranco,dns,r,NS,False,65,,1
tranco,dns,r,NS,False,71,,2
tranco,dns,r,NS,False,75,,1
tranco,dns,r,NS,False,96,1,
tranco,dns,r,NS,False,119,,1
tranco,dns,r,HTTPS,True,-77,,1
tranco,dns,r,HTTPS,True,-75,1,
tranco,dns,r,HTTPS,True,-70,,1
tranco,dns,r,HTTPS,True,-68,1,1
tranco,dns,r,HTTPS,True,-67,,2
tranco,dns,r,HTTPS,True,-66,1,1
tranco,dns,r,HTTPS,True,-65,2,2
tranco,dns,r,HTTPS,True,-64,1,1
tranco,dns,r,HTTPS,True,-63,2,
tranco,dns,r,HTTPS,True,-62,1,2
tranco,dns,r,HTTPS,True,-60,2,2
tranco,dns,r,HTTPS,True,-58,2,3
tranco,dns,r,HTTPS,True,-57,,1
tranco,dns,r,HTTPS,True,-56,3,4
tranco,dns,r,HTTPS,True,-55,1,2
tranco,dns,r,HTTPS,True,-54,4,3
tranco,dns,r,HTTPS,True,-53,2,3
tranco,dns,r,HTTPS,True,-52,3,4
tranco,dns,r,HTTPS,True,-51,3,6
tranco,dns,r,HTTPS,True,-50,4,12
tranco,dns,r,HTTPS,True,-49,6,9
tranco,dns,r,HTTPS,True,-48,12,2
tranco,dns,r,HTTPS,True,-47,9,26
tranco,dns,r,HTTPS,True,-46,2,1
tranco,dns,r,HTTPS,True,-45,26,45
tranco,dns,r,HTTPS,True,-44,1,3
tranco,dns,r,HTTPS,True,-43,45,45
tranco,dns,r,HTTPS,True,-42,3,7
tranco,dns,r,HTTPS,True,-41,45,63
tranco,dns,r,HTTPS,True,-40,7,9
tranco,dns,r,HTTPS,True,-39,63,118
tranco,dns,r,HTTPS,True,-38,9,8
tranco,dns,r,HTTPS,True,-37,118,136
tranco,dns,r,HTTPS,True,-36,8,13
tranco,dns,r,HTTPS,True,-35,136,228
tranco,dns,r,HTTPS,True,-34,13,27
tranco,dns,r,HTTPS,True,-33,228,268
tranco,dns,r,HTTPS,True,-32,27,22
tranco,dns,r,HTTPS,True,-31,268,364
tranco,dns,r,HTTPS,True,-30,22,37
tranco,dns,r,HTTPS,True,-29,364,472
tranco,dns,r,HTTPS,True,-28,37,53
tranco,dns,r,HTTPS,True,-27,472,629
tranco,dns,r,HTTPS,True,-26,53,101
tranco,dns,r,HTTPS,True,-25,629,829
tranco,dns,r,HTTPS,True,-24,101,113
tranco,dns,r,HTTPS,True,-23,829,1041
tranco,dns,r,HTTPS,True,-22,114,272
tranco,dns,r,HTTPS,True,-21,1041,1219
tranco,dns,r,HTTPS,True,-20,274,473
tranco,dns,r,HTTPS,True,-19,1217,1591
tranco,dns,r,HTTPS,True,-18,474,835
tranco,dns,r,HTTPS,True,-17,1590,4331
tranco,dns,r,HTTPS,True,-16,838,1384
tranco,dns,r,HTTPS,True,-15,4331,3101
tranco,dns,r,HTTPS,True,-14,1385,3822
tranco,dns,r,HTTPS,True,-13,3103,4397
tranco,dns,r,HTTPS,True,-12,3820,3097
tranco,dns,r,HTTPS,True,-11,4397,5553
tranco,dns,r,HTTPS,True,-10,3108,13292
tranco,dns,r,HTTPS,True,-9,5549,8885
tranco,dns,r,HTTPS,True,-8,13297,12571
tranco,dns,r,HTTPS,True,-7,8882,24056
tranco,dns,r,HTTPS,True,-6,12567,12005
tranco,dns,r,HTTPS,True,-5,24058,17667
tranco,dns,r,HTTPS,True,-4,12009,15171
tranco,dns,r,HTTPS,True,-3,17669,20159
tranco,dns,r,HTTPS,True,-2,15182,19421
tranco,dns,r,HTTPS,True,-1,20152,18468
tranco,dns,r,HTTPS,True,0,19434,20759
tranco,dns,r,HTTPS,True,1,18460,34634
tranco,dns,r,HTTPS,True,2,20751,25781
tranco,dns,r,HTTPS,True,3,34646,32926
tranco,dns,r,HTTPS,True,4,25778,70262
tranco,dns,r,HTTPS,True,5,32946,43534
tranco,dns,r,HTTPS,True,6,70287,34974
tranco,dns,r,HTTPS,True,7,43505,189352
tranco,dns,r,HTTPS,True,8,34992,113967
tranco,dns,r,HTTPS,True,9,189360,67168
tranco,dns,r,HTTPS,True,10,113973,72638
tranco,dns,r,HTTPS,True,11,67189,146692
tranco,dns,r,HTTPS,True,12,72626,142986
tranco,dns,r,HTTPS,True,13,146727,93994
tranco,dns,r,HTTPS,True,14,143006,239838
tranco,dns,r,HTTPS,True,15,94000,102566
tranco,dns,r,HTTPS,True,16,239821,97066
tranco,dns,r,HTTPS,True,17,102576,106010
tranco,dns,r,HTTPS,True,18,97033,125352
tranco,dns,r,HTTPS,True,19,106077,179948
tranco,dns,r,HTTPS,True,20,125378,238655
tranco,dns,r,HTTPS,True,21,179955,316661
tranco,dns,r,HTTPS,True,22,238651,311889
tranco,dns,r,HTTPS,True,23,316645,332476
tranco,dns,r,HTTPS,True,24,311981,348919
tranco,dns,r,HTTPS,True,25,332375,369065
tranco,dns,r,HTTPS,True,26,348956,326417
tranco,dns,r,HTTPS,True,27,369071,310004
tranco,dns,r,HTTPS,True,28,326398,271926
tranco,dns,r,HTTPS,True,29,309991,229215
tranco,dns,r,HTTPS,True,30,271962,190473
tranco,dns,r,HTTPS,True,31,229169,160095
tranco,dns,r,HTTPS,True,32,190510,125523
tranco,dns,r,HTTPS,True,33,160083,105492
tranco,dns,r,HTTPS,True,34,125490,77986
tranco,dns,r,HTTPS,True,35,105475,61455
tranco,dns,r,HTTPS,True,36,77968,46494
tranco,dns,r,HTTPS,True,37,61436,36120
tranco,dns,r,HTTPS,True,38,46468,27490
tranco,dns,r,HTTPS,True,39,36097,22030
tranco,dns,r,HTTPS,True,40,27586,15719
tranco,dns,r,HTTPS,True,41,21933,11621
tranco,dns,r,HTTPS,True,42,15689,8366
tranco,dns,r,HTTPS,True,43,11625,6048
tranco,dns,r,HTTPS,True,44,8352,4594
tranco,dns,r,HTTPS,True,45,6053,3280
tranco,dns,r,HTTPS,True,46,4590,2399
tranco,dns,r,HTTPS,True,47,3281,1913
tranco,dns,r,HTTPS,True,48,2389,1447
tranco,dns,r,HTTPS,True,49,1915,1084
tranco,dns,r,HTTPS,True,50,1442,797
tranco,dns,r,HTTPS,True,51,1079,577
tranco,dns,r,HTTPS,True,52,799,467
tranco,dns,r,HTTPS,True,53,578,349
tranco,dns,r,HTTPS,True,54,464,327
tranco,dns,r,HTTPS,True,55,351,262
tranco,dns,r,HTTPS,True,56,329,169
tranco,dns,r,HTTPS,True,57,260,199
tranco,dns,r,HTTPS,True,58,165,188
tranco,dns,r,HTTPS,True,59,197,81
tranco,dns,r,HTTPS,True,60,186,143
tranco,dns,r,HTTPS,True,61,80,88
tranco,dns,r,HTTPS,True,62,143,32
tranco,dns,r,HTTPS,True,63,86,53
tranco,dns,r,HTTPS,True,64,31,74
tranco,dns,r,HTTPS,True,65,53,27
tranco,dns,r,HTTPS,True,66,74,34
tranco,dns,r,HTTPS,True,67,27,39
tranco,dns,r,HTTPS,True,68,36,12
tranco,dns,r,HTTPS,True,69,38,13
tranco,dns,r,HTTPS,True,70,13,20
tranco,dns,r,HTTPS,True,71,15,39
tranco,dns,r,HTTPS,True,72,21,24
tranco,dns,r,HTTPS,True,73,40,3
tranco,dns,r,HTTPS,True,74,27,13
tranco,dns,r,HTTPS,True,75,4,51
tranco,dns,r,HTTPS,True,76,15,31
tranco,dns,r,HTTPS,True,77,52,15
tranco,dns,r,HTTPS,True,78,41,15
tranco,dns,r,HTTPS,True,79,12,21
tranco,dns,r,HTTPS,True,80,15,13
tranco,dns,r,HTTPS,True,81,15,9
tranco,dns,r,HTTPS,True,82,13,2
tranco,dns,r,HTTPS,True,83,10,1
tranco,dns,r,HTTPS,True,84,2,2
tranco,dns,r,HTTPS,True,85,,2
tranco,dns,r,HTTPS,True,86,2,4
tranco,dns,r,HTTPS,True,87,1,5
tranco,dns,r,HTTPS,True,88,2,1
tranco,dns,r,HTTPS,True,89,4,3
tranco,dns,r,HTTPS,True,90,,1
tranco,dns,r,HTTPS,True,91,,2
tranco,dns,r,HTTPS,True,94,,1
tranco,dns,r,HTTPS,True,96,,1
tranco,dns,r,HTTPS,True,99,,1
tranco,dns,r,HTTPS,True,181,2,
tranco,dns,r,HTTPS,True,182,1,2
tranco,dns,r,HTTPS,True,183,,1
tranco,dns,r,HTTPS,False,-36,,1
tranco,dns,r,HTTPS,False,-34,1,
tranco,dns,r,HTTPS,False,-32,,2
tranco,dns,r,HTTPS,False,-30,2,
tranco,dns,r,HTTPS,False,-28,,1
tranco,dns,r,HTTPS,False,-26,1,1
tranco,dns,r,HTTPS,False,-24,1,3
tranco,dns,r,HTTPS,False,-22,3,4
tranco,dns,r,HTTPS,False,-21,,1
tranco,dns,r,HTTPS,False,-20,4,3
tranco,dns,r,HTTPS,False,-19,1,1
tranco,dns,r,HTTPS,False,-18,3,4
tranco,dns,r,HTTPS,False,-17,1,1
tranco,dns,r,HTTPS,False,-16,4,10
tranco,dns,r,HTTPS,False,-15,1,4
tranco,dns,r,HTTPS,False,-14,10,13
tranco,dns,r,HTTPS,False,-13,4,2
tranco,dns,r,HTTPS,False,-12,13,6
tranco,dns,r,HTTPS,False,-11,2,6
tranco,dns,r,HTTPS,False,-10,6,12
tranco,dns,r,HTTPS,False,-9,6,6
tranco,dns,r,HTTPS,False,-8,12,15
tranco,dns,r,HTTPS,False,-7,6,22
tranco,dns,r,HTTPS,False,-6,15,16
tranco,dns,r,HTTPS,False,-5,22,28
tranco,dns,r,HTTPS,False,-4,16,57
tranco,dns,r,HTTPS,False,-3,28,19
tranco,dns,r,HTTPS,False,-2,57,26
tranco,dns,r,HTTPS,False,-1,19,25
tranco,dns,r,HTTPS,False,0,26,32
tranco,dns,r,HTTPS,False,1,25,29
tranco,dns,r,HTTPS,False,2,32,12
tranco,dns,r,HTTPS,False,3,29,18
tranco,dns,r,HTTPS,False,4,12,39
tranco,dns,r,HTTPS,False,5,18,10
tranco,dns,r,HTTPS,False,6,39,19
tranco,dns,r,HTTPS,False,7,10,1374
tranco,dns,r,HTTPS,False,8,19,24
tranco,dns,r,HTTPS,False,9,1374,2
tranco,dns,r,HTTPS,False,10,24,36
tranco,dns,r,HTTPS,False,11,3,139
tranco,dns,r,HTTPS,False,12,35,4
tranco,dns,r,HTTPS,False,13,139,1
tranco,dns,r,HTTPS,False,14,4,
tranco,dns,r,HTTPS,False,15,1,
tranco,dns,r,HTTPS,False,16,,1
tranco,dns,r,HTTPS,False,17,1,
tranco,dns,r,PTR,True,-83,,1
tranco,dns,r,PTR,True,-81,1,
tranco,dns,r,PTR,True,-77,,1
tranco,dns,r,PTR,True,-75,1,
tranco,dns,r,PTR,True,-69,,1
tranco,dns,r,PTR,True,-67,1,
tranco,dns,r,PTR,True,-65,,1
tranco,dns,r,PTR,True,-64,,1
tranco,dns,r,PTR,True,-63,1,1
tranco,dns,r,PTR,True,-62,1,
tranco,dns,r,PTR,True,-61,1,
tranco,dns,r,PTR,True,-59,,1
tranco,dns,r,PTR,True,-57,1,4
tranco,dns,r,PTR,True,-56,,1
tranco,dns,r,PTR,True,-55,4,7
tranco,dns,r,PTR,True,-54,1,1
tranco,dns,r,PTR,True,-53,7,10
tranco,dns,r,PTR,True,-52,1,2
tranco,dns,r,PTR,True,-51,10,5
tranco,dns,r,PTR,True,-50,2,6
tranco,dns,r,PTR,True,-49,5,7
tranco,dns,r,PTR,True,-48,6,12
tranco,dns,r,PTR,True,-47,7,3
tranco,dns,r,PTR,True,-46,12,18
tranco,dns,r,PTR,True,-45,3,9
tranco,dns,r,PTR,True,-44,18,39
tranco,dns,r,PTR,True,-43,9,9
tranco,dns,r,PTR,True,-42,39,42
tranco,dns,r,PTR,True,-41,9,4
tranco,dns,r,PTR,True,-40,42,81
tranco,dns,r,PTR,True,-39,4,7
tranco,dns,r,PTR,True,-38,81,102
tranco,dns,r,PTR,True,-37,7,16
tranco,dns,r,PTR,True,-36,102,134
tranco,dns,r,PTR,True,-35,16,21
tranco,dns,r,PTR,True,-34,134,208
tranco,dns,r,PTR,True,-33,21,26
tranco,dns,r,PTR,True,-32,208,307
tranco,dns,r,PTR,True,-31,26,27
tranco,dns,r,PTR,True,-30,307,349
tranco,dns,r,PTR,True,-29,27,52
tranco,dns,r,PTR,True,-28,349,471
tranco,dns,r,PTR,True,-27,52,59
tranco,dns,r,PTR,True,-26,472,598
tranco,dns,r,PTR,True,-25,58,123
tranco,dns,r,PTR,True,-24,598,793
tranco,dns,r,PTR,True,-23,123,146
tranco,dns,r,PTR,True,-22,793,925
tranco,dns,r,PTR,True,-21,147,265
tranco,dns,r,PTR,True,-20,924,1309
tranco,dns,r,PTR,True,-19,265,484
tranco,dns,r,PTR,True,-18,1309,1628
tranco,dns,r,PTR,True,-17,485,839
tranco,dns,r,PTR,True,-16,1629,4374
tranco,dns,r,PTR,True,-15,841,1426
tranco,dns,r,PTR,True,-14,4375,3209
tranco,dns,r,PTR,True,-13,1426,3920
tranco,dns,r,PTR,True,-12,3210,4446
tranco,dns,r,PTR,True,-11,3921,3368
tranco,dns,r,PTR,True,-10,4445,6329
tranco,dns,r,PTR,True,-9,3378,40577
tranco,dns,r,PTR,True,-8,6327,9309
tranco,dns,r,PTR,True,-7,40577,13986
tranco,dns,r,PTR,True,-6,9309,59436
tranco,dns,r,PTR,True,-5,13984,13118
tranco,dns,r,PTR,True,-4,59441,19388
tranco,dns,r,PTR,True,-3,13122,17036
tranco,dns,r,PTR,True,-2,19385,22145
tranco,dns,r,PTR,True,-1,17055,22332
tranco,dns,r,PTR,True,0,22130,21670
tranco,dns,r,PTR,True,1,22349,24163
tranco,dns,r,PTR,True,2,21658,36794
tranco,dns,r,PTR,True,3,24168,28099
tranco,dns,r,PTR,True,4,36809,34729
tranco,dns,r,PTR,True,5,28094,78745
tranco,dns,r,PTR,True,6,34756,60294
tranco,dns,r,PTR,True,7,78756,76170
tranco,dns,r,PTR,True,8,60272,243380
tranco,dns,r,PTR,True,9,76175,128830
tranco,dns,r,PTR,True,10,243400,154753
tranco,dns,r,PTR,True,11,128835,214666
tranco,dns,r,PTR,True,12,154771,208452
tranco,dns,r,PTR,True,13,214687,155606
tranco,dns,r,PTR,True,14,208471,295259
tranco,dns,r,PTR,True,15,155601,149252
tranco,dns,r,PTR,True,16,295267,137634
tranco,dns,r,PTR,True,17,149251,138343
tranco,dns,r,PTR,True,18,137632,149836
tranco,dns,r,PTR,True,19,138389,198933
tranco,dns,r,PTR,True,20,149874,248738
tranco,dns,r,PTR,True,21,198974,318733
tranco,dns,r,PTR,True,22,248684,305483
tranco,dns,r,PTR,True,23,318734,309171
tranco,dns,r,PTR,True,24,305568,309778
tranco,dns,r,PTR,True,25,309084,292873
tranco,dns,r,PTR,True,26,309810,264112
tranco,dns,r,PTR,True,27,292901,240164
tranco,dns,r,PTR,True,28,264048,204025
tranco,dns,r,PTR,True,29,240149,164794
tranco,dns,r,PTR,True,30,204079,132742
tranco,dns,r,PTR,True,31,164756,107611
tranco,dns,r,PTR,True,32,132758,82941
tranco,dns,r,PTR,True,33,107626,70605
tranco,dns,r,PTR,True,34,82922,51566
tranco,dns,r,PTR,True,35,70570,39504
tranco,dns,r,PTR,True,36,51516,29654
tranco,dns,r,PTR,True,37,39503,23260
tranco,dns,r,PTR,True,38,29615,17885
tranco,dns,r,PTR,True,39,23245,13586
tranco,dns,r,PTR,True,40,17981,10487
tranco,dns,r,PTR,True,41,13492,7795
tranco,dns,r,PTR,True,42,10459,5489
tranco,dns,r,PTR,True,43,7797,4009
tranco,dns,r,PTR,True,44,5463,3010
tranco,dns,r,PTR,True,45,4018,2223
tranco,dns,r,PTR,True,46,3002,1544
tranco,dns,r,PTR,True,47,2218,1246
tranco,dns,r,PTR,True,48,1546,944
tranco,dns,r,PTR,True,49,1246,648
tranco,dns,r,PTR,True,50,938,540
tranco,dns,r,PTR,True,51,640,391
tranco,dns,r,PTR,True,52,540,319
tranco,dns,r,PTR,True,53,387,219
tranco,dns,r,PTR,True,54,319,245
tranco,dns,r,PTR,True,55,222,197
tranco,dns,r,PTR,True,56,242,119
tranco,dns,r,PTR,True,57,195,188
tranco,dns,r,PTR,True,58,122,155
tranco,dns,r,PTR,True,59,185,75
tranco,dns,r,PTR,True,60,154,149
tranco,dns,r,PTR,True,61,75,74
tranco,dns,r,PTR,True,62,146,31
tranco,dns,r,PTR,True,63,71,49
tranco,dns,r,PTR,True,64,30,83
tranco,dns,r,PTR,True,65,49,21
tranco,dns,r,PTR,True,66,83,34
tranco,dns,r,PTR,True,67,21,30
tranco,dns,r,PTR,True,68,35,12
tranco,dns,r,PTR,True,69,29,7
tranco,dns,r,PTR,True,70,12,21
tranco,dns,r,PTR,True,71,5,42
tranco,dns,r,PTR,True,72,20,10
tranco,dns,r,PTR,True,73,45,1
tranco,dns,r,PTR,True,74,11,4
tranco,dns,r,PTR,True,75,,7
tranco,dns,r,PTR,True,76,2,22
tranco,dns,r,PTR,True,77,7,14
tranco,dns,r,PTR,True,78,30,4
tranco,dns,r,PTR,True,79,13,13
tranco,dns,r,PTR,True,80,4,4
tranco,dns,r,PTR,True,81,8,
tranco,dns,r,PTR,True,82,4,1
tranco,dns,r,PTR,True,83,1,
tranco,dns,r,PTR,True,84,,2
tranco,dns,r,PTR,True,85,,1
tranco,dns,r,PTR,True,86,1,
tranco,dns,r,PTR,True,87,1,3
tranco,dns,r,PTR,True,89,3,
tranco,dns,r,PTR,True,90,,1
tranco,dns,r,PTR,True,96,,1
tranco,dns,r,PTR,True,98,1,1
tranco,dns,r,PTR,True,99,1,
tranco,dns,r,PTR,True,102,,2
tranco,dns,r,PTR,True,117,1,
tranco,dns,r,PTR,True,120,,1
tranco,dns,r,PTR,True,122,1,
tranco,dns,r,PTR,True,124,1,
tranco,dns,r,PTR,True,146,,1
tranco,dns,r,PTR,True,147,,1
tranco,dns,r,PTR,True,151,,1
tranco,dns,r,PTR,True,174,1,
tranco,dns,r,PTR,True,182,2,
tranco,dns,r,PTR,True,183,,2
tranco,dns,r,PTR,True,209,1,
tranco,dns,r,PTR,True,219,,1
tranco,dns,r,PTR,True,224,1,
tranco,dns,r,PTR,True,268,,1
tranco,dns,r,PTR,True,269,,1
tranco,dns,r,PTR,True,272,1,
tranco,dns,r,PTR,True,339,,1
tranco,dns,r,PTR,True,571,1,
tranco,dns,r,PTR,True,684,,1
tranco,dns,r,PTR,True,1040,1,
tranco,dns,r,PTR,True,1135,,1
tranco,dns,r,PTR,False,-28,,1
tranco,dns,r,PTR,False,-27,,2
tranco,dns,r,PTR,False,-26,1,
tranco,dns,r,PTR,False,-25,2,1
tranco,dns,r,PTR,False,-23,1,3
tranco,dns,r,PTR,False,-21,3,1
tranco,dns,r,PTR,False,-19,1,4
tranco,dns,r,PTR,False,-17,4,4
tranco,dns,r,PTR,False,-16,,1
tranco,dns,r,PTR,False,-15,4,7
tranco,dns,r,PTR,False,-14,1,
tranco,dns,r,PTR,False,-13,7,4
tranco,dns,r,PTR,False,-12,,4
tranco,dns,r,PTR,False,-11,4,10
tranco,dns,r,PTR,False,-10,4,5
tranco,dns,r,PTR,False,-9,10,13
tranco,dns,r,PTR,False,-8,5,3
tranco,dns,r,PTR,False,-7,13,10
tranco,dns,r,PTR,False,-6,3,106
tranco,dns,r,PTR,False,-5,10,16
tranco,dns,r,PTR,False,-4,106,24
tranco,dns,r,PTR,False,-3,16,131
tranco,dns,r,PTR,False,-2,24,19
tranco,dns,r,PTR,False,-1,131,23
tranco,dns,r,PTR,False,0,19,22
tranco,dns,r,PTR,False,1,24,26
tranco,dns,r,PTR,False,2,21,18
tranco,dns,r,PTR,False,3,26,7
tranco,dns,r,PTR,False,4,18,21
tranco,dns,r,PTR,False,5,7,21
tranco,dns,r,PTR,False,6,21,11
tranco,dns,r,PTR,False,7,21,24
tranco,dns,r,PTR,False,8,11,1255
tranco,dns,r,PTR,False,9,24,41
tranco,dns,r,PTR,False,10,1256,1
tranco,dns,r,PTR,False,11,40,43
tranco,dns,r,PTR,False,12,1,2
tranco,dns,r,PTR,False,13,43,3
tranco,dns,r,PTR,False,14,3,4
tranco,dns,r,PTR,False,15,2,1
tranco,dns,r,PTR,False,16,4,
tranco,dns,r,PTR,False,17,1,
tranco,dns,r,RRSIG,True,-77,,1
tranco,dns,r,RRSIG,True,-75,1,
tranco,dns,r,RRSIG,True,-74,,1
tranco,dns,r,RRSIG,True,-72,1,
tranco,dns,r,RRSIG,True,-67,,1
tranco,dns,r,RRSIG,True,-65,1,
tranco,dns,r,RRSIG,True,-63,,1
tranco,dns,r,RRSIG,True,-62,,1
tranco,dns,r,RRSIG,True,-61,1,
tranco,dns,r,RRSIG,True,-60,1,
tranco,dns,r,RRSIG,True,-58,,4
tranco,dns,r,RRSIG,True,-57,,2
tranco,dns,r,RRSIG,True,-56,4,2
tranco,dns,r,RRSIG,True,-55,2,2
tranco,dns,r,RRSIG,True,-54,2,2
tranco,dns,r,RRSIG,True,-53,2,6
tranco,dns,r,RRSIG,True,-52,2,6
tranco,dns,r,RRSIG,True,-51,6,3
tranco,dns,r,RRSIG,True,-50,6,4
tranco,dns,r,RRSIG,True,-49,3,6
tranco,dns,r,RRSIG,True,-48,4,5
tranco,dns,r,RRSIG,True,-47,6,19
tranco,dns,r,RRSIG,True,-46,5,3
tranco,dns,r,RRSIG,True,-45,20,29
tranco,dns,r,RRSIG,True,-44,2,5
tranco,dns,r,RRSIG,True,-43,29,35
tranco,dns,r,RRSIG,True,-42,5,2
tranco,dns,r,RRSIG,True,-41,35,40
tranco,dns,r,RRSIG,True,-40,2,8
tranco,dns,r,RRSIG,True,-39,41,69
tranco,dns,r,RRSIG,True,-38,8,14
tranco,dns,r,RRSIG,True,-37,69,107
tranco,dns,r,RRSIG,True,-36,14,21
tranco,dns,r,RRSIG,True,-35,109,139
tranco,dns,r,RRSIG,True,-34,18,21
tranco,dns,r,RRSIG,True,-33,142,178
tranco,dns,r,RRSIG,True,-32,18,27
tranco,dns,r,RRSIG,True,-31,183,216
tranco,dns,r,RRSIG,True,-30,26,23
tranco,dns,r,RRSIG,True,-29,217,313
tranco,dns,r,RRSIG,True,-28,23,47
tranco,dns,r,RRSIG,True,-27,314,463
tranco,dns,r,RRSIG,True,-26,51,62
tranco,dns,r,RRSIG,True,-25,464,564
tranco,dns,r,RRSIG,True,-24,64,100
tranco,dns,r,RRSIG,True,-23,570,689
tranco,dns,r,RRSIG,True,-22,107,157
tranco,dns,r,RRSIG,True,-21,698,872
tranco,dns,r,RRSIG,True,-20,159,318
tranco,dns,r,RRSIG,True,-19,884,1128
tranco,dns,r,RRSIG,True,-18,316,461
tranco,dns,r,RRSIG,True,-17,1148,3620
tranco,dns,r,RRSIG,True,-16,461,873
tranco,dns,r,RRSIG,True,-15,3640,2142
tranco,dns,r,RRSIG,True,-14,854,2927
tranco,dns,r,RRSIG,True,-13,2173,2336
tranco,dns,r,RRSIG,True,-12,2939,2025
tranco,dns,r,RRSIG,True,-11,2372,4075
tranco,dns,r,RRSIG,True,-10,2014,35976
tranco,dns,r,RRSIG,True,-9,4094,5413
tranco,dns,r,RRSIG,True,-8,36011,5655
tranco,dns,r,RRSIG,True,-7,5384,48392
tranco,dns,r,RRSIG,True,-6,5720,6394
tranco,dns,r,RRSIG,True,-5,48381,8554
tranco,dns,r,RRSIG,True,-4,6434,9370
tranco,dns,r,RRSIG,True,-3,8538,12981
tranco,dns,r,RRSIG,True,-2,9431,12742
tranco,dns,r,RRSIG,True,-1,12952,13442
tranco,dns,r,RRSIG,True,0,12855,14271
