dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,r,AAAA,True,0.289,7872,3073
tranco,dns,r,AAAA,True,0.29,7987,11645
tranco,dns,r,AAAA,True,0.291,20588,3659
tranco,dns,r,AAAA,True,0.292,9226,14430
tranco,dns,r,AAAA,True,0.293,3697,3642
tranco,dns,r,AAAA,True,0.294,7077,3621
tranco,dns,r,AAAA,True,0.295,7299,4452
tranco,dns,r,AAAA,True,0.296,3414,3441
tranco,dns,r,AAAA,True,0.297,9728,2439
tranco,dns,r,AAAA,True,0.298,19963,2822
tranco,dns,r,AAAA,True,0.299,3731,10698
tranco,dns,r,AAAA,True,0.3,7654,11718
tranco,dns,r,AAAA,True,0.301,4126,2469
tranco,dns,r,AAAA,True,0.302,5476,2246
tranco,dns,r,AAAA,True,0.303,5344,3818
tranco,dns,r,AAAA,True,0.304,17219,2642
tranco,dns,r,AAAA,True,0.305,9314,9540
tranco,dns,r,AAAA,True,0.306,4759,2887
tranco,dns,r,AAAA,True,0.307,3298,2079
tranco,dns,r,AAAA,True,0.308,3136,1785
tranco,dns,r,AAAA,True,0.309,5503,1830
tranco,dns,r,AAAA,True,0.31,3838,9543
tranco,dns,r,AAAA,True,0.311,15664,8142
tranco,dns,r,AAAA,True,0.312,2840,1776
tranco,dns,r,AAAA,True,0.313,3204,1961
tranco,dns,r,AAAA,True,0.314,9374,1748
tranco,dns,r,AAAA,True,0.315,2785,1693
tranco,dns,r,AAAA,True,0.316,4057,2156
tranco,dns,r,AAAA,True,0.317,12055,1256
tranco,dns,r,AAAA,True,0.318,3744,6660
tranco,dns,r,AAAA,True,0.319,3131,1414
tranco,dns,r,AAAA,True,0.32,2194,1391
tranco,dns,r,AAAA,True,0.321,2327,6594
tranco,dns,r,AAAA,True,0.322,2252,993
tranco,dns,r,AAAA,True,0.323,10448,1802
tranco,dns,r,AAAA,True,0.324,10129,5214
tranco,dns,r,AAAA,True,0.325,1117,530
tranco,dns,r,AAAA,True,0.326,3527,1516
tranco,dns,r,AAAA,True,0.327,2764,1567
tranco,dns,r,AAAA,True,0.328,330,208
tranco,dns,r,AAAA,True,0.329,3187,750
tranco,dns,r,AAAA,True,0.33,9376,5083
tranco,dns,r,AAAA,True,0.331,34,26
tranco,dns,r,AAAA,True,0.332,21,2
tranco,dns,r,AAAA,True,0.333,12404,6049
tranco,dns,r,AAAA,True,0.334,92,2
tranco,dns,r,AAAA,True,0.335,321,180
tranco,dns,r,AAAA,True,0.336,9026,4213
tranco,dns,r,AAAA,True,0.337,416,316
tranco,dns,r,AAAA,True,0.338,602,381
tranco,dns,r,AAAA,True,0.339,2832,1258
tranco,dns,r,AAAA,True,0.34,1025,466
tranco,dns,r,AAAA,True,0.341,678,540
tranco,dns,r,AAAA,True,0.342,5488,2576
tranco,dns,r,AAAA,True,0.343,9284,386
tranco,dns,r,AAAA,True,0.344,635,489
tranco,dns,r,AAAA,True,0.345,1875,734
tranco,dns,r,AAAA,True,0.346,1100,2472
tranco,dns,r,AAAA,True,0.347,1563,1607
tranco,dns,r,AAAA,True,0.348,3563,718
tranco,dns,r,AAAA,True,0.349,1372,706
tranco,dns,r,AAAA,True,0.35,1791,549
tranco,dns,r,AAAA,True,0.351,626,430
tranco,dns,r,AAAA,True,0.352,1429,827
tranco,dns,r,AAAA,True,0.353,2749,1220
tranco,dns,r,AAAA,True,0.354,8476,228
tranco,dns,r,AAAA,True,0.355,2054,601
tranco,dns,r,AAAA,True,0.356,445,223
tranco,dns,r,AAAA,True,0.357,1243,966
tranco,dns,r,AAAA,True,0.358,686,893
tranco,dns,r,AAAA,True,0.359,2464,183
tranco,dns,r,AAAA,True,0.36,1022,1240
tranco,dns,r,AAAA,True,0.361,784,712
tranco,dns,r,AAAA,True,0.362,923,424
tranco,dns,r,AAAA,True,0.363,468,528
tranco,dns,r,AAAA,True,0.364,1363,594
tranco,dns,r,AAAA,True,0.365,1696,464
tranco,dns,r,AAAA,True,0.366,7066,433
tranco,dns,r,AAAA,True,0.367,1010,353
tranco,dns,r,AAAA,True,0.368,1112,432
tranco,dns,r,AAAA,True,0.369,380,581
tranco,dns,r,AAAA,True,0.37,1984,285
tranco,dns,r,AAAA,True,0.371,332,458
tranco,dns,r,AAAA,True,0.372,416,476
tranco,dns,r,AAAA,True,0.373,1406,279
tranco,dns,r,AAAA,True,0.374,42,79
tranco,dns,r,AAAA,True,0.375,509,1298
tranco,dns,r,AAAA,True,0.376,2138,359
tranco,dns,r,AAAA,True,0.377,1033,196
tranco,dns,r,AAAA,True,0.378,332,567
tranco,dns,r,AAAA,True,0.379,6281,189
tranco,dns,r,AAAA,True,0.38,357,595
tranco,dns,r,AAAA,True,0.381,3376,392
tranco,dns,r,AAAA,True,0.382,276,158
tranco,dns,r,AAAA,True,0.383,207,245
tranco,dns,r,AAAA,True,0.384,232,542
tranco,dns,r,AAAA,True,0.385,373,341
tranco,dns,r,AAAA,True,0.386,1172,138
tranco,dns,r,AAAA,True,0.387,3505,594
tranco,dns,r,AAAA,True,0.388,375,253
tranco,dns,r,AAAA,True,0.389,152,136
tranco,dns,r,AAAA,True,0.39,754,311
tranco,dns,r,AAAA,True,0.391,735,727
tranco,dns,r,AAAA,True,0.392,9741,194
tranco,dns,r,AAAA,True,0.393,163,130
tranco,dns,r,AAAA,True,0.394,600,160
tranco,dns,r,AAAA,True,0.395,73,260
tranco,dns,r,AAAA,True,0.396,367,199
tranco,dns,r,AAAA,True,0.397,89,131
tranco,dns,r,AAAA,True,0.398,5799,153
tranco,dns,r,AAAA,True,0.399,,3
tranco,dns,r,AAAA,True,0.4,177,265
tranco,dns,r,AAAA,True,0.401,302,197
tranco,dns,r,AAAA,True,0.402,364,139
tranco,dns,r,AAAA,True,0.403,5863,93
tranco,dns,r,AAAA,True,0.404,57,147
tranco,dns,r,AAAA,True,0.405,427,106
tranco,dns,r,AAAA,True,0.406,412,140
tranco,dns,r,AAAA,True,0.407,3327,56
tranco,dns,r,AAAA,True,0.408,5482,91
tranco,dns,r,AAAA,True,0.409,173,197
tranco,dns,r,AAAA,True,0.41,270,102
tranco,dns,r,AAAA,True,0.411,133,97
tranco,dns,r,AAAA,True,0.412,2625,533
tranco,dns,r,AAAA,True,0.413,4932,78
tranco,dns,r,AAAA,True,0.414,411,117
tranco,dns,r,AAAA,True,0.415,53,538
tranco,dns,r,AAAA,True,0.416,123,93
tranco,dns,r,AAAA,True,0.417,93,323
tranco,dns,r,AAAA,True,0.418,4611,71
tranco,dns,r,AAAA,True,0.419,8492,449
tranco,dns,r,AAAA,True,0.42,97,66
tranco,dns,r,AAAA,True,0.421,73,128
tranco,dns,r,AAAA,True,0.422,165,149
tranco,dns,r,AAAA,True,0.423,5911,428
tranco,dns,r,AAAA,True,0.424,345,42
tranco,dns,r,AAAA,True,0.425,158,2147
tranco,dns,r,AAAA,True,0.426,22126,115
tranco,dns,r,AAAA,True,0.427,44,233
tranco,dns,r,AAAA,True,0.428,3199,175
tranco,dns,r,AAAA,True,0.429,524,74
tranco,dns,r,AAAA,True,0.43,33,50
tranco,dns,r,AAAA,True,0.431,29,201
tranco,dns,r,AAAA,True,0.432,54,7018
tranco,dns,r,AAAA,True,0.433,39830,173
tranco,dns,r,AAAA,True,0.434,452,47
tranco,dns,r,AAAA,True,0.435,20,372
tranco,dns,r,AAAA,True,0.436,88,58
tranco,dns,r,AAAA,True,0.437,78,59
tranco,dns,r,AAAA,True,0.438,2092,42
tranco,dns,r,AAAA,True,0.439,2163,19488
tranco,dns,r,AAAA,True,0.44,68406,124
tranco,dns,r,AAAA,True,0.441,57,111
tranco,dns,r,AAAA,True,0.442,1687,37
tranco,dns,r,AAAA,True,0.443,40,91
tranco,dns,r,AAAA,True,0.444,2974,178
tranco,dns,r,AAAA,True,0.445,22,32712
tranco,dns,r,AAAA,True,0.446,33,96
tranco,dns,r,AAAA,True,0.447,57381,143
tranco,dns,r,AAAA,True,0.448,58,80
tranco,dns,r,AAAA,True,0.449,466,123
tranco,dns,r,AAAA,True,0.45,58,316
tranco,dns,r,AAAA,True,0.451,1123,151
tranco,dns,r,AAAA,True,0.452,15,60870
tranco,dns,r,AAAA,True,0.453,61198,174
tranco,dns,r,AAAA,True,0.454,13,246
tranco,dns,r,AAAA,True,0.455,723,64
tranco,dns,r,AAAA,True,0.456,53,78
tranco,dns,r,AAAA,True,0.457,245,205
tranco,dns,r,AAAA,True,0.458,874,48976
tranco,dns,r,AAAA,True,0.459,61236,89
tranco,dns,r,AAAA,True,0.46,570,253
tranco,dns,r,AAAA,True,0.461,58,2219
tranco,dns,r,AAAA,True,0.462,358,46
tranco,dns,r,AAAA,True,0.463,28,80
tranco,dns,r,AAAA,True,0.464,681,459
tranco,dns,r,AAAA,True,0.465,58752,53198
tranco,dns,r,AAAA,True,0.466,29,46
tranco,dns,r,AAAA,True,0.467,287,50
tranco,dns,r,AAAA,True,0.468,267,152
tranco,dns,r,AAAA,True,0.469,193,138
tranco,dns,r,AAAA,True,0.47,2119,203
tranco,dns,r,AAAA,True,0.471,52623,57945
tranco,dns,r,AAAA,True,0.472,225,182
tranco,dns,r,AAAA,True,0.473,98,212
tranco,dns,r,AAAA,True,0.474,50,29
tranco,dns,r,AAAA,True,0.475,340,211
tranco,dns,r,AAAA,True,0.476,417,251
tranco,dns,r,AAAA,True,0.477,47202,51147
tranco,dns,r,AAAA,True,0.478,127,29
tranco,dns,r,AAAA,True,0.479,1,134
tranco,dns,r,AAAA,True,0.48,238,232
tranco,dns,r,AAAA,True,0.481,319,6222
tranco,dns,r,AAAA,True,0.482,309,573
tranco,dns,r,AAAA,True,0.483,38778,46202
tranco,dns,r,AAAA,True,0.484,160,77
tranco,dns,r,AAAA,True,0.485,6,168
tranco,dns,r,AAAA,True,0.486,2,151
tranco,dns,r,AAAA,True,0.487,24,38
tranco,dns,r,AAAA,True,0.488,677,41986
tranco,dns,r,AAAA,True,0.489,31721,220
tranco,dns,r,AAAA,True,0.49,427,10280
tranco,dns,r,AAAA,True,0.491,28,205
tranco,dns,r,AAAA,True,0.492,92,730
tranco,dns,r,AAAA,True,0.493,2,140
tranco,dns,r,AAAA,True,0.494,25127,34937
tranco,dns,r,AAAA,True,0.495,24,158
tranco,dns,r,AAAA,True,0.496,92,873
tranco,dns,r,AAAA,True,0.497,1,9
tranco,dns,r,AAAA,True,0.498,,525
tranco,dns,r,AAAA,True,0.5,22953,42053
tranco,dns,r,AAAA,True,0.501,,483
tranco,dns,r,AAAA,True,0.502,,3
tranco,dns,r,AAAA,True,0.503,27,752
tranco,dns,r,AAAA,True,0.504,11,261
tranco,dns,r,AAAA,True,0.505,15778,22119
tranco,dns,r,AAAA,True,0.506,1,188
tranco,dns,r,AAAA,True,0.507,27,636
tranco,dns,r,AAAA,True,0.508,202,14152
tranco,dns,r,AAAA,True,0.509,4173,1247
tranco,dns,r,AAAA,True,0.51,12145,18000
tranco,dns,r,AAAA,True,0.511,344,512
tranco,dns,r,AAAA,True,0.512,1,371
tranco,dns,r,AAAA,True,0.513,,915
tranco,dns,r,AAAA,True,0.514,14,26
tranco,dns,r,AAAA,True,0.515,8792,13480
tranco,dns,r,AAAA,True,0.516,477,407
tranco,dns,r,AAAA,True,0.517,185,17318
tranco,dns,r,AAAA,True,0.518,6115,852
tranco,dns,r,AAAA,True,0.519,196,50
tranco,dns,r,AAAA,True,0.52,7903,10916
tranco,dns,r,AAAA,True,0.521,95,2963
tranco,dns,r,AAAA,True,0.522,283,136
tranco,dns,r,AAAA,True,0.523,2,800
tranco,dns,r,AAAA,True,0.524,5,1499
tranco,dns,r,AAAA,True,0.525,5096,22383
tranco,dns,r,AAAA,True,0.526,68,1809
tranco,dns,r,AAAA,True,0.527,9556,664
tranco,dns,r,AAAA,True,0.528,402,129
tranco,dns,r,AAAA,True,0.529,3,696
tranco,dns,r,AAAA,True,0.53,3625,9979
tranco,dns,r,AAAA,True,0.531,59,176
tranco,dns,r,AAAA,True,0.532,243,60
tranco,dns,r,AAAA,True,0.533,166,13923
tranco,dns,r,AAAA,True,0.534,2711,3137
tranco,dns,r,AAAA,True,0.535,12040,9227
tranco,dns,r,AAAA,True,0.536,52,239
tranco,dns,r,AAAA,True,0.537,807,503
tranco,dns,r,AAAA,True,0.538,15,1896
tranco,dns,r,AAAA,True,0.539,1983,203
tranco,dns,r,AAAA,True,0.54,200,16459
tranco,dns,r,AAAA,True,0.541,,4182
tranco,dns,r,AAAA,True,0.542,171,2684
tranco,dns,r,AAAA,True,0.543,15155,519
tranco,dns,r,AAAA,True,0.544,2,2628
tranco,dns,r,AAAA,True,0.545,1018,523
tranco,dns,r,AAAA,True,0.546,4,4757
tranco,dns,r,AAAA,True,0.547,203,80
tranco,dns,r,AAAA,True,0.548,1189,12287
tranco,dns,r,AAAA,True,0.549,,1813
tranco,dns,r,AAAA,True,0.55,54,4085
tranco,dns,r,AAAA,True,0.551,14363,4277
tranco,dns,r,AAAA,True,0.552,947,241
tranco,dns,r,AAAA,True,0.553,1340,1344
tranco,dns,r,AAAA,True,0.554,55,3310
tranco,dns,r,AAAA,True,0.555,122,10617
tranco,dns,r,AAAA,True,0.556,782,3938
tranco,dns,r,AAAA,True,0.557,2,3295
tranco,dns,r,AAAA,True,0.558,46,3217
tranco,dns,r,AAAA,True,0.559,14163,1991
tranco,dns,r,AAAA,True,0.56,567,524
tranco,dns,r,AAAA,True,0.561,1753,4111
tranco,dns,r,AAAA,True,0.562,77,12264
tranco,dns,r,AAAA,True,0.563,99,137
tranco,dns,r,AAAA,True,0.564,427,4264
tranco,dns,r,AAAA,True,0.565,63,316
tranco,dns,r,AAAA,True,0.566,13413,9139
tranco,dns,r,AAAA,True,0.567,26,50
tranco,dns,r,AAAA,True,0.568,2295,129
tranco,dns,r,AAAA,True,0.569,58,8869
tranco,dns,r,AAAA,True,0.57,56,6104
tranco,dns,r,AAAA,True,0.571,58,4862
tranco,dns,r,AAAA,True,0.572,214,67
tranco,dns,r,AAAA,True,0.573,12645,5415
tranco,dns,r,AAAA,True,0.574,46,2665
tranco,dns,r,AAAA,True,0.575,76,5215
tranco,dns,r,AAAA,True,0.576,2576,2719
tranco,dns,r,AAAA,True,0.577,,5052
tranco,dns,r,AAAA,True,0.578,118,1472
tranco,dns,r,AAAA,True,0.579,23,2244
tranco,dns,r,AAAA,True,0.58,11395,1680
tranco,dns,r,AAAA,True,0.581,,5129
tranco,dns,r,AAAA,True,0.582,73,4344
tranco,dns,r,AAAA,True,0.583,2481,132
tranco,dns,r,AAAA,True,0.584,83,6917
tranco,dns,r,AAAA,True,0.585,,1694
tranco,dns,r,AAAA,True,0.586,89,729
tranco,dns,r,AAAA,True,0.587,10147,144
tranco,dns,r,AAAA,True,0.588,23,8119
tranco,dns,r,AAAA,True,0.589,1,1202
tranco,dns,r,AAAA,True,0.59,2401,1426
tranco,dns,r,AAAA,True,0.591,48,2772
tranco,dns,r,AAAA,True,0.592,,161
tranco,dns,r,AAAA,True,0.593,7739,2254
tranco,dns,r,AAAA,True,0.594,84,2510
tranco,dns,r,AAAA,True,0.595,,2590
tranco,dns,r,AAAA,True,0.596,2258,76
tranco,dns,r,AAAA,True,0.597,,2648
tranco,dns,r,AAAA,True,0.598,63,1651
tranco,dns,r,AAAA,True,0.6,6417,2477
tranco,dns,r,AAAA,True,0.601,38,1196
tranco,dns,r,AAAA,True,0.602,,2102
tranco,dns,r,AAAA,True,0.603,1813,65
tranco,dns,r,AAAA,True,0.604,,1330
tranco,dns,r,AAAA,True,0.605,64,1368
tranco,dns,r,AAAA,True,0.606,5175,1184
tranco,dns,r,AAAA,True,0.607,1,152
tranco,dns,r,AAAA,True,0.608,40,1351
tranco,dns,r,AAAA,True,0.609,1269,38
tranco,dns,r,AAAA,True,0.61,2,889
tranco,dns,r,AAAA,True,0.611,4095,1718
tranco,dns,r,AAAA,True,0.612,47,289
tranco,dns,r,AAAA,True,0.613,,246
tranco,dns,r,AAAA,True,0.614,18,1078
tranco,dns,r,AAAA,True,0.615,1169,36
tranco,dns,r,AAAA,True,0.616,13,945
tranco,dns,r,AAAA,True,0.617,3158,573
tranco,dns,r,AAAA,True,0.618,3,354
tranco,dns,r,AAAA,True,0.619,28,230
tranco,dns,r,AAAA,True,0.62,7,338
tranco,dns,r,AAAA,True,0.621,911,798
tranco,dns,r,AAAA,True,0.622,4,342
tranco,dns,r,AAAA,True,0.623,2338,123
tranco,dns,r,AAAA,True,0.624,3,
tranco,dns,r,AAAA,True,0.625,27,551
tranco,dns,r,AAAA,True,0.626,644,627
tranco,dns,r,AAAA,True,0.627,,27
tranco,dns,r,AAAA,True,0.628,1752,193
tranco,dns,r,AAAA,True,0.629,16,154
tranco,dns,r,AAAA,True,0.63,27,291
tranco,dns,r,AAAA,True,0.631,7,380
tranco,dns,r,AAAA,True,0.632,495,119
tranco,dns,r,AAAA,True,0.633,1318,279
tranco,dns,r,AAAA,True,0.634,4,44
tranco,dns,r,AAAA,True,0.635,1,133
tranco,dns,r,AAAA,True,0.636,15,323
tranco,dns,r,AAAA,True,0.637,349,209
tranco,dns,r,AAAA,True,0.638,1021,52
tranco,dns,r,AAAA,True,0.639,,29
tranco,dns,r,AAAA,True,0.64,2,204
tranco,dns,r,AAAA,True,0.641,21,301
tranco,dns,r,AAAA,True,0.642,265,69
tranco,dns,r,AAAA,True,0.643,765,115
tranco,dns,r,AAAA,True,0.644,1,100
tranco,dns,r,AAAA,True,0.645,1,252
tranco,dns,r,AAAA,True,0.646,6,39
tranco,dns,r,AAAA,True,0.647,218,65
tranco,dns,r,AAAA,True,0.648,606,133
tranco,dns,r,AAAA,True,0.649,35,43
tranco,dns,r,AAAA,True,0.65,1,197
tranco,dns,r,AAAA,True,0.651,7,13
tranco,dns,r,AAAA,True,0.652,141,130
tranco,dns,r,AAAA,True,0.653,422,130
tranco,dns,r,AAAA,True,0.654,2,109
tranco,dns,r,AAAA,True,0.655,,8
tranco,dns,r,AAAA,True,0.656,11,123
tranco,dns,r,AAAA,True,0.657,486,64
tranco,dns,r,AAAA,True,0.658,1,75
tranco,dns,r,AAAA,True,0.659,7,58
tranco,dns,r,AAAA,True,0.66,,53
tranco,dns,r,AAAA,True,0.661,16,28
tranco,dns,r,AAAA,True,0.662,329,73
tranco,dns,r,AAAA,True,0.663,1,81
tranco,dns,r,AAAA,True,0.664,6,39
tranco,dns,r,AAAA,True,0.665,,3
tranco,dns,r,AAAA,True,0.666,284,206
tranco,dns,r,AAAA,True,0.668,,28
tranco,dns,r,AAAA,True,0.669,9,92
tranco,dns,r,AAAA,True,0.67,124,72
tranco,dns,r,AAAA,True,0.671,79,33
tranco,dns,r,AAAA,True,0.672,,79
tranco,dns,r,AAAA,True,0.673,,48
tranco,dns,r,AAAA,True,0.674,,63
tranco,dns,r,AAAA,True,0.675,146,26
tranco,dns,r,AAAA,True,0.676,,82
tranco,dns,r,AAAA,True,0.677,,4
tranco,dns,r,AAAA,True,0.678,1,87
tranco,dns,r,AAAA,True,0.679,121,31
tranco,dns,r,AAAA,True,0.68,,79
tranco,dns,r,AAAA,True,0.681,,148
tranco,dns,r,AAAA,True,0.682,50,106
tranco,dns,r,AAAA,True,0.683,15,69
tranco,dns,r,AAAA,True,0.684,18,33
tranco,dns,r,AAAA,True,0.685,1,97
tranco,dns,r,AAAA,True,0.686,29,22
tranco,dns,r,AAAA,True,0.687,22,70
tranco,dns,r,AAAA,True,0.688,17,15
tranco,dns,r,AAAA,True,0.689,,79
tranco,dns,r,AAAA,True,0.69,52,2
tranco,dns,r,AAAA,True,0.691,13,66
tranco,dns,r,AAAA,True,0.692,12,48
tranco,dns,r,AAAA,True,0.693,,18
tranco,dns,r,AAAA,True,0.694,11,33
tranco,dns,r,AAAA,True,0.695,7,1622
tranco,dns,r,AAAA,True,0.696,6,41
tranco,dns,r,AAAA,True,0.697,13,32
tranco,dns,r,AAAA,True,0.698,2,13
tranco,dns,r,AAAA,True,0.699,,27
tranco,dns,r,AAAA,True,0.7,5,7
tranco,dns,r,AAAA,True,0.701,10,32
tranco,dns,r,AAAA,True,0.702,3,12
tranco,dns,r,AAAA,True,0.703,3,15
tranco,dns,r,AAAA,True,0.704,12,10
tranco,dns,r,AAAA,True,0.705,2,13
tranco,dns,r,AAAA,True,0.706,,2
tranco,dns,r,AAAA,True,0.707,5,14
tranco,dns,r,AAAA,True,0.708,,8378
tranco,dns,r,AAAA,True,0.709,5,3
tranco,dns,r,AAAA,True,0.71,2,4
tranco,dns,r,AAAA,True,0.711,9,6
tranco,dns,r,AAAA,True,0.712,5,6
tranco,dns,r,AAAA,True,0.713,,2
tranco,dns,r,AAAA,True,0.714,6,4
tranco,dns,r,AAAA,True,0.715,6,10
tranco,dns,r,AAAA,True,0.716,,3
tranco,dns,r,AAAA,True,0.717,5,4
tranco,dns,r,AAAA,True,0.718,,4
tranco,dns,r,AAAA,True,0.719,8,4
tranco,dns,r,AAAA,True,0.72,12,15672
tranco,dns,r,AAAA,True,0.721,,1
tranco,dns,r,AAAA,True,0.722,1,2
tranco,dns,r,AAAA,True,0.723,3,3
tranco,dns,r,AAAA,True,0.724,,1
tranco,dns,r,AAAA,True,0.725,2,2
tranco,dns,r,AAAA,True,0.726,4,2
tranco,dns,r,AAAA,True,0.727,1,
tranco,dns,r,AAAA,True,0.728,1,3
tranco,dns,r,AAAA,True,0.729,2,1
tranco,dns,r,AAAA,True,0.73,,30485
tranco,dns,r,AAAA,True,0.731,3,
tranco,dns,r,AAAA,True,0.732,,1
tranco,dns,r,AAAA,True,0.734,1,2
tranco,dns,r,AAAA,True,0.735,,2
tranco,dns,r,AAAA,True,0.736,2,
tranco,dns,r,AAAA,True,0.737,1,2
tranco,dns,r,AAAA,True,0.739,,1
tranco,dns,r,AAAA,True,0.74,1,53742
tranco,dns,r,AAAA,True,0.741,,1
tranco,dns,r,AAAA,True,0.742,,2
tranco,dns,r,AAAA,True,0.743,,5
tranco,dns,r,AAAA,True,0.745,2,4
tranco,dns,r,AAAA,True,0.746,,10
tranco,dns,r,AAAA,True,0.749,,4
tranco,dns,r,AAAA,True,0.75,,80422
tranco,dns,r,AAAA,True,0.751,,5
tranco,dns,r,AAAA,True,0.752,,6
tranco,dns,r,AAAA,True,0.754,1,
tranco,dns,r,AAAA,True,0.755,,2
tranco,dns,r,AAAA,True,0.756,,2
tranco,dns,r,AAAA,True,0.758,,98081
tranco,dns,r,AAAA,True,0.759,1,1
tranco,dns,r,AAAA,True,0.761,7,1
tranco,dns,r,AAAA,True,0.763,4,
tranco,dns,r,AAAA,True,0.764,,3
tranco,dns,r,AAAA,True,0.766,,109420
tranco,dns,r,AAAA,True,0.77,6,
tranco,dns,r,AAAA,True,0.772,128,3
tranco,dns,r,AAAA,True,0.773,1,
tranco,dns,r,AAAA,True,0.774,,125454
tranco,dns,r,AAAA,True,0.778,1,1
tranco,dns,r,AAAA,True,0.781,,123986
tranco,dns,r,AAAA,True,0.782,1609,
tranco,dns,r,AAAA,True,0.787,,117546
tranco,dns,r,AAAA,True,0.791,8368,
tranco,dns,r,AAAA,True,0.794,,113824
tranco,dns,r,AAAA,True,0.8,15671,95805
tranco,dns,r,AAAA,True,0.805,,75507
tranco,dns,r,AAAA,True,0.807,30484,
tranco,dns,r,AAAA,True,0.81,,59233
tranco,dns,r,AAAA,True,0.814,53740,
tranco,dns,r,AAAA,True,0.815,,48804
tranco,dns,r,AAAA,True,0.82,,37463
tranco,dns,r,AAAA,True,0.821,80422,
tranco,dns,r,AAAA,True,0.825,,33603
tranco,dns,r,AAAA,True,0.827,98081,
tranco,dns,r,AAAA,True,0.829,,22057
tranco,dns,r,AAAA,True,0.833,109420,17042
tranco,dns,r,AAAA,True,0.837,,13046
tranco,dns,r,AAAA,True,0.838,125454,
tranco,dns,r,AAAA,True,0.84,,9905
tranco,dns,r,AAAA,True,0.843,123986,
tranco,dns,r,AAAA,True,0.844,,7314
tranco,dns,r,AAAA,True,0.847,,5455
tranco,dns,r,AAAA,True,0.848,117546,
tranco,dns,r,AAAA,True,0.851,,4207
tranco,dns,r,AAAA,True,0.852,113824,
tranco,dns,r,AAAA,True,0.854,,3047
tranco,dns,r,AAAA,True,0.857,95805,2197
tranco,dns,r,AAAA,True,0.86,,1489
tranco,dns,r,AAAA,True,0.861,75507,
tranco,dns,r,AAAA,True,0.862,,1127
tranco,dns,r,AAAA,True,0.864,59233,
tranco,dns,r,AAAA,True,0.865,,763
tranco,dns,r,AAAA,True,0.867,,531
tranco,dns,r,AAAA,True,0.868,48804,
tranco,dns,r,AAAA,True,0.87,,459
tranco,dns,r,AAAA,True,0.871,37463,
tranco,dns,r,AAAA,True,0.872,,296
tranco,dns,r,AAAA,True,0.875,33603,176
tranco,dns,r,AAAA,True,0.877,,125
tranco,dns,r,AAAA,True,0.878,22057,
tranco,dns,r,AAAA,True,0.879,,85
tranco,dns,r,AAAA,True,0.88,17042,
tranco,dns,r,AAAA,True,0.881,,94
tranco,dns,r,AAAA,True,0.883,13046,24
tranco,dns,r,AAAA,True,0.885,,53
tranco,dns,r,AAAA,True,0.886,9905,
tranco,dns,r,AAAA,True,0.887,,73
tranco,dns,r,AAAA,True,0.888,7314,34
tranco,dns,r,AAAA,True,0.89,,76
tranco,dns,r,AAAA,True,0.891,5455,
tranco,dns,r,AAAA,True,0.892,,48
tranco,dns,r,AAAA,True,0.893,4207,39
tranco,dns,r,AAAA,True,0.895,3047,21
tranco,dns,r,AAAA,True,0.897,2197,
tranco,dns,r,AAAA,True,0.898,,2
tranco,dns,r,AAAA,True,0.9,1489,9
tranco,dns,r,AAAA,True,0.901,1127,46
tranco,dns,r,AAAA,True,0.902,,8
tranco,dns,r,AAAA,True,0.903,763,
tranco,dns,r,AAAA,True,0.904,,5
tranco,dns,r,AAAA,True,0.905,531,15
tranco,dns,r,AAAA,True,0.907,459,3
tranco,dns,r,AAAA,True,0.909,296,
tranco,dns,r,AAAA,True,0.91,176,18
tranco,dns,r,AAAA,True,0.911,,13
tranco,dns,r,AAAA,True,0.912,125,
tranco,dns,r,AAAA,True,0.913,85,
tranco,dns,r,AAAA,True,0.915,94,6
tranco,dns,r,AAAA,True,0.916,24,2
tranco,dns,r,AAAA,True,0.917,,1
tranco,dns,r,AAAA,True,0.918,53,7
tranco,dns,r,AAAA,True,0.919,73,
tranco,dns,r,AAAA,True,0.92,34,
tranco,dns,r,AAAA,True,0.921,76,
tranco,dns,r,AAAA,True,0.923,48,
tranco,dns,r,AAAA,True,0.924,39,1
tranco,dns,r,AAAA,True,0.925,21,
tranco,dns,r,AAAA,True,0.927,2,
tranco,dns,r,AAAA,True,0.928,9,
tranco,dns,r,AAAA,True,0.929,46,
tranco,dns,r,AAAA,True,0.93,8,
tranco,dns,r,AAAA,True,0.931,5,
tranco,dns,r,AAAA,True,0.932,15,
tranco,dns,r,AAAA,True,0.934,3,
tranco,dns,r,AAAA,True,0.935,18,
tranco,dns,r,AAAA,True,0.936,13,
tranco,dns,r,AAAA,True,0.939,6,
tranco,dns,r,AAAA,True,0.94,2,
tranco,dns,r,AAAA,True,0.941,8,
tranco,dns,r,AAAA,True,0.946,1,
tranco,dns,r,AAAA,False,-0.276,,1
tranco,dns,r,AAAA,False,-0.275,,1
tranco,dns,r,AAAA,False,-0.254,,1
tranco,dns,r,AAAA,False,-0.253,1,
tranco,dns,r,AAAA,False,-0.251,1,
tranco,dns,r,AAAA,False,-0.239,,1
tranco,dns,r,AAAA,False,-0.228,1,1
tranco,dns,r,AAAA,False,-0.225,1,1
tranco,dns,r,AAAA,False,-0.22,,1
tranco,dns,r,AAAA,False,-0.215,1,
