dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
moniotr,dns,r,A,True,62,21,240
moniotr,dns,r,A,True,63,53,383
moniotr,dns,r,A,True,64,40,133
moniotr,dns,r,A,True,65,15,266
moniotr,dns,r,A,True,66,10,384
moniotr,dns,r,A,True,67,12,349
moniotr,dns,r,A,True,68,28,321
moniotr,dns,r,A,True,69,238,319
moniotr,dns,r,A,True,70,280,175
moniotr,dns,r,A,True,71,7,192
moniotr,dns,r,A,True,72,,207
moniotr,dns,r,A,True,73,1,351
moniotr,dns,r,A,True,74,64,465
moniotr,dns,r,A,True,75,16,316
moniotr,dns,r,A,True,76,,279
moniotr,dns,r,A,True,77,4,470
moniotr,dns,r,A,True,78,2,314
moniotr,dns,r,A,True,79,8,241
moniotr,dns,r,A,True,80,18,435
moniotr,dns,r,A,True,81,1,290
moniotr,dns,r,A,True,82,1,648
moniotr,dns,r,A,True,83,,456
moniotr,dns,r,A,True,84,4,221
moniotr,dns,r,A,True,85,2,276
moniotr,dns,r,A,True,86,4,208
moniotr,dns,r,A,True,87,44,456
moniotr,dns,r,A,True,88,17,273
moniotr,dns,r,A,True,89,100,358
moniotr,dns,r,A,True,90,871,528
moniotr,dns,r,A,True,91,,257
moniotr,dns,r,A,True,92,108,356
moniotr,dns,r,A,True,93,34,275
moniotr,dns,r,A,True,94,1,409
moniotr,dns,r,A,True,95,30,293
moniotr,dns,r,A,True,96,,449
moniotr,dns,r,A,True,97,5,515
moniotr,dns,r,A,True,98,34,671
moniotr,dns,r,A,True,99,,246
moniotr,dns,r,A,True,100,5,176
moniotr,dns,r,A,True,101,2,260
moniotr,dns,r,A,True,102,,333
moniotr,dns,r,A,True,103,42,289
moniotr,dns,r,A,True,104,,185
moniotr,dns,r,A,True,105,,103
moniotr,dns,r,A,True,106,10,141
moniotr,dns,r,A,True,107,1,246
moniotr,dns,r,A,True,108,,129
moniotr,dns,r,A,True,109,2,221
moniotr,dns,r,A,True,110,1,103
moniotr,dns,r,A,True,111,,173
moniotr,dns,r,A,True,112,,90
moniotr,dns,r,A,True,113,,108
moniotr,dns,r,A,True,114,,60
moniotr,dns,r,A,True,115,,102
moniotr,dns,r,A,True,116,,54
moniotr,dns,r,A,True,117,,51
moniotr,dns,r,A,True,118,15,37
moniotr,dns,r,A,True,119,,41
moniotr,dns,r,A,True,120,,22
moniotr,dns,r,A,True,121,,99
moniotr,dns,r,A,True,122,1,23
moniotr,dns,r,A,True,123,,13
moniotr,dns,r,A,True,124,,15
moniotr,dns,r,A,True,125,,5
moniotr,dns,r,A,True,126,2,5
moniotr,dns,r,A,True,127,,21
moniotr,dns,r,A,True,128,,28
moniotr,dns,r,A,True,129,,20
moniotr,dns,r,A,True,130,2,23
moniotr,dns,r,A,True,131,,15
moniotr,dns,r,A,True,132,,21
moniotr,dns,r,A,True,133,,12
moniotr,dns,r,A,True,134,,31
moniotr,dns,r,A,True,135,14,18
moniotr,dns,r,A,True,136,,42
moniotr,dns,r,A,True,137,,16
moniotr,dns,r,A,True,138,,14
moniotr,dns,r,A,True,139,,9
moniotr,dns,r,A,True,140,,3469
moniotr,dns,r,A,True,141,,1896
moniotr,dns,r,A,True,142,,3279
moniotr,dns,r,A,True,143,,2094
moniotr,dns,r,A,True,144,,3298
moniotr,dns,r,A,True,145,,5968
moniotr,dns,r,A,True,146,,2424
moniotr,dns,r,A,True,147,,2053
moniotr,dns,r,A,True,148,,583
moniotr,dns,r,A,True,149,,96
moniotr,dns,r,A,True,150,,8
moniotr,dns,r,A,True,151,23,3
moniotr,dns,r,A,True,152,,5
moniotr,dns,r,A,True,153,1,83
moniotr,dns,r,A,True,154,,54
moniotr,dns,r,A,True,155,,32
moniotr,dns,r,A,True,156,,27
moniotr,dns,r,A,True,157,,45
moniotr,dns,r,A,True,158,,27
moniotr,dns,r,A,True,159,,73
moniotr,dns,r,A,True,160,,37
moniotr,dns,r,A,True,161,,29
moniotr,dns,r,A,True,162,,16
moniotr,dns,r,A,True,163,,27
moniotr,dns,r,A,True,164,,18
moniotr,dns,r,A,True,165,,7
moniotr,dns,r,A,True,166,,61
moniotr,dns,r,A,True,167,,49
moniotr,dns,r,A,True,168,,14
moniotr,dns,r,A,True,169,2,24
moniotr,dns,r,A,True,170,,21
moniotr,dns,r,A,True,171,,15
moniotr,dns,r,A,True,172,,10
moniotr,dns,r,A,True,173,,17
moniotr,dns,r,A,True,174,,21
moniotr,dns,r,A,True,175,,14
moniotr,dns,r,A,True,176,,12
moniotr,dns,r,A,True,177,,19
moniotr,dns,r,A,True,178,,16
moniotr,dns,r,A,True,179,,11
moniotr,dns,r,A,True,180,,6
moniotr,dns,r,A,True,181,,12
moniotr,dns,r,A,True,182,,23
moniotr,dns,r,A,True,183,,13
moniotr,dns,r,A,True,184,,17
moniotr,dns,r,A,True,185,,36
moniotr,dns,r,A,True,186,,19
moniotr,dns,r,A,True,187,,9
moniotr,dns,r,A,True,188,,21
moniotr,dns,r,A,True,189,,11
moniotr,dns,r,A,True,190,,30
moniotr,dns,r,A,True,191,,44
moniotr,dns,r,A,True,192,,15
moniotr,dns,r,A,True,193,,19
moniotr,dns,r,A,True,194,,4
moniotr,dns,r,A,True,195,,6
moniotr,dns,r,A,True,196,,4
moniotr,dns,r,A,True,197,,1
moniotr,dns,r,A,True,199,,1
moniotr,dns,r,A,True,200,,1
moniotr,dns,r,A,True,205,,1
moniotr,dns,r,A,True,209,,1
moniotr,dns,r,A,True,211,,1
moniotr,dns,r,A,True,240,,8
moniotr,dns,r,A,False,-503,1,
moniotr,dns,r,A,False,-499,2,
moniotr,dns,r,A,False,-413,1,
moniotr,dns,r,A,False,-402,1,
moniotr,dns,r,A,False,-391,12,
moniotr,dns,r,A,False,-353,1,
moniotr,dns,r,A,False,-349,1,
moniotr,dns,r,A,False,-346,1,
moniotr,dns,r,A,False,-299,1,
moniotr,dns,r,A,False,-293,1,
moniotr,dns,r,A,False,-260,11,
moniotr,dns,r,A,False,-259,7,
moniotr,dns,r,A,False,-256,1,
moniotr,dns,r,A,False,-255,2,
moniotr,dns,r,A,False,-251,4,
moniotr,dns,r,A,False,-246,4,
moniotr,dns,r,A,False,-240,2,
moniotr,dns,r,A,False,-237,1,
moniotr,dns,r,A,False,-235,2,
moniotr,dns,r,A,False,-234,1,
moniotr,dns,r,A,False,-228,1,
moniotr,dns,r,A,False,-225,1,
moniotr,dns,r,A,False,-224,1,
moniotr,dns,r,A,False,-222,1,
moniotr,dns,r,A,False,-220,12,
moniotr,dns,r,A,False,-219,5,
moniotr,dns,r,A,False,-218,1,
moniotr,dns,r,A,False,-215,1,
moniotr,dns,r,A,False,-201,1,
moniotr,dns,r,A,False,-200,1,
moniotr,dns,r,A,False,-189,1,
moniotr,dns,r,A,False,-155,3,
moniotr,dns,r,A,False,-147,1,
moniotr,dns,r,A,False,-142,7,
moniotr,dns,r,A,False,-141,2,
moniotr,dns,r,A,False,-140,1,
moniotr,dns,r,A,False,-137,4,
moniotr,dns,r,A,False,-135,3,
moniotr,dns,r,A,False,-133,1,
moniotr,dns,r,A,False,-129,3,
moniotr,dns,r,A,False,-119,1,
moniotr,dns,r,A,False,-117,3,
moniotr,dns,r,A,False,-109,2,
moniotr,dns,r,A,False,-108,4,
moniotr,dns,r,A,False,-101,9,
moniotr,dns,r,A,False,-100,3,
moniotr,dns,r,A,False,-99,1,
moniotr,dns,r,A,False,-98,5,
moniotr,dns,r,A,False,-77,3,
moniotr,dns,r,A,False,-75,2,
moniotr,dns,r,A,False,-74,3,
moniotr,dns,r,A,False,-72,3,
moniotr,dns,r,A,False,-68,1,
moniotr,dns,r,A,False,-64,1,
moniotr,dns,r,A,False,-55,1,
moniotr,dns,r,A,False,-47,6,
moniotr,dns,r,A,False,-45,4,
moniotr,dns,r,A,False,-43,2,
moniotr,dns,r,A,False,-42,1,
moniotr,dns,r,A,False,-34,1,
moniotr,dns,r,A,False,-31,2,
moniotr,dns,r,A,False,-23,20,
moniotr,dns,r,A,False,-22,11,
moniotr,dns,r,A,False,-21,6,
moniotr,dns,r,A,False,-20,9,
moniotr,dns,r,A,False,-19,1,
moniotr,dns,r,A,False,-18,4,
moniotr,dns,r,A,False,-17,1,
moniotr,dns,r,A,False,-14,2,
moniotr,dns,r,A,False,-7,6,
moniotr,dns,r,A,False,-5,2,
moniotr,dns,r,A,False,-4,30,6
moniotr,dns,r,A,False,-3,24,
moniotr,dns,r,A,False,-2,16,
moniotr,dns,r,A,False,-1,1,
moniotr,dns,r,A,False,0,2,
moniotr,dns,r,A,False,2,1,
moniotr,dns,r,A,False,4,6,
moniotr,dns,r,A,False,9,,1
moniotr,dns,r,A,False,10,,4
moniotr,dns,r,A,False,11,,37
moniotr,dns,r,A,False,12,,49
moniotr,dns,r,A,False,13,,26
moniotr,dns,r,A,False,14,,66
moniotr,dns,r,A,False,15,3,54
moniotr,dns,r,A,False,16,61,3
moniotr,dns,r,A,False,17,45,6
moniotr,dns,r,A,False,18,3,
moniotr,dns,r,A,False,20,,4
moniotr,dns,r,A,False,22,1,12
moniotr,dns,r,A,False,23,3,4
moniotr,dns,r,A,False,24,,1
moniotr,dns,r,A,False,25,,5
moniotr,dns,r,A,False,27,,18
moniotr,dns,r,A,False,29,,2
moniotr,dns,r,A,False,30,,4
moniotr,dns,r,A,False,31,21,9
moniotr,dns,r,A,False,32,,4
moniotr,dns,r,A,False,33,,2
moniotr,dns,r,A,False,34,11,
moniotr,dns,r,A,False,35,,10
moniotr,dns,r,A,False,37,3,
moniotr,dns,r,A,False,38,11,11
moniotr,dns,r,A,False,41,1,3
moniotr,dns,r,A,False,43,,1
moniotr,dns,r,A,False,45,,3
moniotr,dns,r,A,False,46,,4
moniotr,dns,r,A,False,48,,7
moniotr,dns,r,A,False,49,,1
moniotr,dns,r,A,False,50,,1
moniotr,dns,r,A,False,54,,2
moniotr,dns,r,A,False,55,,1
moniotr,dns,r,A,False,57,,2
moniotr,dns,r,A,False,58,,10
moniotr,dns,r,A,False,59,,2
moniotr,dns,r,A,False,60,,3
moniotr,dns,r,A,False,61,,8
moniotr,dns,r,A,False,65,,1
moniotr,dns,r,A,False,66,3,3
moniotr,dns,r,A,False,72,,1
moniotr,dns,r,A,False,73,,1
moniotr,dns,r,A,False,74,,1
moniotr,dns,r,A,False,75,,1
moniotr,dns,r,A,False,77,,2
moniotr,dns,r,A,False,79,,5
moniotr,dns,r,A,False,82,6,3
moniotr,dns,r,A,False,83,,1
moniotr,dns,r,A,False,84,,1
moniotr,dns,r,A,False,85,,4
moniotr,dns,r,A,False,86,,3
moniotr,dns,r,A,False,87,,1
moniotr,dns,r,A,False,88,,2
moniotr,dns,r,A,False,92,,2
moniotr,dns,r,A,False,93,,1
moniotr,dns,r,A,False,94,,3
moniotr,dns,r,A,False,95,,1
moniotr,dns,r,A,False,99,,1
moniotr,dns,r,A,False,101,,1
moniotr,dns,r,A,False,104,,1
moniotr,dns,r,A,False,108,,1
moniotr,dns,r,A,False,109,,2
moniotr,dns,r,A,False,113,,1
moniotr,dns,r,A,False,118,,2
moniotr,dns,r,A,False,126,,1
moniotr,dns,r,A,False,130,,5
moniotr,dns,r,A,False,131,,3
moniotr,dns,r,A,False,132,,2
moniotr,dns,r,A,False,133,,2
moniotr,dns,r,A,False,134,,7
moniotr,dns,r,A,False,135,,9
moniotr,dns,r,A,False,136,,5
moniotr,dns,r,A,False,137,,6
moniotr,dns,r,A,False,138,,2
moniotr,dns,r,A,False,144,,3
moniotr,dns,r,A,False,175,,1
moniotr,dns,r,A,False,176,,1
moniotr,dns,r,A,False,180,,1
moniotr,dns,r,AAAA,True,-398,1,
moniotr,dns,r,AAAA,True,-397,1,
moniotr,dns,r,AAAA,True,-390,1,
moniotr,dns,r,AAAA,True,-384,5,
moniotr,dns,r,AAAA,True,-381,1,
moniotr,dns,r,AAAA,True,-380,1,
moniotr,dns,r,AAAA,True,-379,5,
moniotr,dns,r,AAAA,True,-378,6,
moniotr,dns,r,AAAA,True,-376,1,
moniotr,dns,r,AAAA,True,-366,6,
moniotr,dns,r,AAAA,True,-359,1,
moniotr,dns,r,AAAA,True,-356,1,
moniotr,dns,r,AAAA,True,-353,2,
moniotr,dns,r,AAAA,True,-352,1,
moniotr,dns,r,AAAA,True,-349,1,
moniotr,dns,r,AAAA,True,-305,4,
moniotr,dns,r,AAAA,True,-302,1,
moniotr,dns,r,AAAA,True,-296,2,
moniotr,dns,r,AAAA,True,-287,3,
moniotr,dns,r,AAAA,True,-268,39,
moniotr,dns,r,AAAA,True,-267,2,
moniotr,dns,r,AAAA,True,-262,9,
moniotr,dns,r,AAAA,True,-189,5,
moniotr,dns,r,AAAA,True,-188,1,
moniotr,dns,r,AAAA,True,-154,10,
moniotr,dns,r,AAAA,True,-153,24,
moniotr,dns,r,AAAA,True,-152,6,
moniotr,dns,r,AAAA,True,-145,9,
moniotr,dns,r,AAAA,True,-144,1,
moniotr,dns,r,AAAA,True,-143,1,
moniotr,dns,r,AAAA,True,-142,20,
moniotr,dns,r,AAAA,True,-140,4,
moniotr,dns,r,AAAA,True,-133,5,
moniotr,dns,r,AAAA,True,-129,1,
moniotr,dns,r,AAAA,True,-128,1,
moniotr,dns,r,AAAA,True,-127,1,
moniotr,dns,r,AAAA,True,-122,3,
moniotr,dns,r,AAAA,True,-121,4,
moniotr,dns,r,AAAA,True,-120,1,
moniotr,dns,r,AAAA,True,-116,2,
moniotr,dns,r,AAAA,True,-111,1,
moniotr,dns,r,AAAA,True,-110,12,
moniotr,dns,r,AAAA,True,-106,1,
moniotr,dns,r,AAAA,True,-105,1,
moniotr,dns,r,AAAA,True,-89,2,
moniotr,dns,r,AAAA,True,-88,2,
moniotr,dns,r,AAAA,True,-86,15,
moniotr,dns,r,AAAA,True,-85,2,
moniotr,dns,r,AAAA,True,-81,1,
moniotr,dns,r,AAAA,True,-80,6,
moniotr,dns,r,AAAA,True,-78,1,
moniotr,dns,r,AAAA,True,-74,1,
moniotr,dns,r,AAAA,True,-73,11,
moniotr,dns,r,AAAA,True,-72,1,
moniotr,dns,r,AAAA,True,-71,2,
moniotr,dns,r,AAAA,True,-70,1,
moniotr,dns,r,AAAA,True,-61,1,
moniotr,dns,r,AAAA,True,-58,9,
moniotr,dns,r,AAAA,True,-57,1,
moniotr,dns,r,AAAA,True,-56,4,
moniotr,dns,r,AAAA,True,-54,1,
moniotr,dns,r,AAAA,True,-53,2,
moniotr,dns,r,AAAA,True,-46,2,
moniotr,dns,r,AAAA,True,-44,1,
moniotr,dns,r,AAAA,True,-41,15,
moniotr,dns,r,AAAA,True,-40,5,
moniotr,dns,r,AAAA,True,-39,1,
moniotr,dns,r,AAAA,True,-38,1,
moniotr,dns,r,AAAA,True,-36,1,
moniotr,dns,r,AAAA,True,-32,3,
moniotr,dns,r,AAAA,True,-30,9,
moniotr,dns,r,AAAA,True,-28,3,
moniotr,dns,r,AAAA,True,-27,1,
moniotr,dns,r,AAAA,True,-26,3,
moniotr,dns,r,AAAA,True,-24,9,
moniotr,dns,r,AAAA,True,-23,33,
moniotr,dns,r,AAAA,True,-22,23,
moniotr,dns,r,AAAA,True,-21,20,
moniotr,dns,r,AAAA,True,-20,69,
moniotr,dns,r,AAAA,True,-19,31,
moniotr,dns,r,AAAA,True,-18,4,
moniotr,dns,r,AAAA,True,-16,1,
moniotr,dns,r,AAAA,True,-15,2,
moniotr,dns,r,AAAA,True,-14,4,
moniotr,dns,r,AAAA,True,-13,,1
moniotr,dns,r,AAAA,True,-12,2,
moniotr,dns,r,AAAA,True,-11,1,
moniotr,dns,r,AAAA,True,-10,1,
moniotr,dns,r,AAAA,True,-9,1,
moniotr,dns,r,AAAA,True,-8,1,
moniotr,dns,r,AAAA,True,-7,2,
moniotr,dns,r,AAAA,True,-6,10,
moniotr,dns,r,AAAA,True,-5,45,
moniotr,dns,r,AAAA,True,-3,7,
moniotr,dns,r,AAAA,True,-1,4,
moniotr,dns,r,AAAA,True,0,9,23
moniotr,dns,r,AAAA,True,1,8,4
moniotr,dns,r,AAAA,True,2,37,
moniotr,dns,r,AAAA,True,3,12,13
moniotr,dns,r,AAAA,True,4,49,13
moniotr,dns,r,AAAA,True,5,188,1
moniotr,dns,r,AAAA,True,6,366,
moniotr,dns,r,AAAA,True,7,300,15
moniotr,dns,r,AAAA,True,8,583,51
moniotr,dns,r,AAAA,True,9,194,3
moniotr,dns,r,AAAA,True,10,79,25
moniotr,dns,r,AAAA,True,11,347,8
moniotr,dns,r,AAAA,True,12,346,1
moniotr,dns,r,AAAA,True,13,681,8
moniotr,dns,r,AAAA,True,14,46,131
moniotr,dns,r,AAAA,True,15,26,61
moniotr,dns,r,AAAA,True,16,223,76
moniotr,dns,r,AAAA,True,17,75,39
moniotr,dns,r,AAAA,True,18,80,85
moniotr,dns,r,AAAA,True,19,25,388
moniotr,dns,r,AAAA,True,20,89,385
moniotr,dns,r,AAAA,True,21,187,245
moniotr,dns,r,AAAA,True,22,107,127
moniotr,dns,r,AAAA,True,23,380,110
moniotr,dns,r,AAAA,True,24,154,162
moniotr,dns,r,AAAA,True,25,49,86
moniotr,dns,r,AAAA,True,26,11,76
moniotr,dns,r,AAAA,True,27,56,58
moniotr,dns,r,AAAA,True,28,57,78
moniotr,dns,r,AAAA,True,29,66,175
moniotr,dns,r,AAAA,True,30,27,59
moniotr,dns,r,AAAA,True,31,6,339
moniotr,dns,r,AAAA,True,32,,409
moniotr,dns,r,AAAA,True,33,,778
moniotr,dns,r,AAAA,True,34,180,219
moniotr,dns,r,AAAA,True,35,155,81
moniotr,dns,r,AAAA,True,36,36,41
moniotr,dns,r,AAAA,True,37,35,39
moniotr,dns,r,AAAA,True,38,,54
moniotr,dns,r,AAAA,True,39,12,573
moniotr,dns,r,AAAA,True,40,,127
moniotr,dns,r,AAAA,True,41,,74
moniotr,dns,r,AAAA,True,42,58,
moniotr,dns,r,AAAA,True,43,42,24
moniotr,dns,r,AAAA,True,44,,25
moniotr,dns,r,AAAA,True,45,34,147
moniotr,dns,r,AAAA,True,46,44,63
moniotr,dns,r,AAAA,True,47,9,68
moniotr,dns,r,AAAA,True,48,,66
moniotr,dns,r,AAAA,True,49,2,49
moniotr,dns,r,AAAA,True,50,6,11
moniotr,dns,r,AAAA,True,51,8,4
moniotr,dns,r,AAAA,True,52,,4
moniotr,dns,r,AAAA,True,53,,42
moniotr,dns,r,AAAA,True,54,,38
moniotr,dns,r,AAAA,True,55,8,12
moniotr,dns,r,AAAA,True,56,34,13
moniotr,dns,r,AAAA,True,57,2,26
moniotr,dns,r,AAAA,True,58,,16
moniotr,dns,r,AAAA,True,59,4,7
moniotr,dns,r,AAAA,True,60,,1
moniotr,dns,r,AAAA,True,61,,1
moniotr,dns,r,AAAA,True,62,,2
moniotr,dns,r,AAAA,True,63,,3
moniotr,dns,r,AAAA,True,64,,1
moniotr,dns,r,AAAA,True,65,3,5
moniotr,dns,r,AAAA,True,66,,1
moniotr,dns,r,AAAA,True,67,6,1
moniotr,dns,r,AAAA,True,69,,1
moniotr,dns,r,AAAA,True,70,,1
moniotr,dns,r,AAAA,True,71,,4
moniotr,dns,r,AAAA,True,72,,2
moniotr,dns,r,AAAA,True,73,,9
moniotr,dns,r,AAAA,True,74,,6
moniotr,dns,r,AAAA,True,75,,38
moniotr,dns,r,AAAA,True,76,,7
moniotr,dns,r,AAAA,True,77,,4
moniotr,dns,r,AAAA,True,78,,2
moniotr,dns,r,AAAA,True,82,,2
moniotr,dns,r,AAAA,True,86,3,
moniotr,dns,r,AAAA,True,94,,6
moniotr,dns,r,AAAA,True,97,,1
moniotr,dns,r,AAAA,True,103,,1
moniotr,dns,r,AAAA,True,104,,12
moniotr,dns,r,AAAA,True,105,,4
moniotr,dns,r,AAAA,True,107,,19
moniotr,dns,r,AAAA,True,111,,16
moniotr,dns,r,AAAA,True,112,,2
moniotr,dns,r,AAAA,True,114,,1
moniotr,dns,r,AAAA,True,115,,1
moniotr,dns,r,AAAA,True,120,,1
moniotr,dns,r,AAAA,True,123,,9
moniotr,dns,r,AAAA,True,129,,4
moniotr,dns,r,AAAA,True,134,,1
moniotr,dns,r,AAAA,True,138,,2
moniotr,dns,r,AAAA,True,139,,1
moniotr,dns,r,AAAA,True,140,,2
moniotr,dns,r,AAAA,True,148,,1
moniotr,dns,r,AAAA,True,149,,9
moniotr,dns,r,AAAA,True,154,,1
moniotr,dns,r,AAAA,True,155,,1
moniotr,dns,r,AAAA,True,157,,1
moniotr,dns,r,AAAA,True,158,,2
moniotr,dns,r,AAAA,True,160,,3
moniotr,dns,r,AAAA,True,167,,40
moniotr,dns,r,AAAA,True,181,,2
moniotr,dns,r,AAAA,True,184,,4
moniotr,dns,r,AAAA,True,187,,1
moniotr,dns,r,AAAA,True,188,,6
moniotr,dns,r,AAAA,True,189,,1
moniotr,dns,r,AAAA,True,191,,2
moniotr,dns,r,AAAA,True,192,,7
moniotr,dns,r,AAAA,True,193,,9
moniotr,dns,r,AAAA,True,195,,1
moniotr,dns,r,AAAA,True,196,,1
moniotr,dns,r,AAAA,True,200,,1
moniotr,dns,r,AAAA,True,204,,2
moniotr,dns,r,AAAA,True,205,,1
moniotr,dns,r,AAAA,True,206,,1
moniotr,dns,r,AAAA,True,207,,1
moniotr,dns,r,AAAA,True,219,,1
moniotr,dns,r,AAAA,True,221,,1
moniotr,dns,r,AAAA,False,-16,,7
moniotr,dns,r,AAAA,False,-15,2,1
moniotr,dns,r,AAAA,False,-14,7,
moniotr,dns,r,AAAA,False,-13,1,
moniotr,dns,r,AAAA,False,-9,,16
moniotr,dns,r,AAAA,False,-8,,1
moniotr,dns,r,AAAA,False,-7,16,
moniotr,dns,r,AAAA,False,-6,1,
moniotr,dns,r,AAAA,False,-1,9,
moniotr,dns,r,AAAA,False,0,1,
moniotr,dns,r,AAAA,False,2,2,
moniotr,dns,r,AAAA,False,7,,2
moniotr,dns,r,AAAA,False,10,,2
moniotr,dns,r,AAAA,False,16,,14
moniotr,dns,r,AAAA,False,17,,3
moniotr,dns,r,AAAA,False,18,14,
moniotr,dns,r,AAAA,False,19,3,9
moniotr,dns,r,AAAA,False,20,,1
moniotr,dns,r,AAAA,False,39,2,
moniotr,dns,r,AAAA,False,58,,2
moniotr,dns,r,TXT,True,43,,1
moniotr,dns,r,TXT,True,44,,4
moniotr,dns,r,TXT,True,45,1,
moniotr,dns,r,TXT,True,46,4,6
moniotr,dns,r,TXT,True,47,,24
moniotr,dns,r,TXT,True,48,6,
moniotr,dns,r,TXT,True,49,24,
moniotr,dns,r,PTR,True,-357,3,
moniotr,dns,r,PTR,True,-334,3,
moniotr,dns,r,PTR,True,-144,1,
moniotr,dns,r,PTR,True,-123,2,
moniotr,dns,r,PTR,True,-63,3,
moniotr,dns,r,PTR,True,10,,6
moniotr,dns,r,PTR,True,12,6,
moniotr,dns,r,PTR,True,17,,7
moniotr,dns,r,PTR,True,19,7,
moniotr,dns,r,PTR,True,20,,6
moniotr,dns,r,PTR,True,22,6,
moniotr,dns,r,PTR,True,43,,3
moniotr,dns,r,PTR,True,45,3,3
moniotr,dns,r,PTR,True,47,3,
moniotr,dns,r,PTR,True,75,,3
moniotr,dns,r,PTR,True,77,,3
moniotr,dns,r,PTR,True,86,,3
moniotr,dns,r,PTR,True,105,,1
moniotr,dns,r,PTR,True,107,,2
moniotr,dns,r,PTR,False,-14,,1
moniotr,dns,r,PTR,False,-12,1,
yourthings,llmnr,q,PTR,False,8,225,
yourthings,mdns,q,A,False,13,15782,
yourthings,mdns,q,A,False,30,26,
yourthings,mdns,q,AAAA,False,9,3580,
yourthings,mdns,q,AAAA,False,10,88,
yourthings,mdns,q,AAAA,False,11,4,
yourthings,mdns,q,AAAA,False,14,9876,
yourthings,mdns,q,AAAA,False,15,152,
yourthings,mdns,q,AAAA,False,16,4,
yourthings,mdns,q,TXT,False,2,12,
yourthings,mdns,q,TXT,False,4,4,
yourthings,mdns,q,TXT,False,6,4,
yourthings,mdns,q,TXT,False,7,4,
yourthings,mdns,q,TXT,False,8,4,
yourthings,mdns,q,TXT,False,9,4,
yourthings,mdns,q,TXT,False,10,16,
yourthings,mdns,q,TXT,False,11,224,
yourthings,mdns,q,TXT,False,13,464,
yourthings,mdns,q,TXT,False,14,400,
yourthings,mdns,q,TXT,False,26,228,
yourthings,mdns,q,TXT,False,109,140,
yourthings,mdns,q,PTR,False,7,351,
yourthings,mdns,q,PTR,False,8,29,
yourthings,mdns,q,PTR,False,10,12752,
yourthings,mdns,q,PTR,False,11,5540,
yourthings,mdns,q,PTR,False,12,19912,
yourthings,mdns,q,PTR,False,13,318,
yourthings,mdns,q,PTR,False,14,121302,
yourthings,mdns,q,PTR,False,15,12932,
yourthings,mdns,q,PTR,False,30,12,
yourthings,mdns,q,PTR,False,33,90,
yourthings,mdns,q,PTR,False,37,4,
yourthings,mdns,q,PTR,False,39,192,
yourthings,mdns,q,PTR,False,40,34,
yourthings,mdns,q,PTR,False,42,310,
yourthings,mdns,q,PTR,False,43,4,
yourthings,mdns,q,PTR,False,44,4,
yourthings,mdns,q,PTR,False,45,4,
yourthings,mdns,q,PTR,False,47,4,
yourthings,mdns,q,PTR,False,49,4,
yourthings,mdns,q,PTR,False,52,36,
yourthings,mdns,q,PTR,False,53,20,
yourthings,mdns,q,PTR,False,54,48,
yourthings,mdns,q,PTR,False,55,28192,
yourthings,mdns,q,PTR,False,58,212,
yourthings,mdns,q,PTR,False,59,8,
yourthings,mdns,q,PTR,False,65,72,
yourthings,mdns,q,PTR,False,66,14,
yourthings,mdns,q,PTR,False,73,1628,
yourthings,mdns,q,PTR,False,75,8,
yourthings,mdns,q,PTR,False,78,1866,
yourthings,mdns,q,PTR,False,79,1486,
yourthings,mdns,q,PTR,False,82,12,
yourthings,mdns,q,PTR,False,85,24,
yourthings,mdns,q,PTR,False,89,4,
yourthings,mdns,q,PTR,False,103,20,
yourthings,mdns,q,PTR,False,108,12,
yourthings,mdns,q,PTR,False,111,324,
yourthings,mdns,q,PTR,False,112,72,
yourthings,mdns,q,PTR,False,116,324,
yourthings,mdns,q,PTR,False,117,20,
yourthings,mdns,q,PTR,False,132,100,
yourthings,mdns,q,PTR,False,136,12,
yourthings,mdns,q,PTR,False,137,2130,
yourthings,mdns,q,PTR,False,138,1954,
yourthings,mdns,q,PTR,False,140,12,
yourthings,mdns,q,PTR,False,141,4,
yourthings,mdns,q,PTR,False,143,1976,
yourthings,mdns,q,PTR,False,164,60,
yourthings,mdns,q,PTR,False,167,36,
yourthings,mdns,q,PTR,False,168,16,
yourthings,mdns,q,PTR,False,198,12,
yourthings,mdns,q,PTR,False,201,36,
yourthings,mdns,q,PTR,False,202,4,
yourthings,mdns,q,HINFO,False,4,6,
yourthings,mdns,q,HINFO,False,8,32,
yourthings,mdns,q,ANY,False,-5,44,
yourthings,mdns,q,ANY,False,-3,24,
yourthings,mdns,q,ANY,False,-2,88,
yourthings,mdns,q,ANY,False,0,48,
yourthings,mdns,q,ANY,False,1,20,
yourthings,mdns,q,ANY,False,2,188,
yourthings,mdns,q,ANY,False,4,322,
yourthings,mdns,q,ANY,False,5,3068,
yourthings,mdns,q,ANY,False,6,8,
yourthings,mdns,q,ANY,False,7,572,
yourthings,mdns,q,ANY,False,8,16,
yourthings,mdns,q,ANY,False,9,134,
yourthings,mdns,q,ANY,False,10,72,
yourthings,mdns,q,ANY,False,11,38,
yourthings,mdns,q,ANY,False,12,146,
yourthings,mdns,q,ANY,False,13,108,
yourthings,mdns,q,ANY,False,15,26,
yourthings,mdns,q,ANY,False,17,30,
yourthings,mdns,q,ANY,False,18,54,
