dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,AAAA,True,-223,6,
DITL-20240409,dns,r,AAAA,True,-222,4,
DITL-20240409,dns,r,AAAA,True,-221,5,
DITL-20240409,dns,r,AAAA,True,-220,9,
DITL-20240409,dns,r,AAAA,True,-219,1,
DITL-20240409,dns,r,AAAA,True,-218,43,
DITL-20240409,dns,r,AAAA,True,-217,4,
DITL-20240409,dns,r,AAAA,True,-216,2,
DITL-20240409,dns,r,AAAA,True,-215,2,
DITL-20240409,dns,r,AAAA,True,-214,7,
DITL-20240409,dns,r,AAAA,True,-213,2,
DITL-20240409,dns,r,AAAA,True,-212,3,
DITL-20240409,dns,r,AAAA,True,-211,9,
DITL-20240409,dns,r,AAAA,True,-210,6,
DITL-20240409,dns,r,AAAA,True,-209,25,
DITL-20240409,dns,r,AAAA,True,-208,288,
DITL-20240409,dns,r,AAAA,True,-207,35,
DITL-20240409,dns,r,AAAA,True,-206,182,
DITL-20240409,dns,r,AAAA,True,-205,167,
DITL-20240409,dns,r,AAAA,True,-204,14,
DITL-20240409,dns,r,AAAA,True,-203,16,
DITL-20240409,dns,r,AAAA,True,-202,11,
DITL-20240409,dns,r,AAAA,True,-201,190,
DITL-20240409,dns,r,AAAA,True,-200,27,
DITL-20240409,dns,r,AAAA,True,-199,42,
DITL-20240409,dns,r,AAAA,True,-198,29,
DITL-20240409,dns,r,AAAA,True,-197,58,
DITL-20240409,dns,r,AAAA,True,-196,14,
DITL-20240409,dns,r,AAAA,True,-195,36,
DITL-20240409,dns,r,AAAA,True,-194,11,
DITL-20240409,dns,r,AAAA,True,-193,5,
DITL-20240409,dns,r,AAAA,True,-192,3,
DITL-20240409,dns,r,AAAA,True,-191,13,
DITL-20240409,dns,r,AAAA,True,-190,11,
DITL-20240409,dns,r,AAAA,True,-189,5,
DITL-20240409,dns,r,AAAA,True,-188,7,
DITL-20240409,dns,r,AAAA,True,-187,8,
DITL-20240409,dns,r,AAAA,True,-186,9,
DITL-20240409,dns,r,AAAA,True,-185,29,
DITL-20240409,dns,r,AAAA,True,-184,22,
DITL-20240409,dns,r,AAAA,True,-183,464,
DITL-20240409,dns,r,AAAA,True,-182,11,
DITL-20240409,dns,r,AAAA,True,-181,14,
DITL-20240409,dns,r,AAAA,True,-180,29,
DITL-20240409,dns,r,AAAA,True,-179,18,
DITL-20240409,dns,r,AAAA,True,-178,16,
DITL-20240409,dns,r,AAAA,True,-177,32,
DITL-20240409,dns,r,AAAA,True,-176,16,
DITL-20240409,dns,r,AAAA,True,-175,6,
DITL-20240409,dns,r,AAAA,True,-174,77,
DITL-20240409,dns,r,AAAA,True,-173,6,
DITL-20240409,dns,r,AAAA,True,-172,4,
DITL-20240409,dns,r,AAAA,True,-170,4,
DITL-20240409,dns,r,AAAA,True,-169,11,
DITL-20240409,dns,r,AAAA,True,-168,43,
DITL-20240409,dns,r,AAAA,True,-167,21,
DITL-20240409,dns,r,AAAA,True,-166,26,
DITL-20240409,dns,r,AAAA,True,-165,8,
DITL-20240409,dns,r,AAAA,True,-164,88,
DITL-20240409,dns,r,AAAA,True,-163,29,
DITL-20240409,dns,r,AAAA,True,-162,231,
DITL-20240409,dns,r,AAAA,True,-161,64,
DITL-20240409,dns,r,AAAA,True,-160,432,
DITL-20240409,dns,r,AAAA,True,-159,122,
DITL-20240409,dns,r,AAAA,True,-158,451,
DITL-20240409,dns,r,AAAA,True,-157,101,
DITL-20240409,dns,r,AAAA,True,-156,130,
DITL-20240409,dns,r,AAAA,True,-155,255,
DITL-20240409,dns,r,AAAA,True,-154,263,
DITL-20240409,dns,r,AAAA,True,-153,247,
DITL-20240409,dns,r,AAAA,True,-152,446,
DITL-20240409,dns,r,AAAA,True,-151,367,
DITL-20240409,dns,r,AAAA,True,-150,113,
DITL-20240409,dns,r,AAAA,True,-149,336,
DITL-20240409,dns,r,AAAA,True,-148,87,
DITL-20240409,dns,r,AAAA,True,-147,31,
DITL-20240409,dns,r,AAAA,True,-146,438,
DITL-20240409,dns,r,AAAA,True,-145,25,
DITL-20240409,dns,r,AAAA,True,-144,165,
DITL-20240409,dns,r,AAAA,True,-143,52,
DITL-20240409,dns,r,AAAA,True,-142,10,
DITL-20240409,dns,r,AAAA,True,-141,524,
DITL-20240409,dns,r,AAAA,True,-140,21,
DITL-20240409,dns,r,AAAA,True,-139,112,
DITL-20240409,dns,r,AAAA,True,-138,117,
DITL-20240409,dns,r,AAAA,True,-137,1614,
DITL-20240409,dns,r,AAAA,True,-136,49,
DITL-20240409,dns,r,AAAA,True,-135,83,
DITL-20240409,dns,r,AAAA,True,-134,102,
DITL-20240409,dns,r,AAAA,True,-133,440,
DITL-20240409,dns,r,AAAA,True,-132,78,
DITL-20240409,dns,r,AAAA,True,-131,77,
DITL-20240409,dns,r,AAAA,True,-130,1049,
DITL-20240409,dns,r,AAAA,True,-129,65,
DITL-20240409,dns,r,AAAA,True,-128,352,
DITL-20240409,dns,r,AAAA,True,-127,92,
DITL-20240409,dns,r,AAAA,True,-126,123,
DITL-20240409,dns,r,AAAA,True,-125,144,
DITL-20240409,dns,r,AAAA,True,-124,232,
DITL-20240409,dns,r,AAAA,True,-123,54,
DITL-20240409,dns,r,AAAA,True,-122,462,
DITL-20240409,dns,r,AAAA,True,-121,100,
DITL-20240409,dns,r,AAAA,True,-120,94,
DITL-20240409,dns,r,AAAA,True,-119,326,
DITL-20240409,dns,r,AAAA,True,-118,320,
DITL-20240409,dns,r,AAAA,True,-117,471,
DITL-20240409,dns,r,AAAA,True,-116,1922,
DITL-20240409,dns,r,AAAA,True,-115,2618,
DITL-20240409,dns,r,AAAA,True,-114,3195,
DITL-20240409,dns,r,AAAA,True,-113,2411,
DITL-20240409,dns,r,AAAA,True,-112,591,
DITL-20240409,dns,r,AAAA,True,-111,355,
DITL-20240409,dns,r,AAAA,True,-110,909,
DITL-20240409,dns,r,AAAA,True,-109,676,
DITL-20240409,dns,r,AAAA,True,-108,981,
DITL-20240409,dns,r,AAAA,True,-107,931,
DITL-20240409,dns,r,AAAA,True,-106,932,
DITL-20240409,dns,r,AAAA,True,-105,972,
DITL-20240409,dns,r,AAAA,True,-104,429,
DITL-20240409,dns,r,AAAA,True,-103,595,
DITL-20240409,dns,r,AAAA,True,-102,901,
DITL-20240409,dns,r,AAAA,True,-101,270,
DITL-20240409,dns,r,AAAA,True,-100,263,
DITL-20240409,dns,r,AAAA,True,-99,1907,
DITL-20240409,dns,r,AAAA,True,-98,751,
DITL-20240409,dns,r,AAAA,True,-97,591,
DITL-20240409,dns,r,AAAA,True,-96,189,
DITL-20240409,dns,r,AAAA,True,-95,408,
DITL-20240409,dns,r,AAAA,True,-94,432,
DITL-20240409,dns,r,AAAA,True,-93,1922,
DITL-20240409,dns,r,AAAA,True,-92,503,
DITL-20240409,dns,r,AAAA,True,-91,1021,
DITL-20240409,dns,r,AAAA,True,-90,196,
DITL-20240409,dns,r,AAAA,True,-89,973,
DITL-20240409,dns,r,AAAA,True,-88,2059,
DITL-20240409,dns,r,AAAA,True,-87,288,
DITL-20240409,dns,r,AAAA,True,-86,251,
DITL-20240409,dns,r,AAAA,True,-85,403,
DITL-20240409,dns,r,AAAA,True,-84,585,
DITL-20240409,dns,r,AAAA,True,-83,2946,
DITL-20240409,dns,r,AAAA,True,-82,6247,
DITL-20240409,dns,r,AAAA,True,-81,3191,
DITL-20240409,dns,r,AAAA,True,-80,1877,
DITL-20240409,dns,r,AAAA,True,-79,1137,
DITL-20240409,dns,r,AAAA,True,-78,995,
DITL-20240409,dns,r,AAAA,True,-77,1509,
DITL-20240409,dns,r,AAAA,True,-76,1508,
DITL-20240409,dns,r,AAAA,True,-75,1052,
DITL-20240409,dns,r,AAAA,True,-74,646,
DITL-20240409,dns,r,AAAA,True,-73,621,
DITL-20240409,dns,r,AAAA,True,-72,871,
DITL-20240409,dns,r,AAAA,True,-71,860,
DITL-20240409,dns,r,AAAA,True,-70,533,
DITL-20240409,dns,r,AAAA,True,-69,560,
DITL-20240409,dns,r,AAAA,True,-68,1591,
DITL-20240409,dns,r,AAAA,True,-67,973,
DITL-20240409,dns,r,AAAA,True,-66,5785,
DITL-20240409,dns,r,AAAA,True,-65,1661,
DITL-20240409,dns,r,AAAA,True,-64,2782,
DITL-20240409,dns,r,AAAA,True,-63,2921,
DITL-20240409,dns,r,AAAA,True,-62,4747,
DITL-20240409,dns,r,AAAA,True,-61,2470,
DITL-20240409,dns,r,AAAA,True,-60,3163,
DITL-20240409,dns,r,AAAA,True,-59,3301,
DITL-20240409,dns,r,AAAA,True,-58,1941,
DITL-20240409,dns,r,AAAA,True,-57,1950,
DITL-20240409,dns,r,AAAA,True,-56,2220,
DITL-20240409,dns,r,AAAA,True,-55,1864,
DITL-20240409,dns,r,AAAA,True,-54,1637,
DITL-20240409,dns,r,AAAA,True,-53,1178,
DITL-20240409,dns,r,AAAA,True,-52,1484,
DITL-20240409,dns,r,AAAA,True,-51,486,
DITL-20240409,dns,r,AAAA,True,-50,938,
DITL-20240409,dns,r,AAAA,True,-49,538,
DITL-20240409,dns,r,AAAA,True,-48,1307,
DITL-20240409,dns,r,AAAA,True,-47,1091,
DITL-20240409,dns,r,AAAA,True,-46,273,
DITL-20240409,dns,r,AAAA,True,-45,691,
DITL-20240409,dns,r,AAAA,True,-44,1041,
DITL-20240409,dns,r,AAAA,True,-43,1568,
DITL-20240409,dns,r,AAAA,True,-42,1659,
DITL-20240409,dns,r,AAAA,True,-41,3362,
DITL-20240409,dns,r,AAAA,True,-40,2576,
DITL-20240409,dns,r,AAAA,True,-39,2063,
DITL-20240409,dns,r,AAAA,True,-38,3784,
DITL-20240409,dns,r,AAAA,True,-37,2709,
DITL-20240409,dns,r,AAAA,True,-36,1831,
DITL-20240409,dns,r,AAAA,True,-35,17291,
DITL-20240409,dns,r,AAAA,True,-34,2656,
DITL-20240409,dns,r,AAAA,True,-33,1690,
DITL-20240409,dns,r,AAAA,True,-32,3403,
DITL-20240409,dns,r,AAAA,True,-31,1521,
DITL-20240409,dns,r,AAAA,True,-30,2945,
DITL-20240409,dns,r,AAAA,True,-29,1936,
DITL-20240409,dns,r,AAAA,True,-28,1992,
DITL-20240409,dns,r,AAAA,True,-27,1052,
DITL-20240409,dns,r,AAAA,True,-26,1258,
DITL-20240409,dns,r,AAAA,True,-25,534,
DITL-20240409,dns,r,AAAA,True,-24,578,
DITL-20240409,dns,r,AAAA,True,-23,1345,
DITL-20240409,dns,r,AAAA,True,-22,1269,
DITL-20240409,dns,r,AAAA,True,-21,460,
DITL-20240409,dns,r,AAAA,True,-20,5670,
DITL-20240409,dns,r,AAAA,True,-19,589,
DITL-20240409,dns,r,AAAA,True,-18,758,
DITL-20240409,dns,r,AAAA,True,-17,274,
DITL-20240409,dns,r,AAAA,True,-16,182,
DITL-20240409,dns,r,AAAA,True,-15,314,
DITL-20240409,dns,r,AAAA,True,-14,438,
DITL-20240409,dns,r,AAAA,True,-13,90,
DITL-20240409,dns,r,AAAA,True,-12,82,
DITL-20240409,dns,r,AAAA,True,-11,33,
DITL-20240409,dns,r,AAAA,True,-10,137,
DITL-20240409,dns,r,AAAA,True,-9,35,
DITL-20240409,dns,r,AAAA,True,-8,66,
DITL-20240409,dns,r,AAAA,True,-7,19,
DITL-20240409,dns,r,AAAA,True,-6,18,
DITL-20240409,dns,r,AAAA,True,-5,8,
DITL-20240409,dns,r,AAAA,True,-4,96,
DITL-20240409,dns,r,AAAA,True,-3,7,
DITL-20240409,dns,r,AAAA,True,-2,11,
DITL-20240409,dns,r,AAAA,True,-1,7,
DITL-20240409,dns,r,AAAA,True,0,5,
DITL-20240409,dns,r,AAAA,True,1,7,
DITL-20240409,dns,r,AAAA,True,2,4,
DITL-20240409,dns,r,AAAA,True,3,85,
DITL-20240409,dns,r,AAAA,True,4,26,
DITL-20240409,dns,r,AAAA,True,5,22,
DITL-20240409,dns,r,AAAA,True,6,62,
DITL-20240409,dns,r,AAAA,True,7,30,
DITL-20240409,dns,r,AAAA,True,8,32,
DITL-20240409,dns,r,AAAA,True,9,19,
DITL-20240409,dns,r,AAAA,True,10,82,16
DITL-20240409,dns,r,AAAA,True,11,85,
DITL-20240409,dns,r,AAAA,True,12,398,
DITL-20240409,dns,r,AAAA,True,13,111,
DITL-20240409,dns,r,AAAA,True,14,579,
DITL-20240409,dns,r,AAAA,True,15,418,1
DITL-20240409,dns,r,AAAA,True,16,1017,
DITL-20240409,dns,r,AAAA,True,17,1826,
DITL-20240409,dns,r,AAAA,True,18,855,
DITL-20240409,dns,r,AAAA,True,19,876,34
DITL-20240409,dns,r,AAAA,True,20,2927,10
DITL-20240409,dns,r,AAAA,True,21,896,230
DITL-20240409,dns,r,AAAA,True,22,1868,11
DITL-20240409,dns,r,AAAA,True,23,802,15
DITL-20240409,dns,r,AAAA,True,24,927,22
DITL-20240409,dns,r,AAAA,True,25,1290,51
DITL-20240409,dns,r,AAAA,True,26,1190,109
DITL-20240409,dns,r,AAAA,True,27,771,178
DITL-20240409,dns,r,AAAA,True,28,640,259
DITL-20240409,dns,r,AAAA,True,29,656,374
DITL-20240409,dns,r,AAAA,True,30,312,667
DITL-20240409,dns,r,AAAA,True,31,453,1576
DITL-20240409,dns,r,AAAA,True,32,253,889
DITL-20240409,dns,r,AAAA,True,33,371,3083
DITL-20240409,dns,r,AAAA,True,34,353,1045
DITL-20240409,dns,r,AAAA,True,35,178,994
DITL-20240409,dns,r,AAAA,True,36,564,736
DITL-20240409,dns,r,AAAA,True,37,154,597
DITL-20240409,dns,r,AAAA,True,38,246,1037
DITL-20240409,dns,r,AAAA,True,39,102,2152
DITL-20240409,dns,r,AAAA,True,40,190,433
DITL-20240409,dns,r,AAAA,True,41,269,515
DITL-20240409,dns,r,AAAA,True,42,135,329
DITL-20240409,dns,r,AAAA,True,43,209,345
DITL-20240409,dns,r,AAAA,True,44,183,248
DITL-20240409,dns,r,AAAA,True,45,76,404
DITL-20240409,dns,r,AAAA,True,46,76,321
DITL-20240409,dns,r,AAAA,True,47,68,204
DITL-20240409,dns,r,AAAA,True,48,69,184
DITL-20240409,dns,r,AAAA,True,49,42,412
DITL-20240409,dns,r,AAAA,True,50,121,449
DITL-20240409,dns,r,AAAA,True,51,211,218
DITL-20240409,dns,r,AAAA,True,52,316,201
DITL-20240409,dns,r,AAAA,True,53,42,285
DITL-20240409,dns,r,AAAA,True,54,129,185
DITL-20240409,dns,r,AAAA,True,55,414,207
DITL-20240409,dns,r,AAAA,True,56,33,86
DITL-20240409,dns,r,AAAA,True,57,32,168
DITL-20240409,dns,r,AAAA,True,58,23,208
DITL-20240409,dns,r,AAAA,True,59,44,113
DITL-20240409,dns,r,AAAA,True,60,51,69
DITL-20240409,dns,r,AAAA,True,61,71,84
DITL-20240409,dns,r,AAAA,True,62,17,96
DITL-20240409,dns,r,AAAA,True,63,29,87
DITL-20240409,dns,r,AAAA,True,64,40,143
DITL-20240409,dns,r,AAAA,True,65,17,64
DITL-20240409,dns,r,AAAA,True,66,22,118
DITL-20240409,dns,r,AAAA,True,67,25,192
DITL-20240409,dns,r,AAAA,True,68,74,813
DITL-20240409,dns,r,AAAA,True,69,15,172
DITL-20240409,dns,r,AAAA,True,70,11,139
DITL-20240409,dns,r,AAAA,True,71,13,273
DITL-20240409,dns,r,AAAA,True,72,36,142
DITL-20240409,dns,r,AAAA,True,73,18,209
DITL-20240409,dns,r,AAAA,True,74,3,400
DITL-20240409,dns,r,AAAA,True,75,28,176
DITL-20240409,dns,r,AAAA,True,76,4,107
DITL-20240409,dns,r,AAAA,True,77,2,215
DITL-20240409,dns,r,AAAA,True,78,4,166
DITL-20240409,dns,r,AAAA,True,79,2,141
DITL-20240409,dns,r,AAAA,True,80,24,367
DITL-20240409,dns,r,AAAA,True,81,56,101
DITL-20240409,dns,r,AAAA,True,82,97,262
DITL-20240409,dns,r,AAAA,True,83,1,174
DITL-20240409,dns,r,AAAA,True,84,,857
DITL-20240409,dns,r,AAAA,True,85,,394
DITL-20240409,dns,r,AAAA,True,86,5,100
DITL-20240409,dns,r,AAAA,True,87,,202
DITL-20240409,dns,r,AAAA,True,88,,267
DITL-20240409,dns,r,AAAA,True,89,2,356
DITL-20240409,dns,r,AAAA,True,90,3,336
DITL-20240409,dns,r,AAAA,True,91,,218
DITL-20240409,dns,r,AAAA,True,92,,537
DITL-20240409,dns,r,AAAA,True,93,,202
DITL-20240409,dns,r,AAAA,True,94,1,132
DITL-20240409,dns,r,AAAA,True,95,1,394
DITL-20240409,dns,r,AAAA,True,96,1,999
DITL-20240409,dns,r,AAAA,True,97,1,250
DITL-20240409,dns,r,AAAA,True,98,,5355
DITL-20240409,dns,r,AAAA,True,99,1,974
DITL-20240409,dns,r,AAAA,True,100,,1687
DITL-20240409,dns,r,AAAA,True,101,,2791
DITL-20240409,dns,r,AAAA,True,102,,332
DITL-20240409,dns,r,AAAA,True,103,,978
DITL-20240409,dns,r,AAAA,True,104,1,2366
DITL-20240409,dns,r,AAAA,True,105,,1284
DITL-20240409,dns,r,AAAA,True,106,3,650
DITL-20240409,dns,r,AAAA,True,107,,1376
DITL-20240409,dns,r,AAAA,True,108,1,1082
DITL-20240409,dns,r,AAAA,True,109,1,1338
DITL-20240409,dns,r,AAAA,True,110,,1220
DITL-20240409,dns,r,AAAA,True,111,,1583
DITL-20240409,dns,r,AAAA,True,112,,240
DITL-20240409,dns,r,AAAA,True,113,,2342
DITL-20240409,dns,r,AAAA,True,114,5,1587
DITL-20240409,dns,r,AAAA,True,115,,1663
DITL-20240409,dns,r,AAAA,True,116,2,2209
DITL-20240409,dns,r,AAAA,True,117,,1937
DITL-20240409,dns,r,AAAA,True,118,,1567
DITL-20240409,dns,r,AAAA,True,119,1,463
DITL-20240409,dns,r,AAAA,True,120,,617
DITL-20240409,dns,r,AAAA,True,121,1,1425
DITL-20240409,dns,r,AAAA,True,122,,1112
DITL-20240409,dns,r,AAAA,True,123,,1464
DITL-20240409,dns,r,AAAA,True,124,1,674
DITL-20240409,dns,r,AAAA,True,125,,1466
DITL-20240409,dns,r,AAAA,True,126,,3523
DITL-20240409,dns,r,AAAA,True,127,1,1069
DITL-20240409,dns,r,AAAA,True,128,,1298
DITL-20240409,dns,r,AAAA,True,129,,2060
DITL-20240409,dns,r,AAAA,True,130,1,1434
DITL-20240409,dns,r,AAAA,True,131,,1536
DITL-20240409,dns,r,AAAA,True,132,,2608
DITL-20240409,dns,r,AAAA,True,133,1,1936
DITL-20240409,dns,r,AAAA,True,134,,3389
DITL-20240409,dns,r,AAAA,True,135,,1522
DITL-20240409,dns,r,AAAA,True,136,,1339
DITL-20240409,dns,r,AAAA,True,137,,2261
DITL-20240409,dns,r,AAAA,True,138,,408
DITL-20240409,dns,r,AAAA,True,139,,1361
DITL-20240409,dns,r,AAAA,True,140,,4308
DITL-20240409,dns,r,AAAA,True,141,,1478
DITL-20240409,dns,r,AAAA,True,142,,3103
DITL-20240409,dns,r,AAAA,True,143,,3124
DITL-20240409,dns,r,AAAA,True,144,,8673
DITL-20240409,dns,r,AAAA,True,145,,3530
DITL-20240409,dns,r,AAAA,True,146,,2846
DITL-20240409,dns,r,AAAA,True,147,,2825
DITL-20240409,dns,r,AAAA,True,148,,18582
DITL-20240409,dns,r,AAAA,True,149,,1571
DITL-20240409,dns,r,AAAA,True,150,,3673
DITL-20240409,dns,r,AAAA,True,151,,4411
DITL-20240409,dns,r,AAAA,True,152,,1938
DITL-20240409,dns,r,AAAA,True,153,,2984
DITL-20240409,dns,r,AAAA,True,154,,1910
DITL-20240409,dns,r,AAAA,True,155,,802
DITL-20240409,dns,r,AAAA,True,156,,1980
DITL-20240409,dns,r,AAAA,True,157,,1950
DITL-20240409,dns,r,AAAA,True,158,,641
DITL-20240409,dns,r,AAAA,True,159,,1295
DITL-20240409,dns,r,AAAA,True,160,,528
DITL-20240409,dns,r,AAAA,True,161,,331
DITL-20240409,dns,r,AAAA,True,162,,325
DITL-20240409,dns,r,AAAA,True,163,,449
DITL-20240409,dns,r,AAAA,True,164,,441
DITL-20240409,dns,r,AAAA,True,165,,185
DITL-20240409,dns,r,AAAA,True,166,,660
DITL-20240409,dns,r,AAAA,True,167,,1444
DITL-20240409,dns,r,AAAA,True,168,,602
DITL-20240409,dns,r,AAAA,True,169,1,476
DITL-20240409,dns,r,AAAA,True,170,,814
DITL-20240409,dns,r,AAAA,True,171,,275
DITL-20240409,dns,r,AAAA,True,172,,428
DITL-20240409,dns,r,AAAA,True,173,,426
DITL-20240409,dns,r,AAAA,True,174,,5346
DITL-20240409,dns,r,AAAA,True,175,1,1415
DITL-20240409,dns,r,AAAA,True,176,,3559
DITL-20240409,dns,r,AAAA,True,177,,2526
DITL-20240409,dns,r,AAAA,True,178,,4182
DITL-20240409,dns,r,AAAA,True,179,,1874
DITL-20240409,dns,r,AAAA,True,180,,2980
DITL-20240409,dns,r,AAAA,True,181,,1686
DITL-20240409,dns,r,AAAA,True,182,,1010
DITL-20240409,dns,r,AAAA,True,183,1,1534
DITL-20240409,dns,r,AAAA,True,184,,1389
DITL-20240409,dns,r,AAAA,True,185,,1623
DITL-20240409,dns,r,AAAA,True,186,,1055
DITL-20240409,dns,r,AAAA,True,187,,833
DITL-20240409,dns,r,AAAA,True,188,,3260
DITL-20240409,dns,r,AAAA,True,189,,6542
DITL-20240409,dns,r,AAAA,True,190,,2651
DITL-20240409,dns,r,AAAA,True,191,,1900
DITL-20240409,dns,r,AAAA,True,192,,1477
DITL-20240409,dns,r,AAAA,True,193,,2696
DITL-20240409,dns,r,AAAA,True,194,,1713
DITL-20240409,dns,r,AAAA,True,195,,1935
DITL-20240409,dns,r,AAAA,True,196,1,868
DITL-20240409,dns,r,AAAA,True,197,,1814
DITL-20240409,dns,r,AAAA,True,198,,493
DITL-20240409,dns,r,AAAA,True,199,,404
DITL-20240409,dns,r,AAAA,True,200,,251
DITL-20240409,dns,r,AAAA,True,201,,331
DITL-20240409,dns,r,AAAA,True,202,,194
DITL-20240409,dns,r,AAAA,True,203,,70
DITL-20240409,dns,r,AAAA,True,204,,29
DITL-20240409,dns,r,AAAA,True,205,,32
DITL-20240409,dns,r,AAAA,True,206,,52
DITL-20240409,dns,r,AAAA,True,207,,14
DITL-20240409,dns,r,AAAA,True,208,,8
DITL-20240409,dns,r,AAAA,True,209,,10
DITL-20240409,dns,r,AAAA,True,210,,2
DITL-20240409,dns,r,AAAA,True,211,,19
DITL-20240409,dns,r,AAAA,True,212,,5
DITL-20240409,dns,r,AAAA,True,213,,33
DITL-20240409,dns,r,AAAA,True,214,,23
DITL-20240409,dns,r,AAAA,True,215,,23
DITL-20240409,dns,r,AAAA,True,216,,9
DITL-20240409,dns,r,AAAA,True,217,,7
DITL-20240409,dns,r,AAAA,True,218,,27
DITL-20240409,dns,r,AAAA,True,219,,99
DITL-20240409,dns,r,AAAA,True,220,,79
DITL-20240409,dns,r,AAAA,True,221,,122
DITL-20240409,dns,r,AAAA,True,222,,575
DITL-20240409,dns,r,AAAA,True,223,,85
DITL-20240409,dns,r,AAAA,True,224,,85
DITL-20240409,dns,r,AAAA,True,225,,59
DITL-20240409,dns,r,AAAA,True,226,,305
DITL-20240409,dns,r,AAAA,True,227,,43
DITL-20240409,dns,r,AAAA,True,228,,157
DITL-20240409,dns,r,AAAA,True,229,,35
DITL-20240409,dns,r,AAAA,True,230,,6
DITL-20240409,dns,r,AAAA,True,231,,21
DITL-20240409,dns,r,AAAA,True,232,,11
DITL-20240409,dns,r,AAAA,True,233,,182
DITL-20240409,dns,r,AAAA,True,234,,3
DITL-20240409,dns,r,AAAA,True,236,,8
DITL-20240409,dns,r,AAAA,True,237,,4
DITL-20240409,dns,r,AAAA,True,238,,5
DITL-20240409,dns,r,AAAA,True,241,,1
DITL-20240409,dns,r,AAAA,True,243,,6
DITL-20240409,dns,r,AAAA,True,246,,1
DITL-20240409,dns,r,AAAA,True,250,,1
DITL-20240409,dns,r,AAAA,True,254,1,
DITL-20240409,dns,r,AAAA,True,255,,1
DITL-20240409,dns,r,AAAA,True,256,3,
DITL-20240409,dns,r,AAAA,True,259,,1
DITL-20240409,dns,r,AAAA,True,260,,25
DITL-20240409,dns,r,AAAA,True,262,5,
DITL-20240409,dns,r,AAAA,True,269,,1
DITL-20240409,dns,r,AAAA,True,270,,29756
DITL-20240409,dns,r,AAAA,True,272,,115
DITL-20240409,dns,r,AAAA,True,273,,1
DITL-20240409,dns,r,AAAA,True,275,,5
DITL-20240409,dns,r,AAAA,True,277,,8
DITL-20240409,dns,r,AAAA,True,278,,58
DITL-20240409,dns,r,AAAA,True,279,,1781
DITL-20240409,dns,r,AAAA,True,280,,1157
DITL-20240409,dns,r,AAAA,True,281,,1465
DITL-20240409,dns,r,AAAA,True,282,,6574
DITL-20240409,dns,r,AAAA,True,283,,15727
DITL-20240409,dns,r,AAAA,True,284,,64967
DITL-20240409,dns,r,AAAA,True,285,,34844
DITL-20240409,dns,r,AAAA,True,286,,70087
DITL-20240409,dns,r,AAAA,True,287,,37520
DITL-20240409,dns,r,AAAA,True,288,,63661
DITL-20240409,dns,r,AAAA,True,289,,27285
DITL-20240409,dns,r,AAAA,True,290,,25000
DITL-20240409,dns,r,AAAA,True,291,,34265
DITL-20240409,dns,r,AAAA,True,292,,25821
DITL-20240409,dns,r,AAAA,True,293,,20582
DITL-20240409,dns,r,AAAA,True,294,,10462
DITL-20240409,dns,r,AAAA,True,295,,8771
DITL-20240409,dns,r,AAAA,True,296,,5366
DITL-20240409,dns,r,AAAA,True,297,,5243
DITL-20240409,dns,r,AAAA,True,298,,4834
DITL-20240409,dns,r,AAAA,True,299,,2970
DITL-20240409,dns,r,AAAA,True,300,,3026
DITL-20240409,dns,r,AAAA,True,301,,2548
DITL-20240409,dns,r,AAAA,True,302,,2839
DITL-20240409,dns,r,AAAA,True,303,,2746
DITL-20240409,dns,r,AAAA,True,304,,5120
DITL-20240409,dns,r,AAAA,True,305,,1489
DITL-20240409,dns,r,AAAA,True,306,,1980
DITL-20240409,dns,r,AAAA,True,307,,2169
DITL-20240409,dns,r,AAAA,True,308,,1532
DITL-20240409,dns,r,AAAA,True,309,,879
DITL-20240409,dns,r,AAAA,True,310,,1257
DITL-20240409,dns,r,AAAA,True,311,,4079
DITL-20240409,dns,r,AAAA,True,312,,808
DITL-20240409,dns,r,AAAA,True,313,,3240
DITL-20240409,dns,r,AAAA,True,314,,339
DITL-20240409,dns,r,AAAA,True,315,,609
DITL-20240409,dns,r,AAAA,True,316,,191
DITL-20240409,dns,r,AAAA,True,317,,833
DITL-20240409,dns,r,AAAA,True,318,,366
DITL-20240409,dns,r,AAAA,True,319,,577
DITL-20240409,dns,r,AAAA,True,320,,112
DITL-20240409,dns,r,AAAA,True,321,,259
DITL-20240409,dns,r,AAAA,True,322,,196
DITL-20240409,dns,r,AAAA,True,323,,124
DITL-20240409,dns,r,AAAA,True,324,,201
DITL-20240409,dns,r,AAAA,True,325,,155
DITL-20240409,dns,r,AAAA,True,326,,33
DITL-20240409,dns,r,AAAA,True,327,,165
DITL-20240409,dns,r,AAAA,True,328,,11
DITL-20240409,dns,r,AAAA,True,329,,128
DITL-20240409,dns,r,AAAA,True,330,,72
DITL-20240409,dns,r,AAAA,True,331,,19
DITL-20240409,dns,r,AAAA,True,332,,21
DITL-20240409,dns,r,AAAA,True,333,,10
DITL-20240409,dns,r,AAAA,True,334,,164
DITL-20240409,dns,r,AAAA,True,335,,224
DITL-20240409,dns,r,AAAA,True,336,,13
DITL-20240409,dns,r,AAAA,True,337,,8
