dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
tranco,dns,r,AAAA,True,165,,10
tranco,dns,r,AAAA,True,166,,5
tranco,dns,r,AAAA,True,167,4,8
tranco,dns,r,AAAA,True,168,,5
tranco,dns,r,AAAA,True,169,,3
tranco,dns,r,AAAA,True,170,,1
tranco,dns,r,AAAA,True,171,,1
tranco,dns,r,AAAA,True,172,,3
tranco,dns,r,AAAA,True,173,1,2
tranco,dns,r,AAAA,True,174,,5
tranco,dns,r,AAAA,True,175,,4
tranco,dns,r,AAAA,True,176,,3
tranco,dns,r,AAAA,True,177,,115
tranco,dns,r,AAAA,True,178,,18
tranco,dns,r,AAAA,True,179,,4
tranco,dns,r,AAAA,True,180,,4
tranco,dns,r,AAAA,True,181,,1
tranco,dns,r,AAAA,True,183,,7
tranco,dns,r,AAAA,True,186,,1
tranco,dns,r,AAAA,True,189,,1
tranco,dns,r,AAAA,True,190,,2
tranco,dns,r,AAAA,True,192,,1
tranco,dns,r,AAAA,True,193,2,1
tranco,dns,r,AAAA,True,194,,4
tranco,dns,r,AAAA,True,195,,4
tranco,dns,r,AAAA,True,197,1,4
tranco,dns,r,AAAA,True,202,4,
tranco,dns,r,AAAA,True,204,,2
tranco,dns,r,AAAA,True,205,,1
tranco,dns,r,AAAA,True,206,,2
tranco,dns,r,AAAA,True,209,,3
tranco,dns,r,AAAA,True,211,,1
tranco,dns,r,AAAA,True,213,,2
tranco,dns,r,AAAA,True,215,,1
tranco,dns,r,AAAA,True,216,,1
tranco,dns,r,AAAA,True,220,,1
tranco,dns,r,AAAA,True,224,,1
tranco,dns,r,AAAA,True,230,,1
tranco,dns,r,AAAA,True,236,,1
tranco,dns,r,AAAA,True,245,,1
tranco,dns,r,AAAA,True,246,,1
tranco,dns,r,AAAA,True,249,,1
tranco,dns,r,AAAA,True,250,,1
tranco,dns,r,AAAA,True,255,,2
tranco,dns,r,AAAA,True,257,,1
tranco,dns,r,AAAA,True,265,,1
tranco,dns,r,AAAA,True,267,,1
tranco,dns,r,AAAA,True,280,,1
tranco,dns,r,AAAA,True,323,,3
tranco,dns,r,AAAA,True,325,,1
tranco,dns,r,AAAA,True,328,,1
tranco,dns,r,AAAA,True,333,,3
tranco,dns,r,AAAA,True,335,,4
tranco,dns,r,AAAA,True,337,,3
tranco,dns,r,AAAA,True,347,,2
tranco,dns,r,AAAA,True,350,,1
tranco,dns,r,AAAA,True,358,,4
tranco,dns,r,AAAA,True,367,,1
tranco,dns,r,AAAA,True,395,,4
tranco,dns,r,AAAA,True,478,,1
tranco,dns,r,AAAA,False,-24,,1
tranco,dns,r,AAAA,False,-22,1,1
tranco,dns,r,AAAA,False,-20,1,3
tranco,dns,r,AAAA,False,-18,3,2
tranco,dns,r,AAAA,False,-16,2,5
tranco,dns,r,AAAA,False,-15,,2
tranco,dns,r,AAAA,False,-14,5,3
tranco,dns,r,AAAA,False,-13,2,1
tranco,dns,r,AAAA,False,-12,3,10
tranco,dns,r,AAAA,False,-11,1,4
tranco,dns,r,AAAA,False,-10,10,8
tranco,dns,r,AAAA,False,-9,4,6
tranco,dns,r,AAAA,False,-8,8,9
tranco,dns,r,AAAA,False,-7,6,6
tranco,dns,r,AAAA,False,-6,9,9
tranco,dns,r,AAAA,False,-5,6,35
tranco,dns,r,AAAA,False,-4,9,12
tranco,dns,r,AAAA,False,-3,35,29
tranco,dns,r,AAAA,False,-2,12,47
tranco,dns,r,AAAA,False,-1,29,15
tranco,dns,r,AAAA,False,0,47,37
tranco,dns,r,AAAA,False,1,15,23
tranco,dns,r,AAAA,False,2,37,32
tranco,dns,r,AAAA,False,3,24,33
tranco,dns,r,AAAA,False,4,31,9
tranco,dns,r,AAAA,False,5,33,9
tranco,dns,r,AAAA,False,6,9,28
tranco,dns,r,AAAA,False,7,9,7
tranco,dns,r,AAAA,False,8,28,19
tranco,dns,r,AAAA,False,9,7,597
tranco,dns,r,AAAA,False,10,19,35
tranco,dns,r,AAAA,False,11,597,1
tranco,dns,r,AAAA,False,12,36,34
tranco,dns,r,AAAA,False,13,,5
tranco,dns,r,AAAA,False,14,35,2
tranco,dns,r,AAAA,False,15,4,1
tranco,dns,r,AAAA,False,16,2,26
tranco,dns,r,AAAA,False,17,1,4
tranco,dns,r,AAAA,False,18,26,
tranco,dns,r,AAAA,False,19,4,
tranco,dns,r,AAAA,False,20,,2
tranco,dns,r,AAAA,False,21,,1
tranco,dns,r,AAAA,False,22,2,
tranco,dns,r,AAAA,False,23,1,
tranco,dns,r,AAAA,False,24,1,
tranco,dns,r,AAAA,False,25,102,2
tranco,dns,r,AAAA,False,26,1,81
tranco,dns,r,AAAA,False,27,5,1
tranco,dns,r,AAAA,False,28,,2
tranco,dns,r,AAAA,False,29,1,
tranco,dns,r,AAAA,False,32,23,
tranco,dns,r,AAAA,False,33,,10
tranco,dns,r,AAAA,False,35,9,9
tranco,dns,r,AAAA,False,36,,4
tranco,dns,r,AAAA,False,37,,1
tranco,dns,r,AAAA,False,38,5,
tranco,dns,r,AAAA,False,39,1,
tranco,dns,r,AAAA,False,41,1,
tranco,dns,r,AAAA,False,44,,8
tranco,dns,r,AAAA,False,46,,5
tranco,dns,r,AAAA,False,49,,1
tranco,dns,r,AAAA,False,50,,1
tranco,dns,r,AAAA,False,51,,22
tranco,dns,r,AAAA,False,52,,1
tranco,dns,r,AAAA,False,59,,1
tranco,dns,r,HTTPS,True,-77,,1
tranco,dns,r,HTTPS,True,-75,1,
tranco,dns,r,HTTPS,True,-69,,1
tranco,dns,r,HTTPS,True,-67,1,1
tranco,dns,r,HTTPS,True,-66,,2
tranco,dns,r,HTTPS,True,-65,1,2
tranco,dns,r,HTTPS,True,-64,2,1
tranco,dns,r,HTTPS,True,-63,2,1
tranco,dns,r,HTTPS,True,-62,1,
tranco,dns,r,HTTPS,True,-61,1,2
tranco,dns,r,HTTPS,True,-59,2,2
tranco,dns,r,HTTPS,True,-57,2,3
tranco,dns,r,HTTPS,True,-56,,1
tranco,dns,r,HTTPS,True,-55,3,6
tranco,dns,r,HTTPS,True,-54,1,
tranco,dns,r,HTTPS,True,-53,6,4
tranco,dns,r,HTTPS,True,-52,,2
tranco,dns,r,HTTPS,True,-51,4,4
tranco,dns,r,HTTPS,True,-50,2,7
tranco,dns,r,HTTPS,True,-49,4,11
tranco,dns,r,HTTPS,True,-48,7,9
tranco,dns,r,HTTPS,True,-47,11,3
tranco,dns,r,HTTPS,True,-46,9,26
tranco,dns,r,HTTPS,True,-45,3,6
tranco,dns,r,HTTPS,True,-44,26,42
tranco,dns,r,HTTPS,True,-43,6,4
tranco,dns,r,HTTPS,True,-42,42,42
tranco,dns,r,HTTPS,True,-41,4,8
tranco,dns,r,HTTPS,True,-40,42,62
tranco,dns,r,HTTPS,True,-39,8,11
tranco,dns,r,HTTPS,True,-38,62,115
tranco,dns,r,HTTPS,True,-37,11,13
tranco,dns,r,HTTPS,True,-36,115,132
tranco,dns,r,HTTPS,True,-35,13,18
tranco,dns,r,HTTPS,True,-34,132,222
tranco,dns,r,HTTPS,True,-33,18,31
tranco,dns,r,HTTPS,True,-32,222,265
tranco,dns,r,HTTPS,True,-31,31,24
tranco,dns,r,HTTPS,True,-30,265,362
tranco,dns,r,HTTPS,True,-29,24,44
tranco,dns,r,HTTPS,True,-28,362,464
tranco,dns,r,HTTPS,True,-27,44,62
tranco,dns,r,HTTPS,True,-26,464,627
tranco,dns,r,HTTPS,True,-25,62,112
tranco,dns,r,HTTPS,True,-24,627,819
tranco,dns,r,HTTPS,True,-23,112,117
tranco,dns,r,HTTPS,True,-22,820,1048
tranco,dns,r,HTTPS,True,-21,117,273
tranco,dns,r,HTTPS,True,-20,1048,1230
tranco,dns,r,HTTPS,True,-19,273,487
tranco,dns,r,HTTPS,True,-18,1230,1604
tranco,dns,r,HTTPS,True,-17,487,866
tranco,dns,r,HTTPS,True,-16,1606,4368
tranco,dns,r,HTTPS,True,-15,868,1425
tranco,dns,r,HTTPS,True,-14,4367,3181
tranco,dns,r,HTTPS,True,-13,1425,3957
tranco,dns,r,HTTPS,True,-12,3181,4488
tranco,dns,r,HTTPS,True,-11,3959,3343
tranco,dns,r,HTTPS,True,-10,4487,5923
tranco,dns,r,HTTPS,True,-9,3346,13673
tranco,dns,r,HTTPS,True,-8,5925,9326
tranco,dns,r,HTTPS,True,-7,13673,13198
tranco,dns,r,HTTPS,True,-6,9339,24861
tranco,dns,r,HTTPS,True,-5,13188,13010
tranco,dns,r,HTTPS,True,-4,24858,19258
tranco,dns,r,HTTPS,True,-3,13017,17172
tranco,dns,r,HTTPS,True,-2,19256,22190
tranco,dns,r,HTTPS,True,-1,17174,22395
tranco,dns,r,HTTPS,True,0,22190,21738
tranco,dns,r,HTTPS,True,1,22405,23934
tranco,dns,r,HTTPS,True,2,21742,37381
tranco,dns,r,HTTPS,True,3,23919,28068
tranco,dns,r,HTTPS,True,4,37398,34177
tranco,dns,r,HTTPS,True,5,28068,75575
tranco,dns,r,HTTPS,True,6,34172,46031
tranco,dns,r,HTTPS,True,7,75581,166016
tranco,dns,r,HTTPS,True,8,46043,75991
tranco,dns,r,HTTPS,True,9,166051,128185
tranco,dns,r,HTTPS,True,10,75967,72856
tranco,dns,r,HTTPS,True,11,128176,146243
tranco,dns,r,HTTPS,True,12,72874,142872
tranco,dns,r,HTTPS,True,13,146257,93886
tranco,dns,r,HTTPS,True,14,142887,239819
tranco,dns,r,HTTPS,True,15,93934,102696
tranco,dns,r,HTTPS,True,16,239809,97477
tranco,dns,r,HTTPS,True,17,102684,106007
tranco,dns,r,HTTPS,True,18,97481,125458
tranco,dns,r,HTTPS,True,19,105985,179826
tranco,dns,r,HTTPS,True,20,125520,238486
tranco,dns,r,HTTPS,True,21,179825,316470
tranco,dns,r,HTTPS,True,22,238536,311970
tranco,dns,r,HTTPS,True,23,316490,331638
tranco,dns,r,HTTPS,True,24,311890,349153
tranco,dns,r,HTTPS,True,25,331726,369254
tranco,dns,r,HTTPS,True,26,349061,325967
tranco,dns,r,HTTPS,True,27,369301,310249
tranco,dns,r,HTTPS,True,28,326019,271895
tranco,dns,r,HTTPS,True,29,310193,229138
tranco,dns,r,HTTPS,True,30,271872,190562
tranco,dns,r,HTTPS,True,31,229140,160353
tranco,dns,r,HTTPS,True,32,190574,125782
tranco,dns,r,HTTPS,True,33,160346,105735
tranco,dns,r,HTTPS,True,34,125757,78172
tranco,dns,r,HTTPS,True,35,105745,61729
tranco,dns,r,HTTPS,True,36,78187,46664
tranco,dns,r,HTTPS,True,37,61736,36267
tranco,dns,r,HTTPS,True,38,46642,27683
tranco,dns,r,HTTPS,True,39,36259,22094
tranco,dns,r,HTTPS,True,40,27646,15920
tranco,dns,r,HTTPS,True,41,22078,11676
tranco,dns,r,HTTPS,True,42,15902,8418
tranco,dns,r,HTTPS,True,43,11672,6208
tranco,dns,r,HTTPS,True,44,8497,4690
tranco,dns,r,HTTPS,True,45,6108,3310
tranco,dns,r,HTTPS,True,46,4666,2462
tranco,dns,r,HTTPS,True,47,3299,1919
tranco,dns,r,HTTPS,True,48,2459,1479
tranco,dns,r,HTTPS,True,49,1919,1129
tranco,dns,r,HTTPS,True,50,1486,837
tranco,dns,r,HTTPS,True,51,1114,588
tranco,dns,r,HTTPS,True,52,835,462
tranco,dns,r,HTTPS,True,53,591,368
tranco,dns,r,HTTPS,True,54,458,277
tranco,dns,r,HTTPS,True,55,368,254
tranco,dns,r,HTTPS,True,56,282,218
tranco,dns,r,HTTPS,True,57,258,211
tranco,dns,r,HTTPS,True,58,214,154
tranco,dns,r,HTTPS,True,59,205,129
tranco,dns,r,HTTPS,True,60,157,149
tranco,dns,r,HTTPS,True,61,128,62
tranco,dns,r,HTTPS,True,62,150,65
tranco,dns,r,HTTPS,True,63,60,53
tranco,dns,r,HTTPS,True,64,67,85
tranco,dns,r,HTTPS,True,65,49,24
tranco,dns,r,HTTPS,True,66,84,20
tranco,dns,r,HTTPS,True,67,24,54
tranco,dns,r,HTTPS,True,68,20,12
tranco,dns,r,HTTPS,True,69,55,15
tranco,dns,r,HTTPS,True,70,10,16
tranco,dns,r,HTTPS,True,71,17,46
tranco,dns,r,HTTPS,True,72,17,29
tranco,dns,r,HTTPS,True,73,46,3
tranco,dns,r,HTTPS,True,74,31,16
tranco,dns,r,HTTPS,True,75,3,50
tranco,dns,r,HTTPS,True,76,18,17
tranco,dns,r,HTTPS,True,77,50,20
tranco,dns,r,HTTPS,True,78,17,14
tranco,dns,r,HTTPS,True,79,21,16
tranco,dns,r,HTTPS,True,80,15,14
tranco,dns,r,HTTPS,True,81,17,12
tranco,dns,r,HTTPS,True,82,24,7
tranco,dns,r,HTTPS,True,83,9,9
tranco,dns,r,HTTPS,True,84,6,2
tranco,dns,r,HTTPS,True,85,2,2
tranco,dns,r,HTTPS,True,86,2,4
tranco,dns,r,HTTPS,True,87,1,5
tranco,dns,r,HTTPS,True,88,2,1
tranco,dns,r,HTTPS,True,89,4,3
tranco,dns,r,HTTPS,True,90,,1
tranco,dns,r,HTTPS,True,91,,2
tranco,dns,r,HTTPS,True,94,,1
tranco,dns,r,HTTPS,True,96,,1
tranco,dns,r,HTTPS,True,99,,1
tranco,dns,r,HTTPS,True,192,2,
tranco,dns,r,HTTPS,True,193,1,2
tranco,dns,r,HTTPS,True,194,,1
tranco,dns,r,HTTPS,False,-36,,1
tranco,dns,r,HTTPS,False,-34,1,
tranco,dns,r,HTTPS,False,-32,,2
tranco,dns,r,HTTPS,False,-30,2,
tranco,dns,r,HTTPS,False,-28,,1
tranco,dns,r,HTTPS,False,-26,1,1
tranco,dns,r,HTTPS,False,-24,1,3
tranco,dns,r,HTTPS,False,-22,3,4
tranco,dns,r,HTTPS,False,-21,,1
tranco,dns,r,HTTPS,False,-20,4,3
tranco,dns,r,HTTPS,False,-19,1,1
tranco,dns,r,HTTPS,False,-18,3,4
tranco,dns,r,HTTPS,False,-17,1,1
tranco,dns,r,HTTPS,False,-16,4,10
tranco,dns,r,HTTPS,False,-15,1,3
tranco,dns,r,HTTPS,False,-14,10,14
tranco,dns,r,HTTPS,False,-13,3,2
tranco,dns,r,HTTPS,False,-12,14,6
tranco,dns,r,HTTPS,False,-11,2,6
tranco,dns,r,HTTPS,False,-10,6,12
tranco,dns,r,HTTPS,False,-9,6,6
tranco,dns,r,HTTPS,False,-8,12,15
tranco,dns,r,HTTPS,False,-7,6,22
tranco,dns,r,HTTPS,False,-6,15,16
tranco,dns,r,HTTPS,False,-5,22,28
tranco,dns,r,HTTPS,False,-4,16,57
tranco,dns,r,HTTPS,False,-3,28,18
tranco,dns,r,HTTPS,False,-2,57,27
tranco,dns,r,HTTPS,False,-1,18,23
tranco,dns,r,HTTPS,False,0,27,34
tranco,dns,r,HTTPS,False,1,23,28
tranco,dns,r,HTTPS,False,2,34,13
tranco,dns,r,HTTPS,False,3,28,16
tranco,dns,r,HTTPS,False,4,13,32
tranco,dns,r,HTTPS,False,5,16,15
tranco,dns,r,HTTPS,False,6,32,22
tranco,dns,r,HTTPS,False,7,15,1375
tranco,dns,r,HTTPS,False,8,22,24
tranco,dns,r,HTTPS,False,9,1375,2
tranco,dns,r,HTTPS,False,10,24,33
tranco,dns,r,HTTPS,False,11,2,140
tranco,dns,r,HTTPS,False,12,34,6
tranco,dns,r,HTTPS,False,13,139,1
tranco,dns,r,HTTPS,False,14,6,
tranco,dns,r,HTTPS,False,15,1,
tranco,dns,r,HTTPS,False,22,,1
tranco,dns,r,HTTPS,False,23,1,
tranco,dns,r,RRSIG,True,-77,,1
tranco,dns,r,RRSIG,True,-75,1,
tranco,dns,r,RRSIG,True,-73,,1
tranco,dns,r,RRSIG,True,-71,1,
tranco,dns,r,RRSIG,True,-67,,1
tranco,dns,r,RRSIG,True,-65,1,
tranco,dns,r,RRSIG,True,-62,,1
tranco,dns,r,RRSIG,True,-61,,1
tranco,dns,r,RRSIG,True,-60,1,
tranco,dns,r,RRSIG,True,-59,1,
tranco,dns,r,RRSIG,True,-57,,4
tranco,dns,r,RRSIG,True,-56,,2
tranco,dns,r,RRSIG,True,-55,4,4
tranco,dns,r,RRSIG,True,-54,2,
tranco,dns,r,RRSIG,True,-53,4,3
tranco,dns,r,RRSIG,True,-52,,5
tranco,dns,r,RRSIG,True,-51,3,6
tranco,dns,r,RRSIG,True,-50,5,3
tranco,dns,r,RRSIG,True,-49,6,4
tranco,dns,r,RRSIG,True,-48,3,7
tranco,dns,r,RRSIG,True,-47,4,4
tranco,dns,r,RRSIG,True,-46,7,19
tranco,dns,r,RRSIG,True,-45,4,2
tranco,dns,r,RRSIG,True,-44,19,28
tranco,dns,r,RRSIG,True,-43,2,8
tranco,dns,r,RRSIG,True,-42,28,33
tranco,dns,r,RRSIG,True,-41,8,3
tranco,dns,r,RRSIG,True,-40,34,40
tranco,dns,r,RRSIG,True,-39,2,7
tranco,dns,r,RRSIG,True,-38,40,68
tranco,dns,r,RRSIG,True,-37,7,15
tranco,dns,r,RRSIG,True,-36,68,107
tranco,dns,r,RRSIG,True,-35,17,26
tranco,dns,r,RRSIG,True,-34,109,136
tranco,dns,r,RRSIG,True,-33,23,19
tranco,dns,r,RRSIG,True,-32,136,179
tranco,dns,r,RRSIG,True,-31,18,22
tranco,dns,r,RRSIG,True,-30,179,213
tranco,dns,r,RRSIG,True,-29,22,27
tranco,dns,r,RRSIG,True,-28,217,307
tranco,dns,r,RRSIG,True,-27,24,57
tranco,dns,r,RRSIG,True,-26,312,457
tranco,dns,r,RRSIG,True,-25,58,66
tranco,dns,r,RRSIG,True,-24,454,551
tranco,dns,r,RRSIG,True,-23,68,100
tranco,dns,r,RRSIG,True,-22,555,684
tranco,dns,r,RRSIG,True,-21,103,142
tranco,dns,r,RRSIG,True,-20,685,878
tranco,dns,r,RRSIG,True,-19,153,309
tranco,dns,r,RRSIG,True,-18,879,1124
tranco,dns,r,RRSIG,True,-17,314,472
tranco,dns,r,RRSIG,True,-16,1133,3643
tranco,dns,r,RRSIG,True,-15,480,900
tranco,dns,r,RRSIG,True,-14,3650,2156
tranco,dns,r,RRSIG,True,-13,918,3024
tranco,dns,r,RRSIG,True,-12,2160,2409
tranco,dns,r,RRSIG,True,-11,3042,2139
tranco,dns,r,RRSIG,True,-10,2389,4263
tranco,dns,r,RRSIG,True,-9,2158,36302
tranco,dns,r,RRSIG,True,-8,4282,5673
tranco,dns,r,RRSIG,True,-7,36370,6257
tranco,dns,r,RRSIG,True,-6,5638,48970
tranco,dns,r,RRSIG,True,-5,6327,7048
tranco,dns,r,RRSIG,True,-4,48940,9652
tranco,dns,r,RRSIG,True,-3,7114,10599
tranco,dns,r,RRSIG,True,-2,9643,14510
tranco,dns,r,RRSIG,True,-1,10668,15008
tranco,dns,r,RRSIG,True,0,14483,15728
tranco,dns,r,RRSIG,True,1,15095,17090
tranco,dns,r,RRSIG,True,2,15688,21946
tranco,dns,r,RRSIG,True,3,17175,20732
tranco,dns,r,RRSIG,True,4,21923,25897
tranco,dns,r,RRSIG,True,5,20813,53348
tranco,dns,r,RRSIG,True,6,25957,52755
tranco,dns,r,RRSIG,True,7,53454,636730
tranco,dns,r,RRSIG,True,8,52732,96464
tranco,dns,r,RRSIG,True,9,636921,100705
tranco,dns,r,RRSIG,True,10,96255,122690
tranco,dns,r,RRSIG,True,11,100796,142453
tranco,dns,r,RRSIG,True,12,122709,145707
tranco,dns,r,RRSIG,True,13,142536,113714
tranco,dns,r,RRSIG,True,14,145729,180080
tranco,dns,r,RRSIG,True,15,113881,105857
tranco,dns,r,RRSIG,True,16,180058,109722
tranco,dns,r,RRSIG,True,17,105862,190177
tranco,dns,r,RRSIG,True,18,109790,297767
tranco,dns,r,RRSIG,True,19,190137,483697
tranco,dns,r,RRSIG,True,20,297815,719523
tranco,dns,r,RRSIG,True,21,483638,991561
tranco,dns,r,RRSIG,True,22,719527,1065426
tranco,dns,r,RRSIG,True,23,991616,1111206
tranco,dns,r,RRSIG,True,24,1065372,1095908
tranco,dns,r,RRSIG,True,25,1111262,1040518
tranco,dns,r,RRSIG,True,26,1095885,929546
tranco,dns,r,RRSIG,True,27,1040655,825286
tranco,dns,r,RRSIG,True,28,929524,702881
tranco,dns,r,RRSIG,True,29,825088,573464
tranco,dns,r,RRSIG,True,30,702736,458895
tranco,dns,r,RRSIG,True,31,573410,370196
tranco,dns,r,RRSIG,True,32,458875,284821
tranco,dns,r,RRSIG,True,33,370285,226803
tranco,dns,r,RRSIG,True,34,284919,169043
tranco,dns,r,RRSIG,True,35,226944,128377
tranco,dns,r,RRSIG,True,36,169245,97740
tranco,dns,r,RRSIG,True,37,128592,72962
tranco,dns,r,RRSIG,True,38,97996,53257
tranco,dns,r,RRSIG,True,39,73220,41361
tranco,dns,r,RRSIG,True,40,53585,32478
tranco,dns,r,RRSIG,True,41,41750,23202
tranco,dns,r,RRSIG,True,42,32981,17840
tranco,dns,r,RRSIG,True,43,23834,12463
tranco,dns,r,RRSIG,True,44,18583,9140
tranco,dns,r,RRSIG,True,45,13306,7498
tranco,dns,r,RRSIG,True,46,10225,5774
tranco,dns,r,RRSIG,True,47,8821,4832
tranco,dns,r,RRSIG,True,48,7418,3659
tranco,dns,r,RRSIG,True,49,6494,3260
tranco,dns,r,RRSIG,True,50,5623,2820
tranco,dns,r,RRSIG,True,51,5441,2755
tranco,dns,r,RRSIG,True,52,5275,2952
tranco,dns,r,RRSIG,True,53,5418,2597
tranco,dns,r,RRSIG,True,54,5896,2526
tranco,dns,r,RRSIG,True,55,5675,3482
tranco,dns,r,RRSIG,True,56,5783,2187
tranco,dns,r,RRSIG,True,57,6631,2526
tranco,dns,r,RRSIG,True,58,5223,4360
tranco,dns,r,RRSIG,True,59,5233,2573
tranco,dns,r,RRSIG,True,60,6757,2586
tranco,dns,r,RRSIG,True,61,4434,2747
tranco,dns,r,RRSIG,True,62,4041,3368
tranco,dns,r,RRSIG,True,63,3727,2589
tranco,dns,r,RRSIG,True,64,4102,2716
tranco,dns,r,RRSIG,True,65,2726,3156
tranco,dns,r,RRSIG,True,66,2765,2871
tranco,dns,r,RRSIG,True,67,2870,2465
tranco,dns,r,RRSIG,True,68,2151,2446
tranco,dns,r,RRSIG,True,69,1471,2308
tranco,dns,r,RRSIG,True,70,1248,2471
tranco,dns,r,RRSIG,True,71,1133,2558
tranco,dns,r,RRSIG,True,72,900,2595
tranco,dns,r,RRSIG,True,73,953,2344
tranco,dns,r,RRSIG,True,74,954,2554
tranco,dns,r,RRSIG,True,75,628,2239
tranco,dns,r,RRSIG,True,76,834,2154
tranco,dns,r,RRSIG,True,77,523,2096
tranco,dns,r,RRSIG,True,78,329,2214
tranco,dns,r,RRSIG,True,79,242,2460
tranco,dns,r,RRSIG,True,80,174,2208
tranco,dns,r,RRSIG,True,81,343,2219
tranco,dns,r,RRSIG,True,82,170,2042
tranco,dns,r,RRSIG,True,83,150,1919
tranco,dns,r,RRSIG,True,84,191,1951
tranco,dns,r,RRSIG,True,85,209,1680
tranco,dns,r,RRSIG,True,86,248,1535
tranco,dns,r,RRSIG,True,87,160,1259
tranco,dns,r,RRSIG,True,88,88,1243
tranco,dns,r,RRSIG,True,89,55,1109
tranco,dns,r,RRSIG,True,90,78,943
tranco,dns,r,RRSIG,True,91,58,804
tranco,dns,r,RRSIG,True,92,98,712
tranco,dns,r,RRSIG,True,93,50,587
tranco,dns,r,RRSIG,True,94,75,484
tranco,dns,r,RRSIG,True,95,45,452
tranco,dns,r,RRSIG,True,96,31,376
tranco,dns,r,RRSIG,True,97,35,296
tranco,dns,r,RRSIG,True,98,35,277
tranco,dns,r,RRSIG,True,99,23,253
tranco,dns,r,RRSIG,True,100,29,224
tranco,dns,r,RRSIG,True,101,19,187
tranco,dns,r,RRSIG,True,102,13,192
tranco,dns,r,RRSIG,True,103,25,163
tranco,dns,r,RRSIG,True,104,18,134
tranco,dns,r,RRSIG,True,105,22,142
tranco,dns,r,RRSIG,True,106,30,110
tranco,dns,r,RRSIG,True,107,22,106
tranco,dns,r,RRSIG,True,108,13,99
tranco,dns,r,RRSIG,True,109,24,78
tranco,dns,r,RRSIG,True,110,11,75
tranco,dns,r,RRSIG,True,111,9,73
tranco,dns,r,RRSIG,True,112,15,75
tranco,dns,r,RRSIG,True,113,20,51
tranco,dns,r,RRSIG,True,114,15,47
tranco,dns,r,RRSIG,True,115,12,25
tranco,dns,r,RRSIG,True,116,10,31
tranco,dns,r,RRSIG,True,117,23,26
tranco,dns,r,RRSIG,True,118,17,22
tranco,dns,r,RRSIG,True,119,16,23
tranco,dns,r,RRSIG,True,120,5,20
tranco,dns,r,RRSIG,True,121,11,16
tranco,dns,r,RRSIG,True,122,13,15
tranco,dns,r,RRSIG,True,123,5,19
tranco,dns,r,RRSIG,True,124,6,22
tranco,dns,r,RRSIG,True,125,4,14
tranco,dns,r,RRSIG,True,126,1,22
tranco,dns,r,RRSIG,True,127,3,17
tranco,dns,r,RRSIG,True,128,7,14
tranco,dns,r,RRSIG,True,129,6,25
tranco,dns,r,RRSIG,True,130,6,16
tranco,dns,r,RRSIG,True,131,5,31
tranco,dns,r,RRSIG,True,132,7,33
tranco,dns,r,RRSIG,True,133,5,49
tranco,dns,r,RRSIG,True,134,1,26
tranco,dns,r,RRSIG,True,135,5,39
tranco,dns,r,RRSIG,True,136,2,38
tranco,dns,r,RRSIG,True,137,1,37
tranco,dns,r,RRSIG,True,138,,25
tranco,dns,r,RRSIG,True,139,2,32
tranco,dns,r,RRSIG,True,140,1,19
tranco,dns,r,RRSIG,True,141,,25
tranco,dns,r,RRSIG,True,142,2,19
tranco,dns,r,RRSIG,True,143,2,21
tranco,dns,r,RRSIG,True,144,2,29
tranco,dns,r,RRSIG,True,145,,13
tranco,dns,r,RRSIG,True,146,,23
tranco,dns,r,RRSIG,True,147,1,22
tranco,dns,r,RRSIG,True,148,,15
tranco,dns,r,RRSIG,True,149,1,16
tranco,dns,r,RRSIG,True,150,3,13
tranco,dns,r,RRSIG,True,151,,32
tranco,dns,r,RRSIG,True,152,2,23
tranco,dns,r,RRSIG,True,153,2,26
tranco,dns,r,RRSIG,True,154,,17
tranco,dns,r,RRSIG,True,155,,23
tranco,dns,r,RRSIG,True,156,4,19
tranco,dns,r,RRSIG,True,157,1,12
tranco,dns,r,RRSIG,True,158,,11
tranco,dns,r,RRSIG,True,159,2,16
tranco,dns,r,RRSIG,True,160,,7
tranco,dns,r,RRSIG,True,161,1,16
tranco,dns,r,RRSIG,True,162,,12
tranco,dns,r,RRSIG,True,163,,14
tranco,dns,r,RRSIG,True,164,,22
tranco,dns,r,RRSIG,True,165,2,16
tranco,dns,r,RRSIG,True,166,1,13
tranco,dns,r,RRSIG,True,167,1,14
tranco,dns,r,RRSIG,True,168,2,9
tranco,dns,r,RRSIG,True,169,1,19
tranco,dns,r,RRSIG,True,170,,6
tranco,dns,r,RRSIG,True,171,,23
tranco,dns,r,RRSIG,True,172,1,9
tranco,dns,r,RRSIG,True,173,1,15
tranco,dns,r,RRSIG,True,174,2,14
tranco,dns,r,RRSIG,True,175,,6
tranco,dns,r,RRSIG,True,176,1,10
tranco,dns,r,RRSIG,True,177,2,8
tranco,dns,r,RRSIG,True,178,2,7
tranco,dns,r,RRSIG,True,179,,10
tranco,dns,r,RRSIG,True,180,,5
tranco,dns,r,RRSIG,True,181,,13
tranco,dns,r,RRSIG,True,182,,10
tranco,dns,r,RRSIG,True,183,4,17
tranco,dns,r,RRSIG,True,184,,6
tranco,dns,r,RRSIG,True,185,2,40
tranco,dns,r,RRSIG,True,186,1,11
tranco,dns,r,RRSIG,True,187,,12
