dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,A,True,307,,2
DITL-20240409,dns,r,A,True,309,,6
DITL-20240409,dns,r,A,True,311,,30
DITL-20240409,dns,r,A,True,314,,1
DITL-20240409,dns,r,A,True,315,,4
DITL-20240409,dns,r,A,True,316,,3
DITL-20240409,dns,r,A,True,318,,40
DITL-20240409,dns,r,A,True,322,,1
DITL-20240409,dns,r,A,True,323,,2
DITL-20240409,dns,r,A,True,324,,1
DITL-20240409,dns,r,A,True,327,,1
DITL-20240409,dns,r,A,True,338,,1
DITL-20240409,dns,r,A,True,343,,1
DITL-20240409,dns,r,A,True,349,,1
DITL-20240409,dns,r,A,True,356,,1
DITL-20240409,dns,r,A,True,362,,1
DITL-20240409,dns,r,A,True,364,,1
DITL-20240409,dns,r,A,True,368,,1
DITL-20240409,dns,r,A,True,383,,1
DITL-20240409,dns,r,A,False,-149,1,
DITL-20240409,dns,r,A,False,-145,1,
DITL-20240409,dns,r,A,False,-138,,1
DITL-20240409,dns,r,A,False,-134,1,1
DITL-20240409,dns,r,A,False,-131,1,
DITL-20240409,dns,r,A,False,-126,,1
DITL-20240409,dns,r,A,False,-123,,1
DITL-20240409,dns,r,A,False,-107,1,
DITL-20240409,dns,r,A,False,-96,,1
DITL-20240409,dns,r,A,False,-93,1,
DITL-20240409,dns,r,A,False,-87,1,
DITL-20240409,dns,r,A,False,-82,,1
DITL-20240409,dns,r,A,False,-81,1,
DITL-20240409,dns,r,A,False,-75,,1
DITL-20240409,dns,r,A,False,-71,2,
DITL-20240409,dns,r,A,False,-70,,1
DITL-20240409,dns,r,A,False,-69,1,
DITL-20240409,dns,r,A,False,-68,2,
DITL-20240409,dns,r,A,False,-63,1,
DITL-20240409,dns,r,A,False,-62,1,
DITL-20240409,dns,r,A,False,-60,,2
DITL-20240409,dns,r,A,False,-58,,1
DITL-20240409,dns,r,A,False,-57,,2
DITL-20240409,dns,r,A,False,-56,,1
DITL-20240409,dns,r,A,False,-55,1,
DITL-20240409,dns,r,A,False,-50,,1
DITL-20240409,dns,r,A,False,-47,1,
DITL-20240409,dns,r,A,False,-43,,1
DITL-20240409,dns,r,A,False,-42,1,
DITL-20240409,dns,r,A,False,-40,1,
DITL-20240409,dns,r,A,False,-37,1,
DITL-20240409,dns,r,A,False,-36,,1
DITL-20240409,dns,r,A,False,-32,2,1
DITL-20240409,dns,r,A,False,-30,,1
DITL-20240409,dns,r,A,False,-29,,1
DITL-20240409,dns,r,A,False,-27,2,2
DITL-20240409,dns,r,A,False,-26,1,
DITL-20240409,dns,r,A,False,-22,,1
DITL-20240409,dns,r,A,False,-18,,1
DITL-20240409,dns,r,A,False,-16,,1
DITL-20240409,dns,r,A,False,-13,1,
DITL-20240409,dns,r,A,False,-8,1,
DITL-20240409,dns,r,A,False,-4,1,
DITL-20240409,dns,r,A,False,-3,,1
DITL-20240409,dns,r,A,False,-2,,1
DITL-20240409,dns,r,A,False,0,3,
DITL-20240409,dns,r,A,False,1,14,
DITL-20240409,dns,r,A,False,2,10,
DITL-20240409,dns,r,A,False,3,5,
DITL-20240409,dns,r,A,False,6,,2
DITL-20240409,dns,r,A,False,7,,3
DITL-20240409,dns,r,A,False,8,,372
DITL-20240409,dns,r,A,False,9,1,
DITL-20240409,dns,r,A,False,10,372,
DITL-20240409,dns,r,A,False,12,,3
DITL-20240409,dns,r,A,False,13,,12
DITL-20240409,dns,r,A,False,14,,9
DITL-20240409,dns,r,A,False,15,,5
DITL-20240409,dns,r,A,False,22,1,
DITL-20240409,dns,r,A,False,23,4,
DITL-20240409,dns,r,A,False,24,10,
DITL-20240409,dns,r,A,False,25,1,
DITL-20240409,dns,r,A,False,27,6,
DITL-20240409,dns,r,A,False,28,10,
DITL-20240409,dns,r,A,False,29,5,
DITL-20240409,dns,r,A,False,31,6,
DITL-20240409,dns,r,A,False,32,40,
DITL-20240409,dns,r,A,False,33,7,
DITL-20240409,dns,r,A,False,36,5,
DITL-20240409,dns,r,A,False,39,1,
DITL-20240409,dns,r,A,False,40,101,
DITL-20240409,dns,r,A,False,41,3,
DITL-20240409,dns,r,A,False,43,126,
DITL-20240409,dns,r,A,False,45,2,
DITL-20240409,dns,r,A,False,46,9,
DITL-20240409,dns,r,A,False,47,2,
DITL-20240409,dns,r,A,False,48,2,
DITL-20240409,dns,r,A,False,51,9,8
DITL-20240409,dns,r,A,False,53,8,4
DITL-20240409,dns,r,A,False,55,5,
DITL-20240409,dns,r,A,False,57,3,
DITL-20240409,dns,r,A,False,58,23,
DITL-20240409,dns,r,A,False,59,54,
DITL-20240409,dns,r,A,False,60,123,
DITL-20240409,dns,r,A,False,61,114,
DITL-20240409,dns,r,A,False,62,833,
DITL-20240409,dns,r,A,False,63,15,1
DITL-20240409,dns,r,A,False,64,486,
DITL-20240409,dns,r,A,False,65,15,
DITL-20240409,dns,r,A,False,66,4,
DITL-20240409,dns,r,A,False,68,35,1
DITL-20240409,dns,r,A,False,69,1,9
DITL-20240409,dns,r,A,False,70,,5
DITL-20240409,dns,r,A,False,72,,1
DITL-20240409,dns,r,A,False,74,,1
DITL-20240409,dns,r,A,False,75,,1
DITL-20240409,dns,r,A,False,76,,12
DITL-20240409,dns,r,A,False,77,,2
DITL-20240409,dns,r,A,False,81,,2
DITL-20240409,dns,r,A,False,82,,2
DITL-20240409,dns,r,A,False,84,,39
DITL-20240409,dns,r,A,False,86,,1
DITL-20240409,dns,r,A,False,94,,1
DITL-20240409,dns,r,A,False,95,,1
DITL-20240409,dns,r,A,False,97,,3
DITL-20240409,dns,r,A,False,100,31,
DITL-20240409,dns,r,A,False,101,,5
DITL-20240409,dns,r,A,False,103,1,7
DITL-20240409,dns,r,A,False,105,1,2
DITL-20240409,dns,r,A,False,107,,65
DITL-20240409,dns,r,A,False,108,,1
DITL-20240409,dns,r,A,False,114,,1
DITL-20240409,dns,r,A,False,116,,1
DITL-20240409,dns,r,A,False,117,,1
DITL-20240409,dns,r,A,False,118,2,
DITL-20240409,dns,r,A,False,119,,2
DITL-20240409,dns,r,A,False,120,,2
DITL-20240409,dns,r,A,False,122,,36
DITL-20240409,dns,r,A,False,124,,1
DITL-20240409,dns,r,A,False,125,,122
DITL-20240409,dns,r,A,False,126,,2
DITL-20240409,dns,r,A,False,127,,3
DITL-20240409,dns,r,A,False,128,,9
DITL-20240409,dns,r,A,False,129,,1
DITL-20240409,dns,r,A,False,132,2,
DITL-20240409,dns,r,A,False,133,,1
DITL-20240409,dns,r,A,False,134,,2
DITL-20240409,dns,r,A,False,135,,1
DITL-20240409,dns,r,A,False,137,,3
DITL-20240409,dns,r,A,False,139,,1
DITL-20240409,dns,r,A,False,148,,1
DITL-20240409,dns,r,A,False,149,,2
DITL-20240409,dns,r,A,False,152,,3
DITL-20240409,dns,r,A,False,158,,2
DITL-20240409,dns,r,A,False,202,,51
DITL-20240409,dns,r,A,False,203,,3
DITL-20240409,dns,r,A,False,204,,137
DITL-20240409,dns,r,A,False,205,,836
DITL-20240409,dns,r,A,False,206,,135
DITL-20240409,dns,r,A,False,207,,480
DITL-20240409,dns,r,A,False,208,,15
DITL-20240409,dns,r,A,False,209,,3
DITL-20240409,dns,r,A,False,210,,7
DITL-20240409,dns,r,A,False,211,,35
DITL-20240409,dns,r,A,False,243,,31
DITL-20240409,dns,r,A,False,249,,1
DITL-20240409,dns,r,A,False,251,,1
DITL-20240409,dns,r,A,False,497,1,
DITL-20240409,dns,r,A,False,526,,1
DITL-20240409,dns,r,A6,True,56,9,
DITL-20240409,dns,r,A6,True,60,20,
DITL-20240409,dns,r,A6,True,63,31,
DITL-20240409,dns,r,A6,True,64,2,
DITL-20240409,dns,r,A6,True,65,91,
DITL-20240409,dns,r,A6,True,66,2,
DITL-20240409,dns,r,A6,True,67,2,
DITL-20240409,dns,r,A6,True,68,89,
DITL-20240409,dns,r,A6,True,69,3,
DITL-20240409,dns,r,A6,True,77,9,
DITL-20240409,dns,r,A6,True,78,18,
DITL-20240409,dns,r,A6,True,79,29,
DITL-20240409,dns,r,A6,True,80,60,
DITL-20240409,dns,r,A6,True,81,33,
DITL-20240409,dns,r,A6,True,82,15,
DITL-20240409,dns,r,A6,True,83,7,
DITL-20240409,dns,r,A6,True,84,41,
DITL-20240409,dns,r,A6,True,85,4,
DITL-20240409,dns,r,A6,True,86,13,
DITL-20240409,dns,r,A6,True,87,2,
DITL-20240409,dns,r,A6,True,88,10,
DITL-20240409,dns,r,A6,True,91,2,
DITL-20240409,dns,r,A6,True,133,,4
DITL-20240409,dns,r,A6,True,138,,5
DITL-20240409,dns,r,A6,True,141,,2
DITL-20240409,dns,r,A6,True,142,,8
DITL-20240409,dns,r,A6,True,143,,87
DITL-20240409,dns,r,A6,True,145,,31
DITL-20240409,dns,r,A6,True,146,,87
DITL-20240409,dns,r,A6,True,147,,4
DITL-20240409,dns,r,A6,True,148,,2
DITL-20240409,dns,r,A6,True,149,,2
DITL-20240409,dns,r,A6,True,150,,14
DITL-20240409,dns,r,A6,True,151,,3
DITL-20240409,dns,r,A6,True,220,,9
DITL-20240409,dns,r,A6,True,221,,18
DITL-20240409,dns,r,A6,True,222,,29
DITL-20240409,dns,r,A6,True,223,,60
DITL-20240409,dns,r,A6,True,224,,33
DITL-20240409,dns,r,A6,True,225,,15
DITL-20240409,dns,r,A6,True,226,,7
DITL-20240409,dns,r,A6,True,227,,41
DITL-20240409,dns,r,A6,True,228,,4
DITL-20240409,dns,r,A6,True,229,,13
DITL-20240409,dns,r,A6,True,230,,2
DITL-20240409,dns,r,A6,True,231,,10
DITL-20240409,dns,r,A6,True,234,,2
DITL-20240409,dns,r,NAPTR,True,9,1,
DITL-20240409,dns,r,NAPTR,True,14,,1
DITL-20240409,dns,r,NAPTR,True,16,1,
DITL-20240409,dns,r,NAPTR,True,17,1,
DITL-20240409,dns,r,NAPTR,True,21,,1
DITL-20240409,dns,r,NAPTR,True,22,,1
DITL-20240409,dns,r,NAPTR,True,57,43,
DITL-20240409,dns,r,NAPTR,True,87,1,
DITL-20240409,dns,r,NAPTR,True,122,,43
DITL-20240409,dns,r,NAPTR,True,233,,1
DITL-20240409,dns,r,AAAA,True,3,1,
DITL-20240409,dns,r,AAAA,True,7,54,
DITL-20240409,dns,r,AAAA,True,8,63,1
DITL-20240409,dns,r,AAAA,True,9,153,
DITL-20240409,dns,r,AAAA,True,10,368,16
DITL-20240409,dns,r,AAAA,True,11,854,
DITL-20240409,dns,r,AAAA,True,12,641,34
DITL-20240409,dns,r,AAAA,True,13,2976,10
DITL-20240409,dns,r,AAAA,True,14,1040,4
DITL-20240409,dns,r,AAAA,True,15,1292,16
DITL-20240409,dns,r,AAAA,True,16,1080,20
DITL-20240409,dns,r,AAAA,True,17,771,52
DITL-20240409,dns,r,AAAA,True,18,1393,98
DITL-20240409,dns,r,AAAA,True,19,2633,114
DITL-20240409,dns,r,AAAA,True,20,716,204
DITL-20240409,dns,r,AAAA,True,21,673,550
DITL-20240409,dns,r,AAAA,True,22,367,593
DITL-20240409,dns,r,AAAA,True,23,409,1405
DITL-20240409,dns,r,AAAA,True,24,292,1090
DITL-20240409,dns,r,AAAA,True,25,515,3236
DITL-20240409,dns,r,AAAA,True,26,341,1100
DITL-20240409,dns,r,AAAA,True,27,223,981
DITL-20240409,dns,r,AAAA,True,28,355,739
DITL-20240409,dns,r,AAAA,True,29,570,610
DITL-20240409,dns,r,AAAA,True,30,773,1055
DITL-20240409,dns,r,AAAA,True,31,1530,2150
DITL-20240409,dns,r,AAAA,True,32,707,433
DITL-20240409,dns,r,AAAA,True,33,2299,519
DITL-20240409,dns,r,AAAA,True,34,8118,320
DITL-20240409,dns,r,AAAA,True,35,1843,349
DITL-20240409,dns,r,AAAA,True,36,3259,246
DITL-20240409,dns,r,AAAA,True,37,2858,413
DITL-20240409,dns,r,AAAA,True,38,5502,319
DITL-20240409,dns,r,AAAA,True,39,2029,200
DITL-20240409,dns,r,AAAA,True,40,3906,151
DITL-20240409,dns,r,AAAA,True,41,1961,447
DITL-20240409,dns,r,AAAA,True,42,17399,442
DITL-20240409,dns,r,AAAA,True,43,7079,217
DITL-20240409,dns,r,AAAA,True,44,4346,215
DITL-20240409,dns,r,AAAA,True,45,4636,262
DITL-20240409,dns,r,AAAA,True,46,9741,198
DITL-20240409,dns,r,AAAA,True,47,5498,215
DITL-20240409,dns,r,AAAA,True,48,7614,79
DITL-20240409,dns,r,AAAA,True,49,7464,186
DITL-20240409,dns,r,AAAA,True,50,6407,209
DITL-20240409,dns,r,AAAA,True,51,7939,133
DITL-20240409,dns,r,AAAA,True,52,26581,106
DITL-20240409,dns,r,AAAA,True,53,5461,127
DITL-20240409,dns,r,AAAA,True,54,5428,216
DITL-20240409,dns,r,AAAA,True,55,11037,45
DITL-20240409,dns,r,AAAA,True,56,6541,111
DITL-20240409,dns,r,AAAA,True,57,7109,69
DITL-20240409,dns,r,AAAA,True,58,11474,342
DITL-20240409,dns,r,AAAA,True,59,6645,274
DITL-20240409,dns,r,AAAA,True,60,4843,873
DITL-20240409,dns,r,AAAA,True,61,3223,360
DITL-20240409,dns,r,AAAA,True,62,2687,493
DITL-20240409,dns,r,AAAA,True,63,3423,204
DITL-20240409,dns,r,AAAA,True,64,2081,232
DITL-20240409,dns,r,AAAA,True,65,2762,427
DITL-20240409,dns,r,AAAA,True,66,844,352
DITL-20240409,dns,r,AAAA,True,67,1315,394
DITL-20240409,dns,r,AAAA,True,68,412,141
DITL-20240409,dns,r,AAAA,True,69,2274,650
DITL-20240409,dns,r,AAAA,True,70,31305,383
DITL-20240409,dns,r,AAAA,True,71,1310,230
DITL-20240409,dns,r,AAAA,True,72,5930,251
DITL-20240409,dns,r,AAAA,True,73,13274,486
DITL-20240409,dns,r,AAAA,True,74,61899,579
DITL-20240409,dns,r,AAAA,True,75,32051,432
DITL-20240409,dns,r,AAAA,True,76,67851,1294
DITL-20240409,dns,r,AAAA,True,77,32340,325
DITL-20240409,dns,r,AAAA,True,78,61642,2010
DITL-20240409,dns,r,AAAA,True,79,25569,571
DITL-20240409,dns,r,AAAA,True,80,24387,1112
DITL-20240409,dns,r,AAAA,True,81,33142,7715
DITL-20240409,dns,r,AAAA,True,82,26019,1263
DITL-20240409,dns,r,AAAA,True,83,22626,1639
DITL-20240409,dns,r,AAAA,True,84,12289,1730
DITL-20240409,dns,r,AAAA,True,85,10121,1326
DITL-20240409,dns,r,AAAA,True,86,7419,939
DITL-20240409,dns,r,AAAA,True,87,9049,1422
DITL-20240409,dns,r,AAAA,True,88,4030,1981
DITL-20240409,dns,r,AAAA,True,89,4576,1341
DITL-20240409,dns,r,AAAA,True,90,2877,3955
DITL-20240409,dns,r,AAAA,True,91,2763,1630
DITL-20240409,dns,r,AAAA,True,92,3504,2666
DITL-20240409,dns,r,AAAA,True,93,3786,1199
DITL-20240409,dns,r,AAAA,True,94,5707,1791
DITL-20240409,dns,r,AAAA,True,95,2736,870
DITL-20240409,dns,r,AAAA,True,96,2248,1661
DITL-20240409,dns,r,AAAA,True,97,1654,1370
DITL-20240409,dns,r,AAAA,True,98,2703,2990
DITL-20240409,dns,r,AAAA,True,99,1404,2413
DITL-20240409,dns,r,AAAA,True,100,1511,1915
DITL-20240409,dns,r,AAAA,True,101,3385,2235
DITL-20240409,dns,r,AAAA,True,102,2204,3397
DITL-20240409,dns,r,AAAA,True,103,1413,2653
DITL-20240409,dns,r,AAAA,True,104,886,2088
DITL-20240409,dns,r,AAAA,True,105,1445,3208
DITL-20240409,dns,r,AAAA,True,106,2430,2153
DITL-20240409,dns,r,AAAA,True,107,959,1159
DITL-20240409,dns,r,AAAA,True,108,3257,4319
DITL-20240409,dns,r,AAAA,True,109,377,1158
DITL-20240409,dns,r,AAAA,True,110,335,4719
DITL-20240409,dns,r,AAAA,True,111,286,1539
DITL-20240409,dns,r,AAAA,True,112,643,3301
DITL-20240409,dns,r,AAAA,True,113,379,3891
DITL-20240409,dns,r,AAAA,True,114,590,1646
DITL-20240409,dns,r,AAAA,True,115,208,1767
DITL-20240409,dns,r,AAAA,True,116,170,6095
DITL-20240409,dns,r,AAAA,True,117,148,2014
DITL-20240409,dns,r,AAAA,True,118,77,17069
DITL-20240409,dns,r,AAAA,True,119,115,5828
DITL-20240409,dns,r,AAAA,True,120,64,3735
DITL-20240409,dns,r,AAAA,True,121,21,4667
DITL-20240409,dns,r,AAAA,True,122,165,2934
DITL-20240409,dns,r,AAAA,True,123,17,3410
DITL-20240409,dns,r,AAAA,True,124,133,2095
DITL-20240409,dns,r,AAAA,True,125,64,2873
DITL-20240409,dns,r,AAAA,True,126,22,2567
DITL-20240409,dns,r,AAAA,True,127,23,2058
DITL-20240409,dns,r,AAAA,True,128,5,1489
DITL-20240409,dns,r,AAAA,True,129,154,1736
DITL-20240409,dns,r,AAAA,True,130,224,1108
DITL-20240409,dns,r,AAAA,True,131,10,6732
DITL-20240409,dns,r,AAAA,True,132,6,1682
DITL-20240409,dns,r,AAAA,True,133,,1846
DITL-20240409,dns,r,AAAA,True,134,10,3068
DITL-20240409,dns,r,AAAA,True,135,279,6147
DITL-20240409,dns,r,AAAA,True,136,1,1646
DITL-20240409,dns,r,AAAA,True,137,6,2945
DITL-20240409,dns,r,AAAA,True,138,4,1665
DITL-20240409,dns,r,AAAA,True,139,3,1119
DITL-20240409,dns,r,AAAA,True,140,2,1431
DITL-20240409,dns,r,AAAA,True,141,3,1395
DITL-20240409,dns,r,AAAA,True,142,27,3827
DITL-20240409,dns,r,AAAA,True,143,24,7070
DITL-20240409,dns,r,AAAA,True,144,57,3634
DITL-20240409,dns,r,AAAA,True,145,25,2103
DITL-20240409,dns,r,AAAA,True,146,35,1678
DITL-20240409,dns,r,AAAA,True,147,18,1347
DITL-20240409,dns,r,AAAA,True,148,35,1430
DITL-20240409,dns,r,AAAA,True,149,,1500
DITL-20240409,dns,r,AAAA,True,150,1,3923
DITL-20240409,dns,r,AAAA,True,151,1,950
DITL-20240409,dns,r,AAAA,True,152,1,1192
DITL-20240409,dns,r,AAAA,True,153,,416
DITL-20240409,dns,r,AAAA,True,154,,525
DITL-20240409,dns,r,AAAA,True,155,1,227
DITL-20240409,dns,r,AAAA,True,156,1,444
DITL-20240409,dns,r,AAAA,True,157,3,104
DITL-20240409,dns,r,AAAA,True,158,2,88
DITL-20240409,dns,r,AAAA,True,159,2,69
DITL-20240409,dns,r,AAAA,True,160,7,101
DITL-20240409,dns,r,AAAA,True,161,,24
DITL-20240409,dns,r,AAAA,True,162,,55
DITL-20240409,dns,r,AAAA,True,163,2,12
DITL-20240409,dns,r,AAAA,True,164,,77
DITL-20240409,dns,r,AAAA,True,165,3,71
DITL-20240409,dns,r,AAAA,True,166,1,80
DITL-20240409,dns,r,AAAA,True,167,,532
DITL-20240409,dns,r,AAAA,True,168,7,123
DITL-20240409,dns,r,AAAA,True,169,,78
DITL-20240409,dns,r,AAAA,True,170,,104
DITL-20240409,dns,r,AAAA,True,171,,69
DITL-20240409,dns,r,AAAA,True,172,14,61
DITL-20240409,dns,r,AAAA,True,173,,178
DITL-20240409,dns,r,AAAA,True,174,,279
DITL-20240409,dns,r,AAAA,True,175,,19
DITL-20240409,dns,r,AAAA,True,176,,23
DITL-20240409,dns,r,AAAA,True,177,,38
DITL-20240409,dns,r,AAAA,True,178,,25
DITL-20240409,dns,r,AAAA,True,179,,36
DITL-20240409,dns,r,AAAA,True,180,,42
DITL-20240409,dns,r,AAAA,True,181,,161
DITL-20240409,dns,r,AAAA,True,182,,2
DITL-20240409,dns,r,AAAA,True,183,,5
DITL-20240409,dns,r,AAAA,True,184,,8
DITL-20240409,dns,r,AAAA,True,185,,6
DITL-20240409,dns,r,AAAA,True,186,,3
DITL-20240409,dns,r,AAAA,True,187,,8
DITL-20240409,dns,r,AAAA,True,188,,1
DITL-20240409,dns,r,AAAA,True,190,,1
DITL-20240409,dns,r,AAAA,True,191,,4
DITL-20240409,dns,r,AAAA,True,194,,3
DITL-20240409,dns,r,AAAA,True,199,,1
DITL-20240409,dns,r,AAAA,True,202,,25
DITL-20240409,dns,r,AAAA,True,209,,1
DITL-20240409,dns,r,AAAA,True,210,,5
DITL-20240409,dns,r,AAAA,True,211,,29753
DITL-20240409,dns,r,AAAA,True,213,,123
DITL-20240409,dns,r,AAAA,True,214,,17
DITL-20240409,dns,r,AAAA,True,215,,1475
DITL-20240409,dns,r,AAAA,True,216,,933
DITL-20240409,dns,r,AAAA,True,217,,1081
DITL-20240409,dns,r,AAAA,True,218,,5849
DITL-20240409,dns,r,AAAA,True,219,,13733
DITL-20240409,dns,r,AAAA,True,220,,62377
DITL-20240409,dns,r,AAAA,True,221,,34334
DITL-20240409,dns,r,AAAA,True,222,,70579
DITL-20240409,dns,r,AAAA,True,223,,34482
DITL-20240409,dns,r,AAAA,True,224,,61947
DITL-20240409,dns,r,AAAA,True,225,,28155
DITL-20240409,dns,r,AAAA,True,226,,25987
DITL-20240409,dns,r,AAAA,True,227,,35382
DITL-20240409,dns,r,AAAA,True,228,,23590
DITL-20240409,dns,r,AAAA,True,229,,22038
DITL-20240409,dns,r,AAAA,True,230,,12964
DITL-20240409,dns,r,AAAA,True,231,,9068
DITL-20240409,dns,r,AAAA,True,232,,6714
DITL-20240409,dns,r,AAAA,True,233,,5487
DITL-20240409,dns,r,AAAA,True,234,,3433
DITL-20240409,dns,r,AAAA,True,235,,3276
DITL-20240409,dns,r,AAAA,True,236,,3980
DITL-20240409,dns,r,AAAA,True,237,,2502
DITL-20240409,dns,r,AAAA,True,238,,3901
DITL-20240409,dns,r,AAAA,True,239,,2169
DITL-20240409,dns,r,AAAA,True,240,,5349
DITL-20240409,dns,r,AAAA,True,241,,2646
DITL-20240409,dns,r,AAAA,True,242,,1615
DITL-20240409,dns,r,AAAA,True,243,,1469
DITL-20240409,dns,r,AAAA,True,244,,1857
DITL-20240409,dns,r,AAAA,True,245,,2152
DITL-20240409,dns,r,AAAA,True,246,,1496
DITL-20240409,dns,r,AAAA,True,247,,2497
DITL-20240409,dns,r,AAAA,True,248,,1248
DITL-20240409,dns,r,AAAA,True,249,1,2435
DITL-20240409,dns,r,AAAA,True,250,3,767
DITL-20240409,dns,r,AAAA,True,251,,3501
DITL-20240409,dns,r,AAAA,True,252,,300
DITL-20240409,dns,r,AAAA,True,253,,571
DITL-20240409,dns,r,AAAA,True,254,,213
DITL-20240409,dns,r,AAAA,True,255,,671
DITL-20240409,dns,r,AAAA,True,256,,337
DITL-20240409,dns,r,AAAA,True,257,,603
DITL-20240409,dns,r,AAAA,True,258,,157
DITL-20240409,dns,r,AAAA,True,259,5,201
DITL-20240409,dns,r,AAAA,True,260,,238
DITL-20240409,dns,r,AAAA,True,261,,179
DITL-20240409,dns,r,AAAA,True,262,,126
DITL-20240409,dns,r,AAAA,True,263,,55
DITL-20240409,dns,r,AAAA,True,264,,19
DITL-20240409,dns,r,AAAA,True,265,,170
DITL-20240409,dns,r,AAAA,True,266,,21
DITL-20240409,dns,r,AAAA,True,267,,123
DITL-20240409,dns,r,AAAA,True,268,1,63
DITL-20240409,dns,r,AAAA,True,269,,24
DITL-20240409,dns,r,AAAA,True,270,,31
DITL-20240409,dns,r,AAAA,True,271,,10
DITL-20240409,dns,r,AAAA,True,272,,156
DITL-20240409,dns,r,AAAA,True,273,,225
DITL-20240409,dns,r,AAAA,True,274,,11
DITL-20240409,dns,r,AAAA,True,275,,7
DITL-20240409,dns,r,AAAA,True,276,,1
DITL-20240409,dns,r,AAAA,True,277,1,8
DITL-20240409,dns,r,AAAA,True,278,,217
DITL-20240409,dns,r,AAAA,True,280,,1
DITL-20240409,dns,r,AAAA,True,281,,62
DITL-20240409,dns,r,AAAA,True,282,,2
DITL-20240409,dns,r,AAAA,True,283,,7
DITL-20240409,dns,r,AAAA,True,284,,5
DITL-20240409,dns,r,AAAA,True,285,,8
DITL-20240409,dns,r,AAAA,True,286,1,6
DITL-20240409,dns,r,AAAA,True,287,,2
DITL-20240409,dns,r,AAAA,True,288,,22
DITL-20240409,dns,r,AAAA,True,289,,26
DITL-20240409,dns,r,AAAA,True,290,1,57
DITL-20240409,dns,r,AAAA,True,291,,24
DITL-20240409,dns,r,AAAA,True,292,,23
DITL-20240409,dns,r,AAAA,True,293,,18
DITL-20240409,dns,r,AAAA,True,294,,35
DITL-20240409,dns,r,AAAA,True,295,,1
DITL-20240409,dns,r,AAAA,True,301,,1
DITL-20240409,dns,r,AAAA,True,302,,1
DITL-20240409,dns,r,AAAA,True,303,,4
DITL-20240409,dns,r,AAAA,True,304,,2
DITL-20240409,dns,r,AAAA,True,305,,2
DITL-20240409,dns,r,AAAA,True,306,,6
DITL-20240409,dns,r,AAAA,True,309,,1
DITL-20240409,dns,r,AAAA,True,311,,3
DITL-20240409,dns,r,AAAA,True,314,,7
DITL-20240409,dns,r,AAAA,True,318,,14
DITL-20240409,dns,r,AAAA,True,321,,1
DITL-20240409,dns,r,AAAA,True,323,,1
DITL-20240409,dns,r,AAAA,True,354,,1
DITL-20240409,dns,r,AAAA,True,355,,1
DITL-20240409,dns,r,AAAA,False,4,5,
DITL-20240409,dns,r,AAAA,False,9,,2
DITL-20240409,dns,r,AAAA,False,12,,1
DITL-20240409,dns,r,AAAA,False,16,,2
DITL-20240409,dns,r,AAAA,False,25,7,
DITL-20240409,dns,r,AAAA,False,26,2,
DITL-20240409,dns,r,AAAA,False,28,2,
DITL-20240409,dns,r,AAAA,False,29,1,
DITL-20240409,dns,r,AAAA,False,32,6,
DITL-20240409,dns,r,AAAA,False,33,22,
DITL-20240409,dns,r,AAAA,False,34,1,
DITL-20240409,dns,r,AAAA,False,35,1,
DITL-20240409,dns,r,AAAA,False,36,3,
DITL-20240409,dns,r,AAAA,False,39,2,
DITL-20240409,dns,r,AAAA,False,41,42,
DITL-20240409,dns,r,AAAA,False,42,4,
DITL-20240409,dns,r,AAAA,False,44,7,
DITL-20240409,dns,r,AAAA,False,48,1,
DITL-20240409,dns,r,AAAA,False,59,41,
DITL-20240409,dns,r,AAAA,False,61,148,
DITL-20240409,dns,r,AAAA,False,62,1,
DITL-20240409,dns,r,AAAA,False,63,73,
DITL-20240409,dns,r,AAAA,False,64,21,1
DITL-20240409,dns,r,AAAA,False,65,470,
DITL-20240409,dns,r,AAAA,False,66,3,
DITL-20240409,dns,r,AAAA,False,67,1,1
DITL-20240409,dns,r,AAAA,False,69,7,2
DITL-20240409,dns,r,AAAA,False,70,1,
DITL-20240409,dns,r,AAAA,False,73,,2
DITL-20240409,dns,r,AAAA,False,76,,1
DITL-20240409,dns,r,AAAA,False,77,,7
DITL-20240409,dns,r,AAAA,False,84,,2
DITL-20240409,dns,r,AAAA,False,85,,22
DITL-20240409,dns,r,AAAA,False,86,,1
DITL-20240409,dns,r,AAAA,False,98,,2
DITL-20240409,dns,r,AAAA,False,104,,1
DITL-20240409,dns,r,AAAA,False,106,,4
DITL-20240409,dns,r,AAAA,False,108,,42
DITL-20240409,dns,r,AAAA,False,113,,1
DITL-20240409,dns,r,AAAA,False,126,,7
DITL-20240409,dns,r,AAAA,False,127,,4
DITL-20240409,dns,r,AAAA,False,152,,1
DITL-20240409,dns,r,AAAA,False,205,,42
DITL-20240409,dns,r,AAAA,False,206,,73
DITL-20240409,dns,r,AAAA,False,207,,169
DITL-20240409,dns,r,AAAA,False,208,,466
DITL-20240409,dns,r,AAAA,False,209,,3
DITL-20240409,dns,r,AAAA,False,210,,1
DITL-20240409,dns,r,AAAA,False,211,,5
DITL-20240409,dns,r,AAAA,False,212,,7
DITL-20240409,dns,r,NS,True,7,6,
