dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns;packed=lite byte savings hist [bin_size = 1],
DITL-20240409,dns,r,AAAA,False,131,44,
DITL-20240409,dns,r,AAAA,False,132,71,
DITL-20240409,dns,r,AAAA,False,133,205,
DITL-20240409,dns,r,AAAA,False,134,434,
DITL-20240409,dns,r,AAAA,False,135,4,
DITL-20240409,dns,r,AAAA,False,136,1,
DITL-20240409,dns,r,AAAA,False,138,7,
DITL-20240409,dns,r,DNAME,True,259,1,
DITL-20240409,dns,r,LOC,True,19,3,
DITL-20240409,dns,r,LOC,True,20,4,
DITL-20240409,dns,r,LOC,True,21,12,
DITL-20240409,dns,r,LOC,True,22,14,
DITL-20240409,dns,r,LOC,True,23,9,
DITL-20240409,dns,r,LOC,True,24,22,
DITL-20240409,dns,r,LOC,True,25,12,
DITL-20240409,dns,r,LOC,True,26,8,
DITL-20240409,dns,r,LOC,True,29,1,
DITL-20240409,dns,r,LOC,True,30,2,
DITL-20240409,dns,r,SPF,True,19,3,
DITL-20240409,dns,r,SPF,True,23,1,
DITL-20240409,dns,r,SPF,True,24,2,
DITL-20240409,dns,r,SPF,True,25,4,
DITL-20240409,dns,r,SPF,True,26,2,
DITL-20240409,dns,r,SPF,True,27,5,
DITL-20240409,dns,r,SPF,True,28,5,
DITL-20240409,dns,r,SPF,True,29,1,
DITL-20240409,dns,r,SPF,True,33,1,
DITL-20240409,dns,r,SPF,True,34,1,
DITL-20240409,dns,r,SPF,True,37,1,
DITL-20240409,dns,r,SPF,True,52,1,
DITL-20240409,dns,r,SPF,True,54,1,
DITL-20240409,dns,r,SPF,True,56,1,
DITL-20240409,dns,r,SPF,True,60,1,
DITL-20240409,dns,r,SPF,True,61,2,
DITL-20240409,dns,r,SPF,True,64,1,
DITL-20240409,dns,r,SPF,True,65,1,
DITL-20240409,dns,r,SPF,True,66,1,
DITL-20240409,dns,r,SPF,True,67,2,
DITL-20240409,dns,r,SPF,True,68,1,
DITL-20240409,dns,r,SPF,True,69,2,
DITL-20240409,dns,r,SPF,True,73,3,
DITL-20240409,dns,r,SPF,True,74,2,
DITL-20240409,dns,r,SPF,True,75,2,
DITL-20240409,dns,r,SPF,True,76,1,
DITL-20240409,dns,r,SPF,True,77,2,
DITL-20240409,dns,r,SPF,True,78,3,
DITL-20240409,dns,r,SPF,True,79,1,
DITL-20240409,dns,r,SPF,True,80,1,
DITL-20240409,dns,r,SPF,True,81,1,
DITL-20240409,dns,r,SPF,True,84,1,
DITL-20240409,dns,r,SPF,True,86,1,
DITL-20240409,dns,r,SPF,True,87,1,
DITL-20240409,dns,r,SPF,True,89,1,
DITL-20240409,dns,r,SPF,True,92,1,
DITL-20240409,dns,r,SPF,True,94,1,
DITL-20240409,dns,r,SPF,True,99,1,
DITL-20240409,dns,r,SPF,True,100,1,
DITL-20240409,dns,r,SPF,True,108,1,
DITL-20240409,dns,r,SPF,True,118,1,
DITL-20240409,dns,r,SPF,True,128,1,
DITL-20240409,dns,r,SPF,True,142,1,
DITL-20240409,dns,r,SPF,True,147,1,
DITL-20240409,dns,r,SPF,True,153,1,
DITL-20240409,dns,r,SPF,True,155,1,
DITL-20240409,dns,r,HTTPS,True,13,13,
DITL-20240409,dns,r,HTTPS,True,14,5,
DITL-20240409,dns,r,HTTPS,True,15,19,
DITL-20240409,dns,r,HTTPS,True,16,120,
DITL-20240409,dns,r,HTTPS,True,17,57,
DITL-20240409,dns,r,HTTPS,True,18,6,
DITL-20240409,dns,r,HTTPS,True,19,4,
DITL-20240409,dns,r,HTTPS,True,20,57,
DITL-20240409,dns,r,HTTPS,True,21,79,
DITL-20240409,dns,r,HTTPS,True,22,5,
DITL-20240409,dns,r,HTTPS,True,23,14,
DITL-20240409,dns,r,HTTPS,True,24,10,
DITL-20240409,dns,r,HTTPS,True,25,15,
DITL-20240409,dns,r,HTTPS,True,26,11,
DITL-20240409,dns,r,HTTPS,True,27,11,
DITL-20240409,dns,r,HTTPS,True,28,62,
DITL-20240409,dns,r,HTTPS,True,29,16,
DITL-20240409,dns,r,HTTPS,True,30,27,
DITL-20240409,dns,r,HTTPS,True,31,66,
DITL-20240409,dns,r,HTTPS,True,32,48,
DITL-20240409,dns,r,HTTPS,True,33,33,
DITL-20240409,dns,r,HTTPS,True,34,43,
DITL-20240409,dns,r,HTTPS,True,35,29,
DITL-20240409,dns,r,HTTPS,True,36,32,
DITL-20240409,dns,r,HTTPS,True,37,84,
DITL-20240409,dns,r,HTTPS,True,38,33,
DITL-20240409,dns,r,HTTPS,True,39,86,
DITL-20240409,dns,r,HTTPS,True,40,23,
DITL-20240409,dns,r,HTTPS,True,41,30,
DITL-20240409,dns,r,HTTPS,True,42,26,
DITL-20240409,dns,r,HTTPS,True,43,36,
DITL-20240409,dns,r,HTTPS,True,44,14,
DITL-20240409,dns,r,HTTPS,True,45,12,
DITL-20240409,dns,r,HTTPS,True,46,8,
DITL-20240409,dns,r,HTTPS,True,47,26,
DITL-20240409,dns,r,HTTPS,True,48,11,
DITL-20240409,dns,r,HTTPS,True,49,37,
DITL-20240409,dns,r,HTTPS,True,50,23,
DITL-20240409,dns,r,HTTPS,True,51,23,
DITL-20240409,dns,r,HTTPS,True,52,85,
DITL-20240409,dns,r,HTTPS,True,53,62,
DITL-20240409,dns,r,HTTPS,True,54,119,
DITL-20240409,dns,r,HTTPS,True,55,131,
DITL-20240409,dns,r,HTTPS,True,56,129,
DITL-20240409,dns,r,HTTPS,True,57,187,
DITL-20240409,dns,r,HTTPS,True,58,511,
DITL-20240409,dns,r,HTTPS,True,59,218,
DITL-20240409,dns,r,HTTPS,True,60,723,
DITL-20240409,dns,r,HTTPS,True,61,716,
DITL-20240409,dns,r,HTTPS,True,62,572,
DITL-20240409,dns,r,HTTPS,True,63,229,
DITL-20240409,dns,r,HTTPS,True,64,249,
DITL-20240409,dns,r,HTTPS,True,65,200,
DITL-20240409,dns,r,HTTPS,True,66,117,
DITL-20240409,dns,r,HTTPS,True,67,219,
DITL-20240409,dns,r,HTTPS,True,68,216,
DITL-20240409,dns,r,HTTPS,True,69,198,
DITL-20240409,dns,r,HTTPS,True,70,174,
DITL-20240409,dns,r,HTTPS,True,71,218,
DITL-20240409,dns,r,HTTPS,True,72,201,
DITL-20240409,dns,r,HTTPS,True,73,334,
DITL-20240409,dns,r,HTTPS,True,74,240,
DITL-20240409,dns,r,HTTPS,True,75,218,
DITL-20240409,dns,r,HTTPS,True,76,255,
DITL-20240409,dns,r,HTTPS,True,77,287,
DITL-20240409,dns,r,HTTPS,True,78,170,
DITL-20240409,dns,r,HTTPS,True,79,250,
DITL-20240409,dns,r,HTTPS,True,80,307,
DITL-20240409,dns,r,HTTPS,True,81,160,
DITL-20240409,dns,r,HTTPS,True,82,213,
DITL-20240409,dns,r,HTTPS,True,83,259,
DITL-20240409,dns,r,HTTPS,True,84,138,
DITL-20240409,dns,r,HTTPS,True,85,133,
DITL-20240409,dns,r,HTTPS,True,86,126,
DITL-20240409,dns,r,HTTPS,True,87,73,
DITL-20240409,dns,r,HTTPS,True,88,108,
DITL-20240409,dns,r,HTTPS,True,89,61,
DITL-20240409,dns,r,HTTPS,True,90,72,
DITL-20240409,dns,r,HTTPS,True,91,91,
DITL-20240409,dns,r,HTTPS,True,92,158,
DITL-20240409,dns,r,HTTPS,True,93,106,
DITL-20240409,dns,r,HTTPS,True,94,131,
DITL-20240409,dns,r,HTTPS,True,95,93,
DITL-20240409,dns,r,HTTPS,True,96,114,
DITL-20240409,dns,r,HTTPS,True,97,216,
DITL-20240409,dns,r,HTTPS,True,98,86,
DITL-20240409,dns,r,HTTPS,True,99,72,
DITL-20240409,dns,r,HTTPS,True,100,190,
DITL-20240409,dns,r,HTTPS,True,101,89,
DITL-20240409,dns,r,HTTPS,True,102,103,
DITL-20240409,dns,r,HTTPS,True,103,64,
DITL-20240409,dns,r,HTTPS,True,104,74,
DITL-20240409,dns,r,HTTPS,True,105,60,
DITL-20240409,dns,r,HTTPS,True,106,76,
DITL-20240409,dns,r,HTTPS,True,107,53,
DITL-20240409,dns,r,HTTPS,True,108,82,
DITL-20240409,dns,r,HTTPS,True,109,63,
DITL-20240409,dns,r,HTTPS,True,110,33,
DITL-20240409,dns,r,HTTPS,True,111,46,
DITL-20240409,dns,r,HTTPS,True,112,11,
DITL-20240409,dns,r,HTTPS,True,113,31,
DITL-20240409,dns,r,HTTPS,True,114,12,
DITL-20240409,dns,r,HTTPS,True,115,10,
DITL-20240409,dns,r,HTTPS,True,116,26,
DITL-20240409,dns,r,HTTPS,True,117,100,
DITL-20240409,dns,r,HTTPS,True,118,13,
DITL-20240409,dns,r,HTTPS,True,119,23,
DITL-20240409,dns,r,HTTPS,True,120,47,
DITL-20240409,dns,r,HTTPS,True,121,11,
DITL-20240409,dns,r,HTTPS,True,122,20,
DITL-20240409,dns,r,HTTPS,True,123,14,
DITL-20240409,dns,r,HTTPS,True,124,8,
DITL-20240409,dns,r,HTTPS,True,125,6,
DITL-20240409,dns,r,HTTPS,True,126,9,
DITL-20240409,dns,r,HTTPS,True,127,1,
DITL-20240409,dns,r,HTTPS,True,128,5,
DITL-20240409,dns,r,HTTPS,True,130,1,
DITL-20240409,dns,r,HTTPS,True,132,1,
DITL-20240409,dns,r,HTTPS,True,133,2,
DITL-20240409,dns,r,HTTPS,True,134,1,
DITL-20240409,dns,r,HTTPS,True,135,2,
DITL-20240409,dns,r,HTTPS,True,136,1,
DITL-20240409,dns,r,HTTPS,True,141,2,
DITL-20240409,dns,r,HTTPS,True,142,22,
DITL-20240409,dns,r,HTTPS,True,143,18,
DITL-20240409,dns,r,HTTPS,True,144,25,
DITL-20240409,dns,r,HTTPS,True,145,67,
DITL-20240409,dns,r,HTTPS,True,146,280,
DITL-20240409,dns,r,HTTPS,True,147,1619,
DITL-20240409,dns,r,HTTPS,True,148,132,
DITL-20240409,dns,r,HTTPS,True,149,168,
DITL-20240409,dns,r,HTTPS,True,150,343,
DITL-20240409,dns,r,HTTPS,True,151,256,
DITL-20240409,dns,r,HTTPS,True,152,867,
DITL-20240409,dns,r,HTTPS,True,153,217,
DITL-20240409,dns,r,HTTPS,True,154,277,
DITL-20240409,dns,r,HTTPS,True,155,1989,
DITL-20240409,dns,r,HTTPS,True,156,223,
DITL-20240409,dns,r,HTTPS,True,157,226,
DITL-20240409,dns,r,HTTPS,True,158,238,
DITL-20240409,dns,r,HTTPS,True,159,171,
DITL-20240409,dns,r,HTTPS,True,160,148,
DITL-20240409,dns,r,HTTPS,True,161,153,
DITL-20240409,dns,r,HTTPS,True,162,153,
DITL-20240409,dns,r,HTTPS,True,163,189,
DITL-20240409,dns,r,HTTPS,True,164,134,
DITL-20240409,dns,r,HTTPS,True,165,74,
DITL-20240409,dns,r,HTTPS,True,166,84,
DITL-20240409,dns,r,HTTPS,True,167,73,
DITL-20240409,dns,r,HTTPS,True,168,115,
DITL-20240409,dns,r,HTTPS,True,169,148,
DITL-20240409,dns,r,HTTPS,True,170,82,
DITL-20240409,dns,r,HTTPS,True,171,53,
DITL-20240409,dns,r,HTTPS,True,172,29,
DITL-20240409,dns,r,HTTPS,True,173,297,
DITL-20240409,dns,r,HTTPS,True,174,28,
DITL-20240409,dns,r,HTTPS,True,175,12,
DITL-20240409,dns,r,HTTPS,True,176,71,
DITL-20240409,dns,r,HTTPS,True,177,36,
DITL-20240409,dns,r,HTTPS,True,178,60,
DITL-20240409,dns,r,HTTPS,True,179,9,
DITL-20240409,dns,r,HTTPS,True,180,19,
DITL-20240409,dns,r,HTTPS,True,181,19,
DITL-20240409,dns,r,HTTPS,True,182,20,
DITL-20240409,dns,r,HTTPS,True,183,6,
DITL-20240409,dns,r,HTTPS,True,184,24,
DITL-20240409,dns,r,HTTPS,True,185,6,
DITL-20240409,dns,r,HTTPS,True,186,5,
DITL-20240409,dns,r,HTTPS,True,187,8,
DITL-20240409,dns,r,HTTPS,True,188,6,
DITL-20240409,dns,r,HTTPS,True,189,19,
DITL-20240409,dns,r,HTTPS,True,190,2,
DITL-20240409,dns,r,HTTPS,True,191,3,
DITL-20240409,dns,r,HTTPS,True,192,1,
DITL-20240409,dns,r,HTTPS,True,193,6,
DITL-20240409,dns,r,HTTPS,True,194,2,
DITL-20240409,dns,r,HTTPS,True,195,2,
DITL-20240409,dns,r,HTTPS,True,196,6,
DITL-20240409,dns,r,HTTPS,True,197,1,
DITL-20240409,dns,r,HTTPS,True,199,11,
DITL-20240409,dns,r,HTTPS,True,200,13,
DITL-20240409,dns,r,HTTPS,True,202,20,
DITL-20240409,dns,r,HTTPS,True,203,2,
DITL-20240409,dns,r,HTTPS,True,204,3,
DITL-20240409,dns,r,HTTPS,True,205,7,
DITL-20240409,dns,r,HTTPS,True,206,3,
DITL-20240409,dns,r,HTTPS,True,207,3,
DITL-20240409,dns,r,HTTPS,True,208,1,
DITL-20240409,dns,r,HTTPS,True,209,1,
DITL-20240409,dns,r,HTTPS,True,210,20,
DITL-20240409,dns,r,HTTPS,True,211,20,
DITL-20240409,dns,r,HTTPS,True,212,4,
DITL-20240409,dns,r,HTTPS,True,213,4,
DITL-20240409,dns,r,HTTPS,True,216,12,
DITL-20240409,dns,r,HTTPS,True,217,16,
DITL-20240409,dns,r,HTTPS,True,218,1,
DITL-20240409,dns,r,HTTPS,True,219,1,
DITL-20240409,dns,r,HTTPS,True,220,6,
DITL-20240409,dns,r,HTTPS,True,221,3,
DITL-20240409,dns,r,HTTPS,True,224,1,
DITL-20240409,dns,r,HTTPS,True,225,1,
DITL-20240409,dns,r,HTTPS,True,232,1,
DITL-20240409,dns,r,HTTPS,True,233,1,
DITL-20240409,dns,r,HTTPS,True,236,1,
DITL-20240409,dns,r,HTTPS,True,245,4,
DITL-20240409,dns,r,HTTPS,False,5,5,
DITL-20240409,dns,r,HTTPS,False,6,1,
DITL-20240409,dns,r,HTTPS,False,42,1,
DITL-20240409,dns,r,HTTPS,False,126,1,
DITL-20240409,dns,r,HTTPS,False,127,5,
DITL-20240409,dns,r,HTTPS,False,128,5,
DITL-20240409,dns,r,HTTPS,False,129,18,
DITL-20240409,dns,r,HTTPS,False,132,1,
DITL-20240409,dns,r,HTTPS,False,135,1,
DITL-20240409,dns,r,RRSIG,True,135,2,
DITL-20240409,dns,r,RRSIG,True,137,1490,
DITL-20240409,dns,r,RRSIG,True,139,25,
DITL-20240409,dns,r,RRSIG,True,142,2,
DITL-20240409,dns,r,TXT,True,12,2,
DITL-20240409,dns,r,TXT,True,13,1,
DITL-20240409,dns,r,TXT,True,14,24,
DITL-20240409,dns,r,TXT,True,15,1,
DITL-20240409,dns,r,TXT,True,17,3,
DITL-20240409,dns,r,TXT,True,18,5,
DITL-20240409,dns,r,TXT,True,19,4,
DITL-20240409,dns,r,TXT,True,20,15,
DITL-20240409,dns,r,TXT,True,21,14,
DITL-20240409,dns,r,TXT,True,22,5,
DITL-20240409,dns,r,TXT,True,23,7,
DITL-20240409,dns,r,TXT,True,24,9,
DITL-20240409,dns,r,TXT,True,25,638,
DITL-20240409,dns,r,TXT,True,26,22,
DITL-20240409,dns,r,TXT,True,27,67,
DITL-20240409,dns,r,TXT,True,28,84,
DITL-20240409,dns,r,TXT,True,29,6,
DITL-20240409,dns,r,TXT,True,30,15,
DITL-20240409,dns,r,TXT,True,31,20,
DITL-20240409,dns,r,TXT,True,32,84,
DITL-20240409,dns,r,TXT,True,33,54,
DITL-20240409,dns,r,TXT,True,34,52,
DITL-20240409,dns,r,TXT,True,35,102,
DITL-20240409,dns,r,TXT,True,36,206,
DITL-20240409,dns,r,TXT,True,37,102,
DITL-20240409,dns,r,TXT,True,38,17,
DITL-20240409,dns,r,TXT,True,39,55,
DITL-20240409,dns,r,TXT,True,40,163,
DITL-20240409,dns,r,TXT,True,41,28,
DITL-20240409,dns,r,TXT,True,42,13,
DITL-20240409,dns,r,TXT,True,43,16,
DITL-20240409,dns,r,TXT,True,44,16,
DITL-20240409,dns,r,TXT,True,45,3,
DITL-20240409,dns,r,TXT,True,46,8,
DITL-20240409,dns,r,TXT,True,47,10,
DITL-20240409,dns,r,TXT,True,48,9,
DITL-20240409,dns,r,TXT,True,49,7,
DITL-20240409,dns,r,TXT,True,50,11,
DITL-20240409,dns,r,TXT,True,51,12,
DITL-20240409,dns,r,TXT,True,52,11,
DITL-20240409,dns,r,TXT,True,53,3,
DITL-20240409,dns,r,TXT,True,54,2,
DITL-20240409,dns,r,TXT,True,55,8,
DITL-20240409,dns,r,TXT,True,56,3,
DITL-20240409,dns,r,TXT,True,57,2,
DITL-20240409,dns,r,TXT,True,58,10,
DITL-20240409,dns,r,TXT,True,59,3,
DITL-20240409,dns,r,TXT,True,60,4,
DITL-20240409,dns,r,TXT,True,61,7,
DITL-20240409,dns,r,TXT,True,62,9,
DITL-20240409,dns,r,TXT,True,63,7,
DITL-20240409,dns,r,TXT,True,64,5,
DITL-20240409,dns,r,TXT,True,65,8,
DITL-20240409,dns,r,TXT,True,66,15,
DITL-20240409,dns,r,TXT,True,67,10,
DITL-20240409,dns,r,TXT,True,68,4,
DITL-20240409,dns,r,TXT,True,69,15,
DITL-20240409,dns,r,TXT,True,70,15,
DITL-20240409,dns,r,TXT,True,71,11,
DITL-20240409,dns,r,TXT,True,72,11,
DITL-20240409,dns,r,TXT,True,73,8,
DITL-20240409,dns,r,TXT,True,74,17,
DITL-20240409,dns,r,TXT,True,75,23,
DITL-20240409,dns,r,TXT,True,76,16,
DITL-20240409,dns,r,TXT,True,77,3,
DITL-20240409,dns,r,TXT,True,78,6,
DITL-20240409,dns,r,TXT,True,79,13,
DITL-20240409,dns,r,TXT,True,80,15,
DITL-20240409,dns,r,TXT,True,81,12,
DITL-20240409,dns,r,TXT,True,82,15,
DITL-20240409,dns,r,TXT,True,83,18,
DITL-20240409,dns,r,TXT,True,84,13,
DITL-20240409,dns,r,TXT,True,85,11,
DITL-20240409,dns,r,TXT,True,86,21,
DITL-20240409,dns,r,TXT,True,87,14,
DITL-20240409,dns,r,TXT,True,88,13,
DITL-20240409,dns,r,TXT,True,89,28,
DITL-20240409,dns,r,TXT,True,90,29,
DITL-20240409,dns,r,TXT,True,91,46,
DITL-20240409,dns,r,TXT,True,92,25,
DITL-20240409,dns,r,TXT,True,93,138,
DITL-20240409,dns,r,TXT,True,94,26,
DITL-20240409,dns,r,TXT,True,95,11,
DITL-20240409,dns,r,TXT,True,96,156,
DITL-20240409,dns,r,TXT,True,97,17,
DITL-20240409,dns,r,TXT,True,98,16,
DITL-20240409,dns,r,TXT,True,99,16,
DITL-20240409,dns,r,TXT,True,100,9,
DITL-20240409,dns,r,TXT,True,101,15,
DITL-20240409,dns,r,TXT,True,102,7,
DITL-20240409,dns,r,TXT,True,103,11,
DITL-20240409,dns,r,TXT,True,104,6,
DITL-20240409,dns,r,TXT,True,105,3,
DITL-20240409,dns,r,TXT,True,106,8,
DITL-20240409,dns,r,TXT,True,107,10,
DITL-20240409,dns,r,TXT,True,108,7,
DITL-20240409,dns,r,TXT,True,109,3,
DITL-20240409,dns,r,TXT,True,110,3,
DITL-20240409,dns,r,TXT,True,111,4,
DITL-20240409,dns,r,TXT,True,112,4,
DITL-20240409,dns,r,TXT,True,113,2,
DITL-20240409,dns,r,TXT,True,114,3,
DITL-20240409,dns,r,TXT,True,115,5,
DITL-20240409,dns,r,TXT,True,116,9,
DITL-20240409,dns,r,TXT,True,117,2,
DITL-20240409,dns,r,TXT,True,118,1,
DITL-20240409,dns,r,TXT,True,119,6,
DITL-20240409,dns,r,TXT,True,120,5,
DITL-20240409,dns,r,TXT,True,121,85,
DITL-20240409,dns,r,TXT,True,122,3,
DITL-20240409,dns,r,TXT,True,123,7,
DITL-20240409,dns,r,TXT,True,124,18,
DITL-20240409,dns,r,TXT,True,125,34,
DITL-20240409,dns,r,TXT,True,126,3,
DITL-20240409,dns,r,TXT,True,127,4,
DITL-20240409,dns,r,TXT,True,128,9,
DITL-20240409,dns,r,TXT,True,129,1,
DITL-20240409,dns,r,TXT,True,131,4,
DITL-20240409,dns,r,TXT,True,132,2,
DITL-20240409,dns,r,TXT,True,133,1,
DITL-20240409,dns,r,TXT,True,134,2,
DITL-20240409,dns,r,TXT,True,135,1,
DITL-20240409,dns,r,TXT,True,136,2,
DITL-20240409,dns,r,TXT,True,138,1,
DITL-20240409,dns,r,TXT,True,139,3,
DITL-20240409,dns,r,TXT,True,140,6,
DITL-20240409,dns,r,TXT,True,141,65,
DITL-20240409,dns,r,TXT,True,142,10,
DITL-20240409,dns,r,TXT,True,143,5,
DITL-20240409,dns,r,TXT,True,144,20,
DITL-20240409,dns,r,TXT,True,145,9,
DITL-20240409,dns,r,TXT,True,146,2,
DITL-20240409,dns,r,TXT,True,147,6,
DITL-20240409,dns,r,TXT,True,148,3,
DITL-20240409,dns,r,TXT,True,149,4,
DITL-20240409,dns,r,TXT,True,150,11,
DITL-20240409,dns,r,TXT,True,151,6,
DITL-20240409,dns,r,TXT,True,152,5,
DITL-20240409,dns,r,TXT,True,153,2,
DITL-20240409,dns,r,TXT,True,154,2,
DITL-20240409,dns,r,TXT,True,155,6,
DITL-20240409,dns,r,TXT,True,156,1,
DITL-20240409,dns,r,TXT,True,157,6,
DITL-20240409,dns,r,TXT,True,158,8,
DITL-20240409,dns,r,TXT,True,159,2,
DITL-20240409,dns,r,TXT,True,160,1,
DITL-20240409,dns,r,TXT,True,161,2,
DITL-20240409,dns,r,TXT,True,163,1,
DITL-20240409,dns,r,TXT,True,164,3,
DITL-20240409,dns,r,TXT,True,165,3,
DITL-20240409,dns,r,TXT,True,166,4,
DITL-20240409,dns,r,TXT,True,168,4,
DITL-20240409,dns,r,TXT,True,169,5,
DITL-20240409,dns,r,TXT,True,170,2,
DITL-20240409,dns,r,TXT,True,171,5,
DITL-20240409,dns,r,TXT,True,172,3,
DITL-20240409,dns,r,TXT,True,173,4,
DITL-20240409,dns,r,TXT,True,175,1,
DITL-20240409,dns,r,TXT,True,176,4,
DITL-20240409,dns,r,TXT,True,177,5,
DITL-20240409,dns,r,TXT,True,179,1,
DITL-20240409,dns,r,TXT,True,180,2,
DITL-20240409,dns,r,TXT,True,181,3,
DITL-20240409,dns,r,TXT,True,182,1,
DITL-20240409,dns,r,TXT,True,183,4,
DITL-20240409,dns,r,TXT,True,186,4,
DITL-20240409,dns,r,TXT,True,187,1,
DITL-20240409,dns,r,TXT,True,188,1,
DITL-20240409,dns,r,TXT,True,191,6,
DITL-20240409,dns,r,TXT,True,193,3,
DITL-20240409,dns,r,TXT,True,194,1,
DITL-20240409,dns,r,TXT,True,195,55,
DITL-20240409,dns,r,TXT,True,196,3,
DITL-20240409,dns,r,TXT,True,197,12,
DITL-20240409,dns,r,TXT,True,198,1,
DITL-20240409,dns,r,TXT,True,199,2,
DITL-20240409,dns,r,TXT,True,200,1,
DITL-20240409,dns,r,TXT,True,201,2,
DITL-20240409,dns,r,TXT,True,202,7,
DITL-20240409,dns,r,TXT,True,205,1,
DITL-20240409,dns,r,TXT,True,206,1,
DITL-20240409,dns,r,TXT,True,208,1,
DITL-20240409,dns,r,TXT,True,211,1,
DITL-20240409,dns,r,TXT,True,231,8,
DITL-20240409,dns,r,TXT,True,240,1,
DITL-20240409,dns,r,TXT,True,244,5,
DITL-20240409,dns,r,TXT,True,246,1,
DITL-20240409,dns,r,TXT,True,248,1,
DITL-20240409,dns,r,TXT,True,250,1,
DITL-20240409,dns,r,TXT,True,253,1,
DITL-20240409,dns,r,TXT,True,254,25,
DITL-20240409,dns,r,TXT,True,255,2,
DITL-20240409,dns,r,TXT,True,256,5,
DITL-20240409,dns,r,TXT,True,257,9,
DITL-20240409,dns,r,TXT,True,258,1,
DITL-20240409,dns,r,TXT,True,259,1,
DITL-20240409,dns,r,TXT,True,260,2,
DITL-20240409,dns,r,TXT,True,261,3,
DITL-20240409,dns,r,TXT,True,262,39,
DITL-20240409,dns,r,TXT,True,263,10,
DITL-20240409,dns,r,TXT,True,264,4,
DITL-20240409,dns,r,TXT,True,265,2,
DITL-20240409,dns,r,TXT,True,270,1,
DITL-20240409,dns,r,TXT,True,275,4,
DITL-20240409,dns,r,TXT,True,276,1,
DITL-20240409,dns,r,TXT,True,278,1,
DITL-20240409,dns,r,TXT,True,295,15,
DITL-20240409,dns,r,TXT,True,296,1,
DITL-20240409,dns,r,TXT,True,297,3,
DITL-20240409,dns,r,TXT,True,299,73,
DITL-20240409,dns,r,TXT,True,300,1,
DITL-20240409,dns,r,TXT,True,339,2,
DITL-20240409,dns,r,TXT,True,345,1,
DITL-20240409,dns,r,TXT,True,350,1,
DITL-20240409,dns,r,TXT,True,352,2,
DITL-20240409,dns,r,TXT,True,360,2,
DITL-20240409,dns,r,TXT,True,364,1,
DITL-20240409,dns,r,TXT,True,368,65,
DITL-20240409,dns,r,TXT,True,369,23,
DITL-20240409,dns,r,TXT,True,384,20,
DITL-20240409,dns,r,TXT,True,385,15,
DITL-20240409,dns,r,TXT,False,8,1,
DITL-20240409,dns,r,TXT,False,134,10,
DITL-20240409,dns,r,PTR,True,17,1,
DITL-20240409,dns,r,PTR,True,20,47,
DITL-20240409,dns,r,PTR,True,21,1,
DITL-20240409,dns,r,PTR,True,22,3,
DITL-20240409,dns,r,PTR,True,23,28,
DITL-20240409,dns,r,PTR,True,24,10,
DITL-20240409,dns,r,PTR,True,25,8,
DITL-20240409,dns,r,PTR,True,26,5,
DITL-20240409,dns,r,PTR,True,27,30,
DITL-20240409,dns,r,PTR,True,28,165,
DITL-20240409,dns,r,PTR,True,29,206,
DITL-20240409,dns,r,PTR,True,30,593,
DITL-20240409,dns,r,PTR,True,31,1147,
DITL-20240409,dns,r,PTR,True,32,701,
DITL-20240409,dns,r,PTR,True,33,38,
DITL-20240409,dns,r,PTR,True,34,117,
DITL-20240409,dns,r,PTR,True,35,248,
DITL-20240409,dns,r,PTR,True,36,203,
DITL-20240409,dns,r,PTR,True,37,57,
DITL-20240409,dns,r,PTR,True,38,89,
DITL-20240409,dns,r,PTR,True,39,193,
DITL-20240409,dns,r,PTR,True,40,22,
DITL-20240409,dns,r,PTR,True,41,35,
DITL-20240409,dns,r,PTR,True,42,47,
DITL-20240409,dns,r,PTR,True,43,14,
DITL-20240409,dns,r,PTR,True,44,13,
DITL-20240409,dns,r,PTR,True,45,6,
DITL-20240409,dns,r,PTR,True,46,2,
DITL-20240409,dns,r,PTR,True,47,1,
DITL-20240409,dns,r,PTR,True,49,3,
DITL-20240409,dns,r,PTR,True,50,4,
DITL-20240409,dns,r,PTR,True,51,3,
DITL-20240409,dns,r,PTR,True,52,2,
DITL-20240409,dns,r,PTR,True,54,2,
DITL-20240409,dns,r,PTR,True,56,1,
DITL-20240409,dns,r,PTR,True,57,4,
DITL-20240409,dns,r,PTR,True,58,7,
DITL-20240409,dns,r,PTR,True,62,3,
DITL-20240409,dns,r,PTR,True,65,1,
DITL-20240409,dns,r,PTR,True,68,1,
DITL-20240409,dns,r,PTR,True,70,1,
DITL-20240409,dns,r,PTR,True,72,3,
DITL-20240409,dns,r,PTR,True,73,13,
DITL-20240409,dns,r,PTR,True,74,11,
DITL-20240409,dns,r,PTR,True,75,2,
DITL-20240409,dns,r,PTR,True,76,5,
DITL-20240409,dns,r,PTR,True,77,6,
DITL-20240409,dns,r,PTR,True,78,1300,
DITL-20240409,dns,r,PTR,True,79,15,
DITL-20240409,dns,r,PTR,True,80,664,
DITL-20240409,dns,r,PTR,True,81,173,
DITL-20240409,dns,r,PTR,True,82,660,
DITL-20240409,dns,r,PTR,True,83,973,
DITL-20240409,dns,r,PTR,True,84,346,
DITL-20240409,dns,r,PTR,True,85,336,
DITL-20240409,dns,r,PTR,True,86,317,
DITL-20240409,dns,r,PTR,True,87,134,
