dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,NS,True,-122,138,
tranco,dns,r,NS,True,-121,149,
tranco,dns,r,NS,True,-120,78,
tranco,dns,r,NS,True,-119,105,
tranco,dns,r,NS,True,-118,181,
tranco,dns,r,NS,True,-117,75,
tranco,dns,r,NS,True,-116,108,
tranco,dns,r,NS,True,-115,213,
tranco,dns,r,NS,True,-114,139,
tranco,dns,r,NS,True,-113,147,
tranco,dns,r,NS,True,-112,131,
tranco,dns,r,NS,True,-111,118,
tranco,dns,r,NS,True,-110,213,
tranco,dns,r,NS,True,-109,128,
tranco,dns,r,NS,True,-108,209,
tranco,dns,r,NS,True,-107,202,
tranco,dns,r,NS,True,-106,209,
tranco,dns,r,NS,True,-105,168,
tranco,dns,r,NS,True,-104,254,
tranco,dns,r,NS,True,-103,178,
tranco,dns,r,NS,True,-102,213,
tranco,dns,r,NS,True,-101,259,
tranco,dns,r,NS,True,-100,235,
tranco,dns,r,NS,True,-99,311,
tranco,dns,r,NS,True,-98,316,
tranco,dns,r,NS,True,-97,239,
tranco,dns,r,NS,True,-96,283,
tranco,dns,r,NS,True,-95,321,
tranco,dns,r,NS,True,-94,309,
tranco,dns,r,NS,True,-93,286,
tranco,dns,r,NS,True,-92,497,
tranco,dns,r,NS,True,-91,248,
tranco,dns,r,NS,True,-90,440,
tranco,dns,r,NS,True,-89,408,
tranco,dns,r,NS,True,-88,404,
tranco,dns,r,NS,True,-87,243,
tranco,dns,r,NS,True,-86,435,
tranco,dns,r,NS,True,-85,506,
tranco,dns,r,NS,True,-84,441,
tranco,dns,r,NS,True,-83,452,
tranco,dns,r,NS,True,-82,511,
tranco,dns,r,NS,True,-81,482,
tranco,dns,r,NS,True,-80,504,
tranco,dns,r,NS,True,-79,353,1
tranco,dns,r,NS,True,-78,830,
tranco,dns,r,NS,True,-77,727,
tranco,dns,r,NS,True,-76,505,
tranco,dns,r,NS,True,-75,433,
tranco,dns,r,NS,True,-74,606,
tranco,dns,r,NS,True,-73,604,2
tranco,dns,r,NS,True,-72,766,
tranco,dns,r,NS,True,-71,728,
tranco,dns,r,NS,True,-70,808,
tranco,dns,r,NS,True,-69,624,
tranco,dns,r,NS,True,-68,633,
tranco,dns,r,NS,True,-67,720,2
tranco,dns,r,NS,True,-66,1238,
tranco,dns,r,NS,True,-65,991,1
tranco,dns,r,NS,True,-64,729,
tranco,dns,r,NS,True,-63,743,
tranco,dns,r,NS,True,-62,1051,
tranco,dns,r,NS,True,-61,1032,1
tranco,dns,r,NS,True,-60,1011,
tranco,dns,r,NS,True,-59,830,2
tranco,dns,r,NS,True,-58,1417,1
tranco,dns,r,NS,True,-57,1409,3
tranco,dns,r,NS,True,-56,1054,3
tranco,dns,r,NS,True,-55,1318,1
tranco,dns,r,NS,True,-54,1287,
tranco,dns,r,NS,True,-53,1701,2
tranco,dns,r,NS,True,-52,1830,2
tranco,dns,r,NS,True,-51,1442,1
tranco,dns,r,NS,True,-50,1411,8
tranco,dns,r,NS,True,-49,2613,3
tranco,dns,r,NS,True,-48,2218,2
tranco,dns,r,NS,True,-47,1880,6
tranco,dns,r,NS,True,-46,2015,6
tranco,dns,r,NS,True,-45,2272,3
tranco,dns,r,NS,True,-44,2560,10
tranco,dns,r,NS,True,-43,2070,1
tranco,dns,r,NS,True,-42,2853,5
tranco,dns,r,NS,True,-41,2861,24
tranco,dns,r,NS,True,-40,4147,14
tranco,dns,r,NS,True,-39,2646,1
tranco,dns,r,NS,True,-38,3319,16
tranco,dns,r,NS,True,-37,4337,9
tranco,dns,r,NS,True,-36,5192,16
tranco,dns,r,NS,True,-35,3705,30
tranco,dns,r,NS,True,-34,5718,25
tranco,dns,r,NS,True,-33,4860,27
tranco,dns,r,NS,True,-32,6973,39
tranco,dns,r,NS,True,-31,5367,28
tranco,dns,r,NS,True,-30,7342,75
tranco,dns,r,NS,True,-29,7334,69
tranco,dns,r,NS,True,-28,9894,61
tranco,dns,r,NS,True,-27,6447,81
tranco,dns,r,NS,True,-26,9085,171
tranco,dns,r,NS,True,-25,9185,105
tranco,dns,r,NS,True,-24,10713,157
tranco,dns,r,NS,True,-23,8057,130
tranco,dns,r,NS,True,-22,10949,158
tranco,dns,r,NS,True,-21,10129,144
tranco,dns,r,NS,True,-20,11500,349
tranco,dns,r,NS,True,-19,9736,219
tranco,dns,r,NS,True,-18,10833,186
tranco,dns,r,NS,True,-17,10944,252
tranco,dns,r,NS,True,-16,11376,320
tranco,dns,r,NS,True,-15,8786,155
tranco,dns,r,NS,True,-14,10513,195
tranco,dns,r,NS,True,-13,10562,184
tranco,dns,r,NS,True,-12,8656,188
tranco,dns,r,NS,True,-11,8259,278
tranco,dns,r,NS,True,-10,8132,381
tranco,dns,r,NS,True,-9,9394,392
tranco,dns,r,NS,True,-8,7416,486
tranco,dns,r,NS,True,-7,7784,584
tranco,dns,r,NS,True,-6,8460,440
tranco,dns,r,NS,True,-5,8154,462
tranco,dns,r,NS,True,-4,7959,387
tranco,dns,r,NS,True,-3,8873,389
tranco,dns,r,NS,True,-2,9380,568
tranco,dns,r,NS,True,-1,9741,787
tranco,dns,r,NS,True,0,11319,1591
tranco,dns,r,NS,True,1,11176,1346
tranco,dns,r,NS,True,2,12309,1969
tranco,dns,r,NS,True,3,14103,1650
tranco,dns,r,NS,True,4,12600,5560
tranco,dns,r,NS,True,5,13805,2794
tranco,dns,r,NS,True,6,19798,3514
tranco,dns,r,NS,True,7,16915,8148
tranco,dns,r,NS,True,8,13236,77324
tranco,dns,r,NS,True,9,20621,3451
tranco,dns,r,NS,True,10,92095,4118
tranco,dns,r,NS,True,11,21541,5914
tranco,dns,r,NS,True,12,26376,15089
tranco,dns,r,NS,True,13,34208,7397
tranco,dns,r,NS,True,14,37597,86204
tranco,dns,r,NS,True,15,49905,17064
tranco,dns,r,NS,True,16,60088,37038
tranco,dns,r,NS,True,17,78067,25291
tranco,dns,r,NS,True,18,103043,103053
tranco,dns,r,NS,True,19,134861,50801
tranco,dns,r,NS,True,20,160734,63403
tranco,dns,r,NS,True,21,199043,89196
tranco,dns,r,NS,True,22,225276,130368
tranco,dns,r,NS,True,23,251394,122947
tranco,dns,r,NS,True,24,277980,273376
tranco,dns,r,NS,True,25,285486,135125
tranco,dns,r,NS,True,26,301313,132737
tranco,dns,r,NS,True,27,295558,125563
tranco,dns,r,NS,True,28,279920,120458
tranco,dns,r,NS,True,29,273858,118290
tranco,dns,r,NS,True,30,239245,142197
tranco,dns,r,NS,True,31,204894,174786
tranco,dns,r,NS,True,32,172635,201767
tranco,dns,r,NS,True,33,147320,236572
tranco,dns,r,NS,True,34,123208,254663
tranco,dns,r,NS,True,35,107551,222612
tranco,dns,r,NS,True,36,84275,226458
tranco,dns,r,NS,True,37,69226,199824
tranco,dns,r,NS,True,38,55862,185085
tranco,dns,r,NS,True,39,46353,162335
tranco,dns,r,NS,True,40,38157,152575
tranco,dns,r,NS,True,41,32537,126335
tranco,dns,r,NS,True,42,28205,126408
tranco,dns,r,NS,True,43,25007,95169
tranco,dns,r,NS,True,44,22607,82467
tranco,dns,r,NS,True,45,21034,71325
tranco,dns,r,NS,True,46,18988,64142
tranco,dns,r,NS,True,47,17486,56153
tranco,dns,r,NS,True,48,15578,54062
tranco,dns,r,NS,True,49,14520,50736
tranco,dns,r,NS,True,50,15162,49345
tranco,dns,r,NS,True,51,17890,47879
tranco,dns,r,NS,True,52,22174,46610
tranco,dns,r,NS,True,53,23974,45333
tranco,dns,r,NS,True,54,25611,46744
tranco,dns,r,NS,True,55,25882,49302
tranco,dns,r,NS,True,56,25176,49411
tranco,dns,r,NS,True,57,22893,48849
tranco,dns,r,NS,True,58,20419,48125
tranco,dns,r,NS,True,59,17872,44050
tranco,dns,r,NS,True,60,14908,41586
tranco,dns,r,NS,True,61,12518,36424
tranco,dns,r,NS,True,62,10008,32444
tranco,dns,r,NS,True,63,8036,29441
tranco,dns,r,NS,True,64,6112,26177
tranco,dns,r,NS,True,65,4824,22333
tranco,dns,r,NS,True,66,3493,19479
tranco,dns,r,NS,True,67,2739,17006
tranco,dns,r,NS,True,68,2132,14226
tranco,dns,r,NS,True,69,1602,12308
tranco,dns,r,NS,True,70,1234,10974
tranco,dns,r,NS,True,71,1119,9172
tranco,dns,r,NS,True,72,642,7858
tranco,dns,r,NS,True,73,556,6491
tranco,dns,r,NS,True,74,402,5650
tranco,dns,r,NS,True,75,276,4497
tranco,dns,r,NS,True,76,223,4293
tranco,dns,r,NS,True,77,184,3825
tranco,dns,r,NS,True,78,127,7146
tranco,dns,r,NS,True,79,92,2790
tranco,dns,r,NS,True,80,57,2570
tranco,dns,r,NS,True,81,71,2444
tranco,dns,r,NS,True,82,47,2232
tranco,dns,r,NS,True,83,44,2083
tranco,dns,r,NS,True,84,36,2125
tranco,dns,r,NS,True,85,29,1843
tranco,dns,r,NS,True,86,23,1901
tranco,dns,r,NS,True,87,14,1868
tranco,dns,r,NS,True,88,13,1810
tranco,dns,r,NS,True,89,9,1682
tranco,dns,r,NS,True,90,12,1556
tranco,dns,r,NS,True,91,2,1352
tranco,dns,r,NS,True,92,3,1309
tranco,dns,r,NS,True,93,2,1098
tranco,dns,r,NS,True,94,1,957
tranco,dns,r,NS,True,95,4,823
tranco,dns,r,NS,True,96,3,731
tranco,dns,r,NS,True,97,2,608
tranco,dns,r,NS,True,98,,543
tranco,dns,r,NS,True,99,2,428
tranco,dns,r,NS,True,100,,443
tranco,dns,r,NS,True,101,2,539
tranco,dns,r,NS,True,102,,733
tranco,dns,r,NS,True,103,,806
tranco,dns,r,NS,True,104,,754
tranco,dns,r,NS,True,105,1,765
tranco,dns,r,NS,True,106,,827
tranco,dns,r,NS,True,107,,596
tranco,dns,r,NS,True,108,,378
tranco,dns,r,NS,True,109,,384
tranco,dns,r,NS,True,110,,322
tranco,dns,r,NS,True,111,,310
tranco,dns,r,NS,True,112,,250
tranco,dns,r,NS,True,113,3,230
tranco,dns,r,NS,True,114,,319
tranco,dns,r,NS,True,115,,261
tranco,dns,r,NS,True,116,1,256
tranco,dns,r,NS,True,117,,272
tranco,dns,r,NS,True,118,1,244
tranco,dns,r,NS,True,119,1,246
tranco,dns,r,NS,True,120,,208
tranco,dns,r,NS,True,121,,177
tranco,dns,r,NS,True,122,1,146
tranco,dns,r,NS,True,123,,105
tranco,dns,r,NS,True,124,,63
tranco,dns,r,NS,True,125,,69
tranco,dns,r,NS,True,126,,48
tranco,dns,r,NS,True,127,1,45
tranco,dns,r,NS,True,128,,23
tranco,dns,r,NS,True,129,,25
tranco,dns,r,NS,True,130,,24
tranco,dns,r,NS,True,131,3,32
tranco,dns,r,NS,True,132,,10
tranco,dns,r,NS,True,133,,11
tranco,dns,r,NS,True,134,,16
tranco,dns,r,NS,True,135,,8
tranco,dns,r,NS,True,136,,8
tranco,dns,r,NS,True,137,,10
tranco,dns,r,NS,True,138,,16
tranco,dns,r,NS,True,139,,8
tranco,dns,r,NS,True,140,,12
tranco,dns,r,NS,True,141,,9
tranco,dns,r,NS,True,142,,12
tranco,dns,r,NS,True,143,,11
tranco,dns,r,NS,True,144,,7
tranco,dns,r,NS,True,145,7,10
tranco,dns,r,NS,True,146,,6
tranco,dns,r,NS,True,147,,12
tranco,dns,r,NS,True,148,,6
tranco,dns,r,NS,True,149,,7
tranco,dns,r,NS,True,150,,8
tranco,dns,r,NS,True,151,,5
tranco,dns,r,NS,True,152,1,6
tranco,dns,r,NS,True,153,5,6
tranco,dns,r,NS,True,154,2,6
tranco,dns,r,NS,True,155,8,2
tranco,dns,r,NS,True,156,4,7
tranco,dns,r,NS,True,157,6,11
tranco,dns,r,NS,True,158,1,7
tranco,dns,r,NS,True,159,,6
tranco,dns,r,NS,True,160,,4
tranco,dns,r,NS,True,161,,2
tranco,dns,r,NS,True,162,,5
tranco,dns,r,NS,True,163,,3
tranco,dns,r,NS,True,164,,25
tranco,dns,r,NS,True,165,,2
tranco,dns,r,NS,True,166,,4
tranco,dns,r,NS,True,167,,2
tranco,dns,r,NS,True,168,,5
tranco,dns,r,NS,True,169,,8
tranco,dns,r,NS,True,170,,3
tranco,dns,r,NS,True,172,,1
tranco,dns,r,NS,True,173,,1
tranco,dns,r,NS,True,174,,5
tranco,dns,r,NS,True,175,,1
tranco,dns,r,NS,True,176,,6
tranco,dns,r,NS,True,177,,4
tranco,dns,r,NS,True,178,,5
tranco,dns,r,NS,True,179,1,
tranco,dns,r,NS,True,180,,2
tranco,dns,r,NS,True,182,,1
tranco,dns,r,NS,True,189,,1
tranco,dns,r,NS,True,193,,1
tranco,dns,r,NS,True,194,,1
tranco,dns,r,NS,True,197,,2
tranco,dns,r,NS,True,200,,1
tranco,dns,r,NS,True,201,,1
tranco,dns,r,NS,True,203,,1
tranco,dns,r,NS,True,205,,1
tranco,dns,r,NS,True,206,,1
tranco,dns,r,NS,True,210,,1
tranco,dns,r,NS,True,213,,1
tranco,dns,r,NS,True,217,1,
tranco,dns,r,NS,True,219,2,1
tranco,dns,r,NS,True,229,,1
tranco,dns,r,NS,True,234,,1
tranco,dns,r,NS,True,236,,1
tranco,dns,r,NS,True,242,,1
tranco,dns,r,NS,True,243,,2
tranco,dns,r,NS,True,252,,1
tranco,dns,r,NS,True,257,,7
tranco,dns,r,NS,True,259,,1
tranco,dns,r,NS,True,264,,1
tranco,dns,r,NS,True,265,,5
tranco,dns,r,NS,True,266,,3
tranco,dns,r,NS,True,267,,8
tranco,dns,r,NS,True,268,,4
tranco,dns,r,NS,True,269,,6
tranco,dns,r,NS,True,270,,1
tranco,dns,r,NS,True,273,3,
tranco,dns,r,NS,True,278,,1
tranco,dns,r,NS,True,283,,1
tranco,dns,r,NS,True,287,,1
tranco,dns,r,NS,True,296,,1
tranco,dns,r,NS,True,321,,2
tranco,dns,r,NS,True,331,3,
tranco,dns,r,NS,True,430,,2
tranco,dns,r,NS,True,435,1,
tranco,dns,r,NS,True,439,,1
tranco,dns,r,NS,True,440,,1
tranco,dns,r,NS,True,460,,1
tranco,dns,r,NS,True,507,,1
tranco,dns,r,NS,True,519,,1
tranco,dns,r,NS,True,554,,1
tranco,dns,r,NS,True,587,,1
tranco,dns,r,NS,True,631,,1
tranco,dns,r,NS,True,688,,1
tranco,dns,r,NS,True,689,,1
tranco,dns,r,NS,True,698,,1
tranco,dns,r,NS,True,735,,2
tranco,dns,r,NS,True,871,,3
tranco,dns,r,NS,True,912,,1
tranco,dns,r,NS,True,1081,,2
tranco,dns,r,NS,True,1439,,3
tranco,dns,r,NS,True,1442,,1
tranco,dns,r,NS,True,1679,,2
tranco,dns,r,NS,True,2167,2,
tranco,dns,r,NS,True,2793,,1
tranco,dns,r,NS,True,6141,,2
tranco,dns,r,NS,False,-42,1,
tranco,dns,r,NS,False,-37,1,
tranco,dns,r,NS,False,-27,1,
tranco,dns,r,NS,False,-26,2,
tranco,dns,r,NS,False,-25,1,
tranco,dns,r,NS,False,-24,1,
tranco,dns,r,NS,False,-23,1,
tranco,dns,r,NS,False,-22,1,
tranco,dns,r,NS,False,-20,2,
tranco,dns,r,NS,False,-18,2,
tranco,dns,r,NS,False,-17,2,1
tranco,dns,r,NS,False,-16,3,
tranco,dns,r,NS,False,-15,1,
tranco,dns,r,NS,False,-14,2,1
tranco,dns,r,NS,False,-13,3,
tranco,dns,r,NS,False,-12,2,
tranco,dns,r,NS,False,-10,4,
tranco,dns,r,NS,False,-9,1,1
tranco,dns,r,NS,False,-8,8,1
tranco,dns,r,NS,False,-7,2,
tranco,dns,r,NS,False,-6,6,1
tranco,dns,r,NS,False,-5,1,2
tranco,dns,r,NS,False,-4,1,
tranco,dns,r,NS,False,-3,5,1
tranco,dns,r,NS,False,-2,8,1
tranco,dns,r,NS,False,-1,2,1
tranco,dns,r,NS,False,0,18,7
tranco,dns,r,NS,False,1,22,
tranco,dns,r,NS,False,2,41,2
tranco,dns,r,NS,False,3,13,2
tranco,dns,r,NS,False,4,42,13
tranco,dns,r,NS,False,5,36,3
tranco,dns,r,NS,False,6,39,3
tranco,dns,r,NS,False,7,18,26
tranco,dns,r,NS,False,8,46,503
tranco,dns,r,NS,False,9,62,3
tranco,dns,r,NS,False,10,530,3
tranco,dns,r,NS,False,11,27,8
tranco,dns,r,NS,False,12,37,3
tranco,dns,r,NS,False,13,18,4
tranco,dns,r,NS,False,14,39,
tranco,dns,r,NS,False,15,32,8
tranco,dns,r,NS,False,16,20,61
tranco,dns,r,NS,False,17,23,8
tranco,dns,r,NS,False,18,14,87
tranco,dns,r,NS,False,19,13,91
tranco,dns,r,NS,False,20,7,17
tranco,dns,r,NS,False,21,6,158
tranco,dns,r,NS,False,22,2,8
tranco,dns,r,NS,False,23,6,2
tranco,dns,r,NS,False,24,4,5
tranco,dns,r,NS,False,25,,1
tranco,dns,r,NS,False,26,1,4
tranco,dns,r,NS,False,27,,6
tranco,dns,r,NS,False,28,,22
tranco,dns,r,NS,False,29,2,4
tranco,dns,r,NS,False,30,7,24
tranco,dns,r,NS,False,31,4,2
tranco,dns,r,NS,False,32,1,4
tranco,dns,r,NS,False,33,,3
tranco,dns,r,NS,False,34,6,2
tranco,dns,r,NS,False,35,,7
tranco,dns,r,NS,False,36,,7
tranco,dns,r,NS,False,37,,21
tranco,dns,r,NS,False,39,12,14
tranco,dns,r,NS,False,40,,4
tranco,dns,r,NS,False,41,,1
tranco,dns,r,NS,False,42,8,12
tranco,dns,r,NS,False,43,1,5
tranco,dns,r,NS,False,44,,2
tranco,dns,r,NS,False,45,,11
tranco,dns,r,NS,False,46,1,2
tranco,dns,r,NS,False,47,,1
tranco,dns,r,NS,False,48,,6
tranco,dns,r,NS,False,51,,5
tranco,dns,r,NS,False,52,,2
tranco,dns,r,NS,False,54,,2
tranco,dns,r,NS,False,56,,1
tranco,dns,r,NS,False,57,,3
tranco,dns,r,NS,False,58,,1
tranco,dns,r,NS,False,60,,1
tranco,dns,r,NS,False,61,,1
tranco,dns,r,NS,False,64,,1
tranco,dns,r,NS,False,66,,1
tranco,dns,r,NS,False,69,,1
tranco,dns,r,NS,False,70,,1
tranco,dns,r,NS,False,87,,1
tranco,dns,r,NS,False,125,,1
tranco,dns,r,AAAA,True,-1051,2,
tranco,dns,r,AAAA,True,-1015,2,
tranco,dns,r,AAAA,True,-1013,3,
tranco,dns,r,AAAA,True,-986,3,
tranco,dns,r,AAAA,True,-936,1,
tranco,dns,r,AAAA,True,-889,3,
tranco,dns,r,AAAA,True,-887,2,
tranco,dns,r,AAAA,True,-855,4,
tranco,dns,r,AAAA,True,-820,3,
tranco,dns,r,AAAA,True,-318,3,
tranco,dns,r,AAAA,True,-317,1,
tranco,dns,r,AAAA,True,-316,1,
tranco,dns,r,AAAA,True,-314,1,
tranco,dns,r,AAAA,True,-301,2,
tranco,dns,r,AAAA,True,-298,1,
tranco,dns,r,AAAA,True,-296,1,
tranco,dns,r,AAAA,True,-295,1,
tranco,dns,r,AAAA,True,-294,1,
tranco,dns,r,AAAA,True,-293,1,
tranco,dns,r,AAAA,True,-291,3,
tranco,dns,r,AAAA,True,-289,4,
tranco,dns,r,AAAA,True,-288,3,
tranco,dns,r,AAAA,True,-287,1,
tranco,dns,r,AAAA,True,-285,1,
tranco,dns,r,AAAA,True,-278,1,
tranco,dns,r,AAAA,True,-277,1,
tranco,dns,r,AAAA,True,-275,3,
tranco,dns,r,AAAA,True,-274,2,
tranco,dns,r,AAAA,True,-272,5,
tranco,dns,r,AAAA,True,-271,1,
tranco,dns,r,AAAA,True,-270,1,
tranco,dns,r,AAAA,True,-268,2,
tranco,dns,r,AAAA,True,-267,3,
tranco,dns,r,AAAA,True,-266,2,
tranco,dns,r,AAAA,True,-264,5,
tranco,dns,r,AAAA,True,-262,1,
tranco,dns,r,AAAA,True,-260,4,
tranco,dns,r,AAAA,True,-259,3,
tranco,dns,r,AAAA,True,-258,1,
tranco,dns,r,AAAA,True,-257,6,
tranco,dns,r,AAAA,True,-256,3,
tranco,dns,r,AAAA,True,-254,3,
tranco,dns,r,AAAA,True,-253,3,
tranco,dns,r,AAAA,True,-252,1,
tranco,dns,r,AAAA,True,-251,4,
tranco,dns,r,AAAA,True,-250,3,
tranco,dns,r,AAAA,True,-249,2,
tranco,dns,r,AAAA,True,-248,1,
tranco,dns,r,AAAA,True,-247,2,
tranco,dns,r,AAAA,True,-246,6,
tranco,dns,r,AAAA,True,-245,3,
tranco,dns,r,AAAA,True,-244,1,
tranco,dns,r,AAAA,True,-243,3,
tranco,dns,r,AAAA,True,-242,3,
tranco,dns,r,AAAA,True,-241,2,
tranco,dns,r,AAAA,True,-240,1,
tranco,dns,r,AAAA,True,-239,1,
tranco,dns,r,AAAA,True,-238,1,
tranco,dns,r,AAAA,True,-236,1,
tranco,dns,r,AAAA,True,-235,2,
tranco,dns,r,AAAA,True,-233,6,
tranco,dns,r,AAAA,True,-232,2,
tranco,dns,r,AAAA,True,-229,20,
tranco,dns,r,AAAA,True,-228,11,
tranco,dns,r,AAAA,True,-227,3,
tranco,dns,r,AAAA,True,-226,12,
tranco,dns,r,AAAA,True,-225,2,
tranco,dns,r,AAAA,True,-224,12,
tranco,dns,r,AAAA,True,-223,1,
tranco,dns,r,AAAA,True,-221,1,
tranco,dns,r,AAAA,True,-219,1,
tranco,dns,r,AAAA,True,-218,3,
tranco,dns,r,AAAA,True,-216,2,
tranco,dns,r,AAAA,True,-214,1,
tranco,dns,r,AAAA,True,-213,1,
tranco,dns,r,AAAA,True,-211,2,
tranco,dns,r,AAAA,True,-210,1,
tranco,dns,r,AAAA,True,-209,2,
tranco,dns,r,AAAA,True,-207,6,
tranco,dns,r,AAAA,True,-206,3,
tranco,dns,r,AAAA,True,-205,3,
tranco,dns,r,AAAA,True,-202,1,
tranco,dns,r,AAAA,True,-200,2,
tranco,dns,r,AAAA,True,-199,3,
tranco,dns,r,AAAA,True,-198,2,
tranco,dns,r,AAAA,True,-197,1,
tranco,dns,r,AAAA,True,-196,3,
tranco,dns,r,AAAA,True,-195,7,
tranco,dns,r,AAAA,True,-194,8,
tranco,dns,r,AAAA,True,-193,5,
tranco,dns,r,AAAA,True,-192,6,
tranco,dns,r,AAAA,True,-191,6,
tranco,dns,r,AAAA,True,-190,5,
tranco,dns,r,AAAA,True,-189,11,
tranco,dns,r,AAAA,True,-188,9,
tranco,dns,r,AAAA,True,-187,8,
tranco,dns,r,AAAA,True,-186,3,
tranco,dns,r,AAAA,True,-185,10,
tranco,dns,r,AAAA,True,-184,5,
tranco,dns,r,AAAA,True,-183,9,
tranco,dns,r,AAAA,True,-182,12,
tranco,dns,r,AAAA,True,-181,8,
tranco,dns,r,AAAA,True,-180,7,
tranco,dns,r,AAAA,True,-179,10,
tranco,dns,r,AAAA,True,-178,11,
tranco,dns,r,AAAA,True,-177,7,
tranco,dns,r,AAAA,True,-176,7,
tranco,dns,r,AAAA,True,-175,7,
tranco,dns,r,AAAA,True,-174,33,
tranco,dns,r,AAAA,True,-173,3,
tranco,dns,r,AAAA,True,-172,8,
tranco,dns,r,AAAA,True,-171,2,
tranco,dns,r,AAAA,True,-170,4,
tranco,dns,r,AAAA,True,-169,6,
tranco,dns,r,AAAA,True,-168,6,
tranco,dns,r,AAAA,True,-167,7,
tranco,dns,r,AAAA,True,-166,16,
tranco,dns,r,AAAA,True,-165,2,1
tranco,dns,r,AAAA,True,-164,6,
tranco,dns,r,AAAA,True,-163,4,
tranco,dns,r,AAAA,True,-162,1,
tranco,dns,r,AAAA,True,-161,5,
tranco,dns,r,AAAA,True,-160,2,
tranco,dns,r,AAAA,True,-159,2,
tranco,dns,r,AAAA,True,-158,35,
tranco,dns,r,AAAA,True,-157,5,
tranco,dns,r,AAAA,True,-156,11,
tranco,dns,r,AAAA,True,-155,20,
tranco,dns,r,AAAA,True,-154,28,
tranco,dns,r,AAAA,True,-153,38,
tranco,dns,r,AAAA,True,-152,33,
tranco,dns,r,AAAA,True,-151,50,
tranco,dns,r,AAAA,True,-150,43,
tranco,dns,r,AAAA,True,-149,24,
tranco,dns,r,AAAA,True,-148,43,
tranco,dns,r,AAAA,True,-147,30,
tranco,dns,r,AAAA,True,-146,29,
tranco,dns,r,AAAA,True,-145,21,
tranco,dns,r,AAAA,True,-144,19,
tranco,dns,r,AAAA,True,-143,23,
tranco,dns,r,AAAA,True,-142,29,
tranco,dns,r,AAAA,True,-141,17,
tranco,dns,r,AAAA,True,-140,14,
tranco,dns,r,AAAA,True,-139,12,
tranco,dns,r,AAAA,True,-138,4,
tranco,dns,r,AAAA,True,-137,4,
tranco,dns,r,AAAA,True,-136,2,
tranco,dns,r,AAAA,True,-135,10,
tranco,dns,r,AAAA,True,-134,5,
tranco,dns,r,AAAA,True,-133,5,
tranco,dns,r,AAAA,True,-132,3,
tranco,dns,r,AAAA,True,-131,8,
tranco,dns,r,AAAA,True,-130,7,
tranco,dns,r,AAAA,True,-129,4,
tranco,dns,r,AAAA,True,-128,2,
tranco,dns,r,AAAA,True,-127,4,
tranco,dns,r,AAAA,True,-126,2,
tranco,dns,r,AAAA,True,-125,3,
tranco,dns,r,AAAA,True,-124,1,
tranco,dns,r,AAAA,True,-123,4,
tranco,dns,r,AAAA,True,-122,6,
tranco,dns,r,AAAA,True,-121,4,
tranco,dns,r,AAAA,True,-120,6,1
tranco,dns,r,AAAA,True,-119,2,
tranco,dns,r,AAAA,True,-118,4,
tranco,dns,r,AAAA,True,-117,5,
tranco,dns,r,AAAA,True,-116,3,
tranco,dns,r,AAAA,True,-115,6,
tranco,dns,r,AAAA,True,-114,3,
tranco,dns,r,AAAA,True,-113,5,
tranco,dns,r,AAAA,True,-112,6,
tranco,dns,r,AAAA,True,-111,8,
tranco,dns,r,AAAA,True,-110,8,
tranco,dns,r,AAAA,True,-109,13,
tranco,dns,r,AAAA,True,-108,11,
tranco,dns,r,AAAA,True,-107,7,
tranco,dns,r,AAAA,True,-106,12,
tranco,dns,r,AAAA,True,-105,6,2
tranco,dns,r,AAAA,True,-104,9,1
tranco,dns,r,AAAA,True,-103,8,
tranco,dns,r,AAAA,True,-102,12,
tranco,dns,r,AAAA,True,-101,21,
tranco,dns,r,AAAA,True,-100,12,
tranco,dns,r,AAAA,True,-99,11,2
tranco,dns,r,AAAA,True,-98,20,
tranco,dns,r,AAAA,True,-97,12,1
tranco,dns,r,AAAA,True,-96,4,2
tranco,dns,r,AAAA,True,-95,5,
tranco,dns,r,AAAA,True,-94,7,
tranco,dns,r,AAAA,True,-93,28,2
tranco,dns,r,AAAA,True,-92,11,2
tranco,dns,r,AAAA,True,-91,16,
tranco,dns,r,AAAA,True,-90,14,3
tranco,dns,r,AAAA,True,-89,10,
tranco,dns,r,AAAA,True,-88,27,1
tranco,dns,r,AAAA,True,-87,17,2
tranco,dns,r,AAAA,True,-86,15,1
tranco,dns,r,AAAA,True,-85,38,
tranco,dns,r,AAAA,True,-84,15,5
tranco,dns,r,AAAA,True,-83,17,
tranco,dns,r,AAAA,True,-82,22,
tranco,dns,r,AAAA,True,-81,11,9
tranco,dns,r,AAAA,True,-80,20,4
tranco,dns,r,AAAA,True,-79,23,
tranco,dns,r,AAAA,True,-78,37,9
tranco,dns,r,AAAA,True,-77,38,3
tranco,dns,r,AAAA,True,-76,21,3
tranco,dns,r,AAAA,True,-75,30,20
tranco,dns,r,AAAA,True,-74,36,4
tranco,dns,r,AAAA,True,-73,40,3
tranco,dns,r,AAAA,True,-72,30,21
tranco,dns,r,AAAA,True,-71,31,6
tranco,dns,r,AAAA,True,-70,63,3
tranco,dns,r,AAAA,True,-69,47,26
tranco,dns,r,AAAA,True,-68,50,15
